日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2007-09-19,896275,73615928,86.00,86.00,80.50,80.50,-4.50,635,80.30,80.50
2007-09-20,976119,76715990,80.20,81.30,77.00,77.00,-3.50,700,77.00,77.10
2007-09-21,877730,67305738,77.00,78.50,75.20,76.50,-0.50,618,76.30,76.70
2007-09-26,646927,51948523,79.00,81.80,78.00,81.80,5.30,450,81.80,--
2007-09-27,2439606,208725622,84.50,87.50,83.90,87.50,5.70,1581,87.40,87.50
2007-09-28,1135574,99143868,88.00,88.60,86.00,86.60,-0.90,822,86.50,86.60
2007-09-29,558460,48596750,87.00,88.00,86.50,87.90,1.30,393,87.80,87.90
2007-10-01,624710,54390460,88.50,88.60,86.00,86.10,-1.80,446,86.10,86.30
2007-10-02,472263,40894718,87.00,87.30,86.10,86.50,0.40,384,86.40,86.50
2007-10-03,474933,41160341,86.20,87.70,86.00,86.00,-0.50,352,86.00,86.30
2007-10-04,531977,45170745,85.10,86.00,84.50,85.00,-1.00,404,84.80,85.00
2007-10-05,512350,42928775,85.00,85.00,83.00,83.30,-1.70,362,83.20,83.30
2007-10-08,280118,23621211,83.50,85.20,83.50,83.60,0.30,234,83.50,83.60
2007-10-09,422308,34810958,83.60,83.90,81.60,81.70,-1.90,316,81.70,81.90
2007-10-11,652682,52789261,81.70,82.00,80.50,80.60,-1.10,438,80.60,81.20
2007-10-12,290272,23351960,80.10,81.60,80.00,80.00,-0.60,236,80.00,80.10
2007-10-15,276950,22115145,80.20,81.30,79.00,79.00,-1.00,198,79.00,79.30
2007-10-16,295703,23296997,78.00,79.80,78.00,79.10,0.10,241,79.10,79.20
2007-10-17,1170654,97976817,79.40,84.60,79.20,84.60,5.50,736,84.60,--
2007-10-18,999211,83474924,85.00,85.20,82.00,82.60,-2.00,659,82.50,82.80
2007-10-19,729416,61571172,82.60,86.00,82.20,84.00,1.40,582,84.00,84.10
2007-10-22,401972,32842904,82.10,82.90,81.00,81.80,-2.20,301,81.80,81.90
2007-10-23,347585,28796596,82.00,84.00,82.00,82.80,1.00,272,82.80,83.00
2007-10-24,249830,20729460,83.80,83.90,82.20,82.20,-0.60,198,82.20,82.30
2007-10-25,443395,37061961,82.40,84.50,82.40,83.00,0.80,318,83.00,83.30
2007-10-26,1131402,96243542,84.40,86.00,83.40,84.70,1.70,778,84.70,84.80
2007-10-29,709544,60719364,86.00,86.30,84.80,84.80,0.10,506,84.80,84.90
2007-10-30,435836,36689614,85.00,85.00,83.30,85.00,0.20,324,83.90,85.00
2007-10-31,323193,27114835,85.00,85.00,83.50,83.50,-1.50,242,83.50,83.60
2007-11-01,197462,16447343,83.00,84.40,83.00,83.20,-0.30,185,83.20,83.50
2007-11-02,363150,29887621,82.00,83.00,81.70,81.80,-1.40,289,81.70,81.80
2007-11-05,815620,64283396,81.20,81.50,78.00,79.20,-2.60,543,79.10,79.20
2007-11-06,345830,27513598,79.10,80.00,79.10,79.50,0.30,246,79.50,79.70
2007-11-07,412378,33290485,80.50,82.80,79.50,79.60,0.10,311,79.60,79.90
2007-11-08,471750,35726097,75.00,78.00,75.00,75.10,-4.50,369,75.10,75.30
2007-11-09,674390,49779094,73.10,76.90,73.10,73.50,-1.60,442,73.50,73.80
2007-11-12,815465,56553003,70.00,71.40,68.40,68.40,-5.10,499,--,68.40
2007-11-13,633200,43520740,68.40,70.50,68.00,69.20,0.80,415,69.20,69.30
2007-11-14,318250,22693750,72.50,72.50,70.20,71.00,1.80,258,71.00,71.30
2007-11-15,204500,14387548,70.50,71.30,70.00,70.50,-0.50,167,70.50,70.60
2007-11-16,235050,16188773,69.50,69.70,68.10,69.30,-1.20,204,69.30,69.50
2007-11-19,311822,21739891,69.30,70.20,69.30,69.70,0.40,234,69.70,69.80
2007-11-20,383372,26228075,69.00,69.40,67.80,69.20,-0.50,292,69.20,69.40
2007-11-21,426276,29404068,69.00,70.40,68.00,68.00,-1.20,289,68.00,68.50
2007-11-22,298445,20306348,66.80,69.00,66.50,68.60,0.60,201,68.50,68.60
2007-11-23,312000,21199400,68.90,69.00,67.00,68.30,-0.30,188,68.30,68.40
2007-11-26,230495,15730735,68.50,69.80,67.50,67.50,-0.80,191,67.50,67.80
2007-11-27,420472,27796075,67.00,67.30,64.60,67.30,-0.20,262,67.30,67.40
2007-11-28,354100,23920649,67.30,68.50,66.80,67.90,0.60,211,67.30,68.00
2007-11-29,2325460,167055924,71.50,72.60,69.30,69.70,1.80,710,69.60,69.70
2007-11-30,614162,42457342,68.50,69.70,68.50,69.70,0.00,403,69.60,69.70
2007-12-03,277950,19450236,70.40,70.90,69.60,69.60,-0.10,197,69.60,69.80
2007-12-04,284067,19773328,70.00,70.00,69.20,69.50,-0.10,177,69.40,69.50
2007-12-05,363945,25336065,69.50,70.00,69.00,70.00,0.50,254,69.70,70.00
2007-12-06,859395,61085890,70.80,72.00,70.00,70.00,0.00,602,70.00,70.30
2007-12-07,405924,28449721,70.60,71.40,68.00,68.00,-2.00,271,67.50,68.50
2007-12-10,226583,15457823,68.30,69.20,67.80,68.00,0.00,169,67.90,68.00
2007-12-11,177760,12027948,68.30,69.00,67.00,67.30,-0.70,137,67.20,67.70
2007-12-12,181615,12039096,65.40,67.00,65.40,66.50,-0.80,140,66.50,67.00
2007-12-13,380570,24717760,67.10,67.10,63.20,63.80,-2.70,276,63.50,64.40
2007-12-14,829999,50626740,63.50,63.50,59.50,59.50,-4.30,584,59.50,60.00
2007-12-17,1110101,62233695,58.00,58.00,55.40,55.40,-4.10,633,--,55.40
2007-12-18,1220819,63726755,53.10,53.80,51.60,51.70,-3.70,679,51.70,52.00
2007-12-19,624264,33382617,51.80,54.30,51.80,53.40,1.70,368,53.40,53.50
2007-12-20,598239,32516750,53.50,55.80,52.00,52.00,-1.40,437,52.00,52.80
2007-12-21,484250,25305297,52.50,53.00,51.00,52.00,0.00,304,52.00,52.30
2007-12-24,305134,16317991,53.20,54.00,53.10,54.00,2.00,195,53.90,54.00
2007-12-25,385147,20557362,54.20,54.20,53.00,53.50,-0.50,227,53.30,53.50
2007-12-26,140821,7467474,53.50,53.50,52.70,53.20,-0.30,112,53.10,53.20
2007-12-27,594951,32414348,53.20,55.00,53.00,54.40,1.20,349,54.40,54.50
2007-12-28,642350,35641644,54.30,57.50,53.70,57.00,2.60,399,57.00,57.10
2007-12-31,525660,32012692,60.90,60.90,60.90,60.90,3.90,276,60.90,--
2008-01-02,944100,61460907,65.10,65.10,65.10,65.10,4.20,456,65.10,--
2008-01-03,4230276,282787692,65.80,68.80,65.10,67.30,2.20,2478,67.20,67.30
2008-01-04,1234899,81353183,67.00,67.00,64.80,65.70,-1.60,809,65.70,65.80
2008-01-07,823865,51497036,63.60,64.00,61.40,61.50,-4.20,538,61.50,61.80
2008-01-08,883550,55193458,62.00,63.50,61.50,61.60,0.10,556,61.60,61.90
2008-01-09,664900,40242590,60.20,61.40,59.70,61.10,-0.50,388,61.10,61.30
2008-01-10,575339,35580071,61.50,63.20,60.70,60.80,-0.30,405,60.80,61.00
2008-01-11,441800,26815200,62.10,62.10,60.40,60.50,-0.30,314,60.50,60.60
2008-01-14,482650,29274830,62.70,62.70,60.00,60.50,0.00,312,60.20,60.50
2008-01-15,942647,58264007,60.50,63.60,60.20,61.00,0.50,590,61.00,61.30
2008-01-16,530445,31531131,60.00,60.00,58.20,58.50,-2.50,335,58.40,58.50
2008-01-17,454140,26634472,59.00,60.00,57.80,59.20,0.70,313,59.10,59.20
2008-01-18,211050,12360160,57.50,59.50,57.50,59.20,0.00,159,59.20,59.40
2008-01-21,298588,17950562,59.20,60.80,58.60,59.70,0.50,217,59.70,59.80
2008-01-22,910100,50984769,56.00,57.10,55.60,56.00,-3.70,450,55.60,56.10
2008-01-23,1693650,98632005,59.00,59.90,56.00,56.50,0.50,774,56.40,56.50
2008-01-24,666150,36660794,58.80,58.80,53.00,53.60,-2.90,467,53.60,54.00
2008-01-25,606100,33329040,54.30,56.10,54.30,54.60,1.00,360,54.60,54.80
2008-01-28,388088,20545176,53.60,54.00,52.30,52.30,-2.30,264,52.30,52.40
2008-01-29,333480,17594340,52.90,53.40,52.30,53.00,0.70,209,53.00,53.10
2008-01-30,242166,12983498,53.50,54.40,53.00,53.30,0.30,182,53.30,53.50
2008-01-31,238000,12651400,53.30,53.80,52.50,53.50,0.20,180,53.30,53.60
2008-02-01,262650,14280129,54.40,55.00,54.00,54.50,1.00,192,54.20,54.50
2008-02-12,245294,12999688,53.50,53.50,52.30,52.30,-2.20,186,52.30,53.00
2008-02-13,249415,13048880,53.00,53.00,51.50,52.00,-0.30,175,52.00,52.10
2008-02-14,311913,16745571,52.50,54.40,52.50,54.40,2.40,223,54.30,54.50
2008-02-15,199950,10789270,53.30,54.40,53.30,54.30,-0.10,149,54.00,54.30
2008-02-18,670837,37491056,54.60,56.70,54.50,56.40,2.10,438,56.30,56.40
2008-02-19,387333,22012681,57.90,57.90,56.00,57.20,0.80,282,57.10,57.20
2008-02-20,309700,17360450,56.90,57.00,55.10,55.50,-1.70,238,55.50,55.60
2008-02-21,473006,27710055,56.00,59.30,56.00,59.30,3.80,281,59.30,--
2008-02-22,2065502,127391869,59.90,63.30,59.90,61.70,2.40,1183,61.70,61.80
2008-02-25,750539,46073779,62.50,62.90,60.80,61.30,-0.40,510,61.20,61.30
2008-02-26,590700,35506129,61.50,62.10,59.10,59.20,-2.10,418,59.20,59.80
2008-02-27,431600,25919559,59.50,60.50,59.30,60.00,0.80,298,59.70,60.00
2008-02-29,529772,32506898,60.00,62.00,60.00,61.80,1.80,393,61.60,61.80
2008-03-03,371166,22277191,60.90,60.90,59.40,60.00,-1.80,242,60.00,60.20
2008-03-04,583790,36026583,60.30,62.50,60.20,61.90,1.90,413,61.80,61.90
2008-03-05,445531,27325491,62.30,62.30,60.90,61.10,-0.80,311,61.10,61.30
2008-03-06,918555,57410838,61.50,63.30,61.30,63.00,1.90,591,63.00,63.10
2008-03-07,540670,33366605,62.40,62.50,61.00,61.70,-1.30,370,61.60,61.70
2008-03-10,309100,18847730,61.70,62.00,60.30,60.50,-1.20,222,60.50,60.60
2008-03-11,309374,18781126,60.00,61.80,60.00,60.50,0.00,217,60.50,60.90
2008-03-12,343795,21053957,61.50,61.80,60.60,60.60,0.10,257,60.60,60.90
2008-03-13,346078,20811095,60.50,61.00,59.60,59.70,-0.90,224,59.70,59.80
2008-03-14,276278,16395063,60.00,60.30,58.10,58.60,-1.10,225,58.50,58.60
2008-03-17,210738,11964466,56.00,57.60,56.00,57.00,-1.60,164,57.00,57.50
2008-03-18,277869,15857457,57.00,58.20,56.50,56.80,-0.20,181,56.70,56.80
2008-03-19,265000,15202000,57.80,58.20,56.80,56.80,0.00,168,56.80,57.00
2008-03-20,412722,23479887,56.80,57.90,56.20,57.90,1.10,299,57.50,57.90
2008-03-21,351672,20349140,58.00,58.60,57.50,57.50,-0.40,273,57.50,57.90
2008-03-24,528692,31430073,60.00,60.40,58.60,59.90,2.40,366,59.70,59.90
2008-03-25,733480,44479729,60.10,61.50,59.30,61.40,1.50,465,61.40,61.50
2008-03-26,588350,36373224,61.50,62.70,61.20,61.70,0.30,373,61.60,61.70
2008-03-27,360750,21935375,61.50,61.50,60.10,61.30,-0.40,259,61.10,61.30
2008-03-28,352775,21626061,61.00,61.80,60.80,61.80,0.50,220,61.80,61.90
2008-03-31,294303,17996441,62.00,62.00,60.50,61.50,-0.30,205,61.40,61.50
2008-04-01,3209459,206626916,63.50,65.80,62.10,62.10,0.60,1203,62.10,62.20
2008-04-02,644502,39740322,61.80,62.60,61.10,61.30,-0.80,444,61.20,61.30
2008-04-03,415362,25602252,61.30,62.50,60.80,61.50,0.20,241,61.50,61.60
2008-04-07,315391,19419745,61.50,62.10,61.10,61.80,0.30,204,61.70,61.80
2008-04-08,463230,28215138,61.50,61.50,60.50,60.60,-1.20,299,60.60,60.90
2008-04-09,390550,23611241,60.60,61.00,60.00,60.20,-0.40,255,60.20,60.40
2008-04-10,363270,21887650,60.00,60.80,60.00,60.30,0.10,262,60.30,60.50
2008-04-11,574559,34947319,60.40,61.30,60.40,60.80,0.50,340,60.80,60.90
2008-04-14,487950,29188215,59.60,60.20,59.40,59.80,-1.00,325,59.80,59.90
2008-04-15,478572,28750920,60.00,61.00,59.80,60.00,0.20,316,60.00,60.20
2008-04-16,716761,43040924,60.20,60.70,59.70,60.00,0.00,399,59.90,60.00
2008-04-17,743481,44874766,60.30,61.00,59.80,60.00,0.00,471,59.90,60.00
2008-04-18,1907522,117019396,60.00,61.90,60.00,61.50,1.50,972,61.50,61.60
2008-04-21,755929,46170992,62.10,62.10,60.50,60.70,-0.80,439,60.70,60.80
2008-04-22,723532,43531020,60.60,61.00,59.50,60.00,-0.70,487,60.00,60.10
2008-04-23,561434,33658377,59.60,60.30,59.60,59.70,-0.30,343,59.70,59.90
2008-04-24,421811,25230152,59.80,60.30,59.40,59.50,-0.20,289,59.50,59.80
2008-04-25,672795,39531569,60.00,60.00,58.00,58.50,-1.00,443,58.50,58.60
2008-04-28,440216,25437972,58.50,58.70,57.10,57.50,-1.00,288,57.50,57.80
2008-04-29,330808,19068459,57.20,58.30,57.20,57.80,0.30,242,57.80,57.90
2008-04-30,196300,11394208,57.90,58.30,57.80,58.00,0.20,143,58.00,58.20
2008-05-02,388164,22304295,58.50,58.60,56.80,57.30,-0.70,245,57.20,57.30
2008-05-05,294650,16738425,57.30,57.30,56.50,56.70,-0.60,195,56.60,56.70
2008-05-06,321400,18068000,57.10,57.10,56.00,56.10,-0.60,237,56.10,56.30
2008-05-07,445160,25607168,56.20,58.30,55.80,57.50,1.40,354,57.50,57.60
2008-05-08,170601,9808357,57.10,58.20,57.10,57.30,-0.20,123,57.30,57.50
2008-05-09,176148,10061636,57.30,57.50,56.80,57.30,0.00,140,57.20,57.30
2008-05-12,234115,13323595,57.50,57.80,56.30,56.50,-0.80,159,56.50,56.60
2008-05-13,224094,12685426,56.60,57.00,56.20,57.00,0.50,144,56.70,57.00
2008-05-14,245521,13911783,57.00,57.40,56.40,56.70,-0.30,159,56.70,56.80
2008-05-15,342350,19612852,57.00,57.70,56.70,57.60,0.90,256,57.50,57.60
2008-05-16,1640045,97773269,57.10,60.60,57.10,59.80,2.20,931,59.70,59.80
2008-05-19,549689,32769486,60.20,60.50,59.00,59.50,-0.30,340,59.30,59.50
2008-05-20,2004475,122048000,59.50,61.80,59.50,60.30,0.80,1175,60.20,60.30
2008-05-21,698122,42319539,60.30,61.30,59.70,60.40,0.10,482,60.40,60.50
2008-05-22,462867,27605520,59.10,60.20,59.10,60.10,-0.30,291,60.10,60.20
2008-05-23,7254421,462842811,60.20,64.30,60.20,63.30,3.20,3207,63.20,63.30
2008-05-26,2729953,172685312,64.30,64.80,61.50,61.80,-1.50,1485,61.80,61.90
2008-05-27,986550,60202695,62.30,62.50,60.30,61.20,-0.60,580,61.10,61.20
2008-05-28,594200,36091020,61.60,61.60,60.00,60.00,-1.20,374,60.00,60.10
2008-05-29,759400,45157038,60.50,61.00,58.50,59.00,-1.00,443,58.80,59.00
2008-05-30,1171450,66044684,59.80,59.90,55.10,57.30,-1.70,661,57.10,57.30
2008-06-02,544986,30878595,57.70,57.70,56.00,57.50,0.20,324,57.40,57.50
2008-06-03,274800,15619460,57.00,57.30,56.50,56.60,-0.90,189,56.60,56.90
2008-06-04,322002,18218312,56.50,57.00,56.20,56.80,0.20,189,56.80,56.90
2008-06-05,381900,21768450,56.60,58.00,56.20,57.80,1.00,230,57.80,57.90
2008-06-06,334430,19246353,58.50,58.50,57.10,57.10,-0.70,211,57.10,57.30
2008-06-09,291900,16593400,56.00,57.50,55.80,57.30,0.20,163,57.10,57.30
2008-06-10,486101,27785356,57.30,58.40,56.20,56.30,-1.00,255,56.30,56.90
2008-06-11,765100,42171600,56.30,56.30,54.10,55.30,-1.00,363,55.30,55.40
2008-06-12,373900,20028127,53.50,54.40,53.00,53.00,-2.30,254,53.00,53.10
2008-06-13,718260,36927284,53.10,53.70,50.10,51.30,-1.70,455,51.30,51.50
2008-06-16,244800,12659360,52.10,52.30,51.50,51.70,0.40,182,51.60,51.70
2008-06-17,383073,19910317,51.50,52.40,51.00,52.30,0.60,145,52.20,52.30
2008-06-18,182772,9615629,52.80,52.80,52.00,52.70,0.40,94,52.50,52.70
2008-06-19,481138,24392822,50.20,51.60,50.20,51.20,-1.50,257,51.20,51.40
2008-06-20,804050,39824007,50.70,51.00,48.50,48.50,-2.70,452,48.50,48.55
2008-06-23,433815,20091294,46.10,46.90,46.00,46.50,-2.00,270,46.40,46.50
2008-06-24,535711,24381320,45.95,47.00,44.20,45.00,-1.50,321,44.50,45.00
2008-06-25,373600,16883729,45.00,45.90,44.50,45.55,0.55,230,45.50,45.55
2008-06-26,329339,15246410,45.65,46.90,45.55,46.20,0.65,215,46.10,46.25
2008-06-27,873200,37645750,43.00,44.90,43.00,43.00,-3.20,436,--,43.00
2008-06-30,863905,35177400,40.60,42.20,40.00,40.00,-3.00,411,--,40.00
2008-07-01,901109,34437092,39.80,39.80,37.35,37.60,-2.40,503,37.55,37.95
2008-07-02,772900,30814129,37.95,40.20,37.60,40.20,2.60,469,40.20,--
2008-07-03,613150,24866925,40.00,42.00,38.60,41.85,1.65,372,41.85,41.90
2008-07-04,406125,16619697,41.85,41.85,40.45,40.50,-1.35,244,40.50,40.85
2008-07-07,171725,6892956,40.00,40.80,39.60,40.80,0.30,126,40.70,40.80
2008-07-08,318233,12577567,40.20,40.30,38.50,39.00,-1.80,215,39.00,39.25
2008-07-09,232450,9240985,39.60,40.40,39.30,39.30,0.30,149,39.30,39.40
2008-07-10,389945,14881060,38.90,39.00,37.10,38.10,-1.20,237,38.10,38.50
2008-07-11,303400,11938658,38.50,40.10,38.20,40.10,2.00,202,40.00,40.10
2008-07-14,160150,6322044,39.00,40.00,39.00,39.30,-0.80,123,39.25,39.70
2008-07-15,395150,15444095,39.00,39.80,38.50,39.00,-0.30,213,39.00,39.10
2008-07-16,353050,13780388,39.00,39.80,38.65,38.80,-0.20,192,38.80,38.85
2008-07-17,333658,13269905,39.50,40.00,39.30,39.80,1.00,201,39.80,39.90
2008-07-18,467450,18523233,40.80,40.80,38.10,38.30,-1.50,261,38.30,38.50
2008-07-21,316800,12404319,38.30,39.50,38.30,39.40,1.10,154,39.40,39.45
2008-07-22,363686,14426295,39.40,40.50,38.50,40.50,1.10,205,40.00,40.50
2008-07-23,888694,37511031,41.50,43.10,40.90,42.90,2.40,486,42.70,42.90
2008-07-24,444338,18798596,42.90,42.90,42.00,42.20,-0.70,253,42.20,42.45
2008-07-25,248039,10280275,41.20,41.75,41.20,41.75,-0.45,149,41.70,41.80
2008-07-29,349900,14323928,41.20,41.30,40.50,40.70,-1.05,167,40.70,40.80
2008-07-30,976143,40047056,41.50,41.50,40.50,40.50,-0.20,463,40.20,40.50
2008-07-31,814932,30772546,37.50,38.60,37.30,37.60,0.00,470,37.60,37.70
2008-08-01,360866,13153975,37.00,37.00,36.00,36.55,-1.05,182,36.50,36.55
2008-08-04,328672,11770842,35.10,36.10,35.10,35.90,-0.65,158,35.90,36.00
2008-08-05,406750,14363400,35.90,36.20,35.00,35.00,-0.90,204,35.00,35.45
2008-08-06,246460,8760770,35.40,36.00,35.20,35.90,0.90,150,35.80,35.90
2008-08-07,452434,16493483,35.90,37.00,35.60,36.60,0.70,242,36.60,36.70
2008-08-08,283700,10526234,36.80,37.35,36.80,37.20,0.60,157,37.20,37.25
2008-08-11,354854,13264944,37.50,37.70,37.05,37.50,0.30,217,37.50,37.60
2008-08-12,179800,6718578,37.90,37.90,37.20,37.30,-0.20,118,37.30,37.50
2008-08-13,236207,8806971,37.30,37.80,37.00,37.45,0.15,167,37.45,37.60
2008-08-14,507945,19484205,37.00,39.45,37.00,39.20,1.75,303,39.10,39.20
2008-08-15,439990,16959371,40.30,40.40,37.90,37.90,-1.30,252,37.90,38.30
2008-08-18,209178,7777669,37.90,38.00,36.80,37.00,-0.90,135,36.95,37.00
2008-08-19,170068,6238233,36.20,37.20,36.00,36.95,-0.05,131,36.80,37.00
2008-08-20,143400,5309049,36.95,37.65,36.60,37.05,0.10,111,37.05,37.45
2008-08-21,176250,6453025,37.05,37.05,36.30,36.50,-0.55,136,36.50,36.60
2008-08-22,205510,7351137,36.75,36.85,35.30,36.10,-0.40,126,35.80,36.20
2008-08-25,71188,2584044,36.10,36.50,36.00,36.30,0.20,54,36.25,36.30
2008-08-26,92050,3276590,36.00,36.25,35.40,35.60,-0.70,75,35.55,35.80
2008-08-27,131857,4775914,35.60,36.55,35.60,36.10,0.50,85,36.10,36.30
2008-08-28,138374,5019339,36.60,36.60,36.00,36.00,-0.10,98,36.00,36.10
2008-08-29,278750,10102150,36.10,36.60,36.00,36.60,0.60,160,36.50,36.60
2008-09-01,159450,5651142,35.55,36.00,35.30,35.30,-1.30,112,35.30,35.50
2008-09-02,273072,9537054,35.30,35.30,34.60,34.60,-0.70,174,34.50,34.60
2008-09-03,470649,15395488,34.60,35.05,32.20,32.20,-2.40,248,--,32.20
2008-09-04,1095450,33083500,32.10,32.20,29.95,30.00,-2.20,427,30.00,30.15
2008-09-05,929450,26137150,28.20,28.90,27.90,28.00,-2.00,383,27.95,28.00
2008-09-08,480300,14242682,29.85,29.95,28.60,29.95,1.95,221,29.95,--
2008-09-09,276280,7929120,29.35,29.35,28.45,28.45,-1.50,142,28.30,28.75
2008-09-10,184737,5167223,27.00,28.95,27.00,28.95,0.50,166,28.90,28.95
2008-09-11,311796,8676880,28.95,28.95,27.10,27.50,-1.45,234,27.40,27.50
2008-09-12,250364,6905842,27.65,28.20,27.00,27.80,0.30,176,27.80,28.10
2008-09-15,366105,9642575,27.10,27.40,25.90,25.90,-1.90,226,--,25.90
2008-09-16,693808,16732297,24.10,24.70,24.10,24.10,-1.80,306,--,24.10
2008-09-17,608364,14445466,23.80,25.05,23.00,23.10,-1.00,292,23.10,23.60
2008-09-18,713956,15361101,21.50,21.90,21.50,21.50,-1.60,325,--,21.50
2008-09-19,658725,14999675,22.00,23.00,22.00,23.00,1.50,246,23.00,--
2008-09-22,618549,14959897,23.50,24.60,23.50,24.60,1.60,314,24.60,--
2008-09-23,437378,10624478,24.30,24.60,23.60,24.50,-0.10,254,24.50,24.55
2008-09-24,714471,18064971,25.95,26.20,24.80,25.50,1.00,356,25.50,25.70
2008-09-25,334995,8465768,24.80,25.75,24.80,25.10,-0.40,171,25.10,25.25
2008-09-26,394260,9603140,25.30,25.40,23.50,23.85,-1.25,215,23.85,24.20
2008-09-30,355793,7913925,22.20,22.75,22.20,22.50,-1.35,140,22.50,22.75
2008-10-01,319080,7413821,23.10,23.50,22.60,23.50,1.00,158,23.30,23.50
2008-10-02,156374,3736126,23.50,24.40,23.50,24.00,0.50,106,23.80,24.00
2008-10-03,303518,7225089,23.50,24.60,22.70,24.60,0.60,151,24.60,24.80
2008-10-06,177632,4253689,23.50,24.40,23.50,23.80,-0.80,97,23.80,23.90
2008-10-07,250224,5862882,23.15,24.00,23.00,23.55,-0.25,141,23.55,23.70
2008-10-08,278694,6239223,23.00,23.00,22.00,22.10,-1.45,167,22.05,22.20
2008-10-09,456306,9813484,22.10,22.45,21.00,21.00,-1.10,219,21.00,21.35
2008-10-13,174903,3550526,20.30,20.30,20.30,20.30,-0.70,83,--,20.30
2008-10-14,210251,4516643,21.00,21.70,21.00,21.70,1.40,79,21.70,--
2008-10-15,196911,4310003,21.70,22.40,21.55,22.40,0.70,130,22.30,22.40
2008-10-16,407186,8872471,21.65,22.20,21.65,21.70,-0.70,169,21.70,21.85
2008-10-17,390160,8715397,22.50,22.60,21.85,22.50,0.80,274,22.35,22.50
2008-10-20,385115,8597015,22.30,23.20,21.75,23.00,0.50,189,22.80,23.00
2008-10-21,495762,11467605,23.20,23.60,22.85,23.10,0.10,244,23.10,23.30
2008-10-22,266522,6076495,22.80,23.25,22.60,22.70,-0.40,124,22.60,22.70
2008-10-23,200609,4403410,21.95,22.00,21.95,21.95,-0.75,110,--,21.95
2008-10-24,507691,10792046,21.70,21.90,21.20,21.20,-0.75,185,--,21.20
2008-10-27,355021,7065561,19.85,20.50,19.75,19.75,-1.45,190,19.75,19.95
2008-10-28,477851,9205178,19.10,20.35,18.50,20.20,0.45,220,20.20,20.25
2008-10-29,432584,8904379,20.90,21.30,19.95,20.40,0.20,178,20.40,20.55
2008-10-30,388130,8307780,20.40,21.80,20.40,21.80,1.40,201,21.60,21.80
2008-10-31,346528,7696717,21.75,22.60,21.50,22.30,0.50,198,22.30,22.35
2008-11-03,335645,7458727,22.30,22.70,21.75,22.70,0.40,159,22.40,22.70
2008-11-04,198757,4402103,22.40,22.40,22.00,22.15,-0.55,119,22.15,22.30
2008-11-05,424635,9750658,22.70,23.50,22.55,22.70,0.55,245,22.70,22.80
2008-11-06,343916,7308218,21.15,21.80,21.15,21.15,-1.55,177,--,21.15
2008-11-07,209568,4375391,20.70,21.45,20.15,21.30,0.15,153,21.20,21.35
2008-11-10,168649,3579202,21.20,21.50,20.90,21.40,0.10,107,21.15,21.45
2008-11-11,233863,4867554,21.00,21.40,20.55,20.55,-0.85,102,20.55,20.95
2008-11-12,314137,6408622,20.15,20.90,20.00,20.40,-0.15,149,20.10,20.40
2008-11-13,259830,4970282,20.00,20.00,19.00,19.20,-1.20,144,19.10,19.20
2008-11-14,207865,4032023,19.80,19.95,19.00,19.10,-0.10,151,19.10,19.35
2008-11-17,220866,4160588,19.00,19.25,18.50,18.70,-0.40,130,18.70,18.95
2008-11-18,277531,4898137,18.00,18.30,17.40,17.40,-1.30,183,17.40,17.45
2008-11-19,233107,3931727,16.25,17.30,16.25,17.20,-0.20,122,17.20,17.25
2008-11-20,219572,3642687,16.40,16.90,16.30,16.60,-0.60,97,16.60,16.70
2008-11-21,211939,3408515,15.50,17.10,15.50,17.00,0.40,137,17.00,17.05
2008-11-24,137821,2314872,17.10,17.10,16.50,16.90,-0.10,97,16.55,17.10
2008-11-25,236095,4135640,17.50,17.80,17.10,17.30,0.40,117,17.30,17.50
2008-11-26,87031,1512265,17.30,17.60,17.05,17.40,0.10,65,17.30,17.55
2008-11-27,261346,4764483,17.65,18.50,17.65,18.50,1.10,152,18.30,18.50
2008-11-28,136264,2495134,18.50,18.90,18.05,18.20,-0.30,82,18.10,18.35
2008-12-01,151480,2791231,18.10,18.60,18.10,18.30,0.10,100,18.30,18.40
2008-12-02,182275,3194957,18.00,18.10,17.30,17.30,-1.00,105,17.30,17.45
2008-12-03,243328,4288383,17.30,18.40,17.20,18.10,0.80,158,18.00,18.10
2008-12-04,144550,2577838,18.50,18.50,17.40,17.80,-0.30,77,17.80,17.85
2008-12-05,83615,1454115,17.10,17.70,17.10,17.25,-0.55,56,17.25,17.45
2008-12-08,166334,2974422,17.30,18.20,17.30,18.00,0.75,104,17.80,18.00
2008-12-09,142315,2562654,18.30,18.30,17.80,17.95,-0.05,84,17.85,17.95
2008-12-10,311487,5816253,18.00,19.15,18.00,19.15,1.20,201,19.00,19.15
2008-12-11,333801,6426007,19.05,19.80,18.75,19.40,0.25,193,19.30,19.45
2008-12-12,419772,8004202,19.05,19.65,18.35,18.50,-0.90,213,18.40,18.50
2008-12-15,265175,5061588,18.80,19.35,18.80,19.30,0.80,134,19.30,19.35
2008-12-16,255012,5025341,19.20,20.50,19.00,20.50,1.20,163,20.30,20.50
2008-12-17,3511807,76843786,21.50,21.90,21.50,21.90,1.40,731,21.90,--
2008-12-18,1634569,36450656,22.50,22.80,21.60,21.90,0.00,717,21.90,22.00
2008-12-19,579157,12521821,21.70,22.30,21.20,21.90,0.00,304,21.60,21.90
