日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-05-19,1082267,409118231,372.00,385.00,369.00,380.00,14.00,874,379.00,380.00
2004-05-20,616006,233144268,378.00,383.00,371.00,380.00,0.00,468,375.00,380.00
2004-05-21,471001,179842378,380.00,386.00,377.00,380.00,0.00,393,380.00,383.00
2004-05-24,280438,106536605,380.00,383.00,375.00,380.00,0.00,253,379.00,380.00
2004-05-25,534015,206455671,380.00,392.00,379.00,382.00,2.00,424,382.00,383.00
2004-05-26,465160,181424814,389.00,395.00,385.00,386.00,4.00,388,386.00,387.00
2004-05-27,295131,114452310,392.00,392.00,385.00,390.00,4.00,255,389.00,390.00
2004-05-28,286078,111511316,391.00,392.00,387.00,390.00,0.00,225,388.00,390.00
2004-05-31,163122,62551341,390.00,390.00,378.00,378.00,-12.00,147,377.00,380.00
2004-06-01,225000,84621000,378.00,381.00,373.00,373.00,-5.00,187,373.00,374.00
2004-06-02,325101,119201484,370.00,370.00,362.00,362.00,-11.00,255,362.00,366.00
2004-06-03,390000,141706000,363.00,369.00,358.00,358.00,-4.00,346,358.00,359.00
2004-06-04,384000,139250000,358.00,370.00,358.00,370.00,12.00,338,369.00,371.00
2004-06-07,549170,207620584,370.00,383.00,370.00,383.00,13.00,443,380.00,383.00
2004-06-08,295361,112298569,387.00,389.00,371.00,372.00,-11.00,259,372.00,373.00
2004-06-09,247500,92136068,370.00,377.00,370.00,371.00,-1.00,191,371.00,372.00
2004-06-10,691191,251476504,371.00,371.00,357.00,370.00,-1.00,476,368.00,370.00
2004-06-11,973063,356333192,368.00,370.00,358.00,370.00,0.00,436,369.00,370.00
2004-06-14,258230,94874673,369.00,370.00,362.00,363.00,-7.00,192,363.00,365.00
2004-06-15,330100,120069118,363.00,366.00,361.00,363.00,0.00,256,363.00,366.00
2004-06-16,467260,166896905,367.00,367.00,350.00,350.00,-13.00,341,348.00,350.00
2004-06-17,638013,224147526,350.00,358.00,345.00,347.00,-3.00,510,347.00,349.00
2004-06-18,844330,276768935,347.00,347.00,323.00,323.00,-24.00,581,--,323.00
2004-06-21,628211,190263807,320.00,320.00,301.00,301.00,-22.00,304,--,301.00
2004-06-23,1208220,343713881,285.00,291.00,280.00,284.00,-17.00,749,284.00,285.00
2004-06-24,1086370,311136128,288.00,291.00,281.00,287.00,3.00,812,287.00,288.00
2004-06-25,1098000,327714000,287.00,307.00,287.00,307.00,20.00,869,307.00,--
2004-06-28,1449055,457239798,317.00,321.00,310.00,316.00,9.00,1128,316.00,317.00
2004-06-29,627307,200096524,316.00,323.00,313.00,323.00,7.00,516,321.00,323.00
2004-06-30,732292,238599842,325.00,331.00,322.00,323.00,0.00,651,322.00,323.00
2004-07-01,341212,110136130,323.00,326.00,319.00,326.00,3.00,255,324.00,326.00
2004-07-02,281001,90222324,320.00,325.00,318.00,319.00,-7.00,230,319.00,320.00
2004-07-05,179000,55727000,311.00,317.00,308.00,308.00,-11.00,159,308.00,311.00
2004-07-06,259100,80363646,308.00,315.00,307.00,313.00,5.00,245,311.00,313.00
2004-07-07,790200,236232286,300.00,304.00,292.00,296.00,-17.00,577,295.00,296.00
2004-07-08,951150,268444176,296.00,298.00,276.00,276.00,-20.00,711,--,276.00
2004-07-09,1878380,490155355,265.00,267.00,257.00,265.00,-11.00,1210,264.00,265.00
2004-07-12,953128,243831415,264.00,264.00,249.00,249.00,-16.00,759,249.00,250.00
2004-07-13,1971405,464934336,242.00,244.00,232.00,233.00,-16.00,1257,232.00,233.00
2004-07-14,1513364,358128382,235.00,240.00,233.00,234.00,1.00,1153,233.00,235.00
2004-07-15,1680450,397638773,236.00,242.00,233.00,234.00,0.00,984,234.00,235.00
2004-07-16,1404992,316457792,235.00,237.00,218.00,218.00,-16.00,1018,218.00,219.00
2004-07-19,1314460,271314777,215.00,215.00,203.00,205.00,-13.00,911,204.00,205.00
2004-07-20,1133464,230720639,203.00,208.00,199.00,203.00,-2.00,839,203.00,204.00
2004-07-21,1568701,329880582,210.00,214.00,206.00,210.00,7.00,1198,210.00,211.00
2004-07-22,1651040,352301358,203.00,221.00,200.00,216.00,6.00,1286,216.00,217.00
2004-07-23,1387010,303724149,218.00,224.00,215.00,216.00,0.00,880,215.00,217.00
2004-07-26,535221,113260496,212.00,216.00,209.00,210.00,-6.00,415,210.00,211.00
2004-07-27,1445231,312741266,211.00,222.00,211.00,220.00,10.00,1016,220.00,221.00
2004-07-28,1495002,337514437,224.00,230.00,223.00,224.00,4.00,1121,224.00,225.00
2004-07-29,440012,96866552,224.00,224.00,216.00,216.00,-8.00,336,216.00,217.00
2004-07-30,1089098,244546061,220.00,228.00,219.00,227.00,11.00,823,225.00,227.00
2004-08-02,742151,166942104,225.00,229.00,222.00,226.00,-1.00,490,225.00,226.00
2004-08-03,533059,120539266,228.00,229.00,224.00,225.00,-1.00,405,225.00,226.00
2004-08-04,321410,70429785,224.00,224.00,215.00,222.00,-3.00,274,221.00,222.00
2004-08-05,1146076,263242786,222.00,237.00,220.00,237.00,15.00,914,237.00,--
2004-08-06,2658185,641615240,235.00,252.00,232.00,240.00,3.00,1424,239.00,240.00
2004-08-09,749002,178791476,235.00,242.00,234.00,240.00,0.00,544,239.00,240.00
2004-08-10,555000,131707000,241.00,244.00,231.00,232.00,-8.00,426,232.00,233.00
2004-08-11,796040,179158071,232.00,235.00,219.00,228.00,-4.00,612,225.00,228.00
2004-08-12,288030,63753805,226.00,226.00,219.00,220.00,-8.00,218,220.00,221.00
2004-08-13,359000,79705000,218.00,225.00,215.00,223.00,3.00,298,223.00,224.00
2004-08-16,517000,115049000,223.00,226.00,220.00,223.00,0.00,399,223.00,224.00
2004-08-17,924000,188417000,203.00,206.00,202.00,204.00,0.00,718,203.00,204.00
2004-08-18,1249381,261764313,205.00,214.00,200.00,213.00,9.00,981,213.00,214.00
2004-08-19,1908561,419691891,215.00,227.00,213.00,226.00,13.00,1467,225.00,226.00
2004-08-20,2057394,474729596,226.00,235.00,222.00,232.00,6.00,1494,231.00,232.00
2004-08-23,696330,160805176,233.00,234.00,228.00,229.00,-3.00,542,229.00,230.00
2004-08-26,927100,216020784,234.00,236.00,231.00,231.00,2.00,680,231.00,232.00
2004-08-27,1770100,412035984,231.00,236.00,227.00,235.00,4.00,946,234.00,235.00
2004-08-30,278001,64755233,235.00,235.00,230.00,234.00,-1.00,229,232.00,234.00
2004-08-31,1394100,334910283,233.00,245.00,231.00,239.00,5.00,1116,239.00,240.00
2004-09-01,805005,198010189,243.00,248.00,242.00,246.00,7.00,633,246.00,247.00
2004-09-02,493441,121351939,248.00,248.00,243.00,247.00,1.00,410,245.00,247.00
2004-09-03,591050,142201288,248.00,248.00,234.00,234.00,-13.00,507,234.00,235.00
2004-09-06,402330,92631661,225.00,234.00,225.00,233.00,-1.00,365,232.00,233.00
2004-09-07,584000,138891000,233.00,240.00,233.00,238.00,5.00,460,238.00,239.00
2004-09-08,384605,90735266,238.00,239.00,232.00,235.00,-3.00,282,232.00,235.00
2004-09-09,240237,56399413,235.00,237.00,232.00,235.00,0.00,219,234.00,235.00
2004-09-10,309300,72504144,236.00,238.00,232.00,232.00,-3.00,236,232.00,233.00
2004-09-13,322330,75727176,235.00,238.00,232.00,235.00,3.00,263,234.00,235.00
2004-09-14,360001,84542233,237.00,238.00,233.00,234.00,-1.00,248,234.00,235.00
2004-09-15,1291000,313808000,234.00,248.00,234.00,244.00,10.00,859,243.00,244.00
2004-09-16,1361005,339995213,244.00,256.00,242.00,253.00,9.00,947,253.00,254.00
2004-09-17,713160,180704275,253.00,257.00,250.00,251.00,-2.00,572,250.00,251.00
2004-09-20,540331,136230663,251.00,257.00,247.00,248.00,-3.00,418,247.00,248.00
2004-09-21,644304,163271013,250.00,257.00,250.00,254.00,6.00,498,252.00,254.00
2004-09-22,193140,48927381,254.00,255.00,251.00,254.00,0.00,164,253.00,254.00
2004-09-23,406431,100935925,252.00,252.00,245.00,245.00,-9.00,316,245.00,246.00
2004-09-24,516802,124586499,243.00,246.00,237.00,237.00,-8.00,389,237.00,239.00
2004-09-27,252442,58247228,232.00,236.00,229.00,230.00,-7.00,197,230.00,231.00
2004-09-29,351010,81600288,230.00,235.00,230.00,231.00,1.00,278,231.00,232.00
2004-09-30,517000,122911000,238.00,239.00,235.00,239.00,8.00,387,238.00,239.00
2004-10-01,214000,50905000,239.00,239.00,236.00,237.00,-2.00,177,237.00,239.00
2004-10-04,645012,158666829,241.00,249.00,241.00,249.00,12.00,511,248.00,249.00
2004-10-05,337200,82918549,250.00,250.00,243.00,244.00,-5.00,267,244.00,245.00
2004-10-06,323746,79242108,244.00,248.00,242.00,243.00,-1.00,272,243.00,244.00
2004-10-07,376607,90867207,247.00,247.00,238.00,238.00,-5.00,383,238.00,240.00
2004-10-08,731958,176734556,238.00,246.00,236.00,244.00,6.00,658,239.00,244.00
2004-10-11,270750,65277203,241.00,245.00,238.00,239.00,-5.00,253,238.00,240.00
2004-10-12,425615,99783644,239.00,242.00,231.00,232.00,-7.00,344,232.00,233.00
2004-10-13,666637,152289557,234.00,234.00,222.00,225.00,-7.00,553,225.00,226.00
2004-10-14,315615,70526757,224.00,226.00,220.00,222.00,-3.00,265,222.00,223.00
2004-10-15,436672,97320655,222.00,226.00,220.00,225.00,3.00,393,223.00,225.00
2004-10-18,355413,77637191,223.00,225.00,216.00,216.00,-9.00,306,216.00,217.00
2004-10-19,840814,183972531,216.00,228.00,213.00,223.00,7.00,718,223.00,224.00
2004-10-20,647800,144608380,223.00,228.00,221.00,222.00,-1.00,530,221.00,222.00
2004-10-21,544170,119006103,218.00,222.00,216.00,216.00,-6.00,480,216.00,217.00
2004-10-22,1667805,343110929,216.00,217.00,201.00,202.00,-14.00,1271,202.00,204.00
2004-10-26,818747,157012088,198.00,198.00,188.00,188.00,-14.00,660,188.00,189.00
2004-10-27,1279773,241107712,188.00,193.00,183.00,188.00,0.00,873,188.00,189.00
2004-10-28,744802,142558190,194.00,194.00,189.00,189.00,1.00,587,189.00,190.00
2004-10-29,680337,130419420,189.00,196.00,188.00,196.00,7.00,562,195.00,196.00
2004-11-01,445394,86940854,197.00,198.00,191.00,195.00,-1.00,394,193.00,195.00
2004-11-02,559261,110638658,195.00,201.00,194.00,201.00,6.00,477,200.00,201.00
2004-11-03,1249980,249696989,201.00,203.00,196.00,196.00,-5.00,1000,196.00,197.00
2004-11-04,459000,88888053,196.00,196.00,192.00,192.00,-4.00,406,192.00,193.00
2004-11-05,1128750,223261392,196.00,200.00,195.00,198.00,6.00,899,198.00,199.00
2004-11-08,385456,75681852,197.00,198.00,194.00,195.00,-3.00,224,195.00,196.00
2004-11-09,826785,163407340,195.00,201.00,193.00,201.00,6.00,659,200.00,201.00
2004-11-10,711965,142973987,202.00,202.00,199.00,200.00,-1.00,413,200.00,201.00
2004-11-11,183714,36387086,200.00,200.00,197.00,198.00,-2.00,173,197.00,198.00
2004-11-12,346655,69454040,199.00,202.00,199.00,201.00,3.00,310,200.00,201.00
2004-11-15,265700,53284981,202.00,202.00,199.00,200.00,-1.00,205,199.00,200.00
2004-11-16,160445,31946555,200.00,200.00,198.00,199.00,-1.00,161,198.00,199.00
2004-11-17,1307411,264040378,199.00,204.00,199.00,202.00,3.00,904,201.00,202.00
2004-11-18,573900,114790890,202.00,202.00,198.00,198.00,-4.00,422,198.00,199.00
2004-11-19,432135,85265620,198.00,199.00,196.00,196.00,-2.00,301,196.00,197.00
2004-11-22,535054,102146569,193.00,195.00,189.00,189.00,-7.00,425,189.00,190.00
2004-11-23,599135,113040532,189.00,191.00,186.00,189.00,0.00,417,188.00,189.00
2004-11-24,373623,70654202,189.00,192.00,187.00,189.00,0.00,280,188.00,189.00
2004-11-25,462225,87885361,189.00,192.00,187.00,190.00,1.00,324,189.00,190.00
2004-11-26,439142,83600892,190.00,194.00,187.00,188.00,-2.00,329,188.00,189.00
2004-11-29,309200,57597412,188.00,189.00,184.00,185.00,-3.00,226,185.00,186.00
2004-11-30,354700,65947917,185.00,189.00,183.00,189.00,4.00,260,186.00,189.00
2004-12-01,239500,44374025,187.00,188.00,184.00,184.00,-5.00,212,184.00,185.00
2004-12-02,239544,44650593,188.00,188.00,185.00,187.00,3.00,205,186.00,187.00
2004-12-03,149800,28066848,186.00,189.00,186.00,188.00,1.00,130,187.00,188.00
2004-12-06,194695,36553064,187.00,189.00,186.00,189.00,1.00,157,188.00,189.00
2004-12-07,183062,34184658,188.00,189.00,186.00,186.00,-3.00,137,186.00,187.00
2004-12-08,1149377,204623907,183.00,185.00,174.00,177.00,-9.00,827,176.00,177.00
2004-12-09,898487,155961981,177.00,177.00,170.00,175.00,-2.00,636,174.00,175.00
2004-12-10,644142,111011959,175.00,176.00,171.00,171.00,-4.00,466,171.00,172.00
2004-12-13,1221210,212074729,171.00,176.00,171.00,172.00,1.00,939,171.00,172.00
2004-12-14,458836,79899209,175.00,176.00,172.00,173.00,1.00,368,173.00,174.00
2004-12-15,582899,102844131,175.00,178.00,174.00,178.00,5.00,469,177.00,178.00
2004-12-16,610300,109347242,179.00,181.00,177.00,181.00,3.00,461,180.00,181.00
2004-12-17,433170,78330704,181.00,182.00,180.00,181.00,0.00,296,181.00,182.00
2004-12-20,339416,59985005,177.00,178.00,176.00,176.00,-5.00,241,176.00,177.00
2004-12-21,353800,61936095,177.00,178.00,173.00,175.00,-1.00,253,174.00,175.00
2004-12-22,653676,113660060,175.00,177.00,172.00,172.00,-3.00,499,172.00,173.00
2004-12-23,573500,97885569,172.00,173.00,169.00,169.00,-3.00,378,168.00,169.00
2004-12-24,1066733,182790253,170.00,173.00,168.00,173.00,4.00,533,172.00,173.00
2004-12-27,901800,154880704,173.00,175.00,169.00,174.00,1.00,407,173.00,174.00
2004-12-28,503300,87068939,174.00,174.00,172.00,172.00,-2.00,167,172.00,173.00
2004-12-29,466752,81110835,173.00,175.00,173.00,173.00,1.00,348,173.00,174.00
2004-12-30,733240,126823440,173.00,175.00,171.00,175.00,2.00,337,174.00,175.00
2004-12-31,350310,61458976,175.00,177.00,173.00,177.00,2.00,278,176.00,177.00
2005-01-03,153000,26800000,177.00,177.00,174.00,174.00,-3.00,131,174.00,175.00
2005-01-04,239634,41717763,174.00,175.00,172.00,175.00,1.00,188,174.00,175.00
2005-01-05,199310,34365976,175.00,175.00,171.00,171.00,-4.00,152,171.00,173.00
2005-01-06,617904,99821943,169.00,169.00,160.00,160.00,-11.00,391,--,160.00
2005-01-07,2120221,317754380,150.00,154.00,149.00,149.00,-11.00,1189,--,149.00
2005-01-10,1504342,216299195,147.00,147.00,141.50,142.00,-7.00,976,142.00,142.50
2005-01-11,981776,142291134,142.50,147.00,142.50,145.00,3.00,783,145.00,145.50
2005-01-12,703224,100916390,145.00,145.00,142.00,142.00,-3.00,393,142.00,142.50
2005-01-13,1323340,183405115,143.00,144.00,133.50,137.00,-5.00,867,137.00,137.50
2005-01-14,1070371,146494185,136.00,138.50,135.00,137.00,0.00,674,136.50,137.00
2005-01-17,665466,90891138,138.00,139.50,135.00,136.50,-0.50,420,136.00,136.50
2005-01-18,963715,126634412,136.50,136.50,129.00,130.50,-6.00,698,130.50,131.00
2005-01-19,1678660,220731363,130.50,133.50,128.00,131.50,1.00,1140,131.50,132.00
2005-01-20,1704563,233214501,130.00,140.50,130.00,140.50,9.00,1039,140.50,--
2005-01-21,3161802,451591188,142.00,145.00,140.50,140.50,0.00,1799,140.50,141.00
2005-01-24,1320300,184018437,140.50,141.00,138.50,138.50,-2.00,643,138.50,139.00
2005-01-25,1109055,150970177,138.50,139.50,133.00,135.00,-3.50,669,135.00,135.50
2005-01-26,1625265,230171413,136.50,144.00,136.50,144.00,9.00,828,144.00,--
2005-01-27,3541342,518700280,146.50,148.00,145.00,145.00,1.00,1811,145.00,146.00
2005-01-28,2949700,448558489,145.00,155.00,145.00,155.00,10.00,1642,155.00,--
2005-01-31,4275773,679126431,157.00,161.00,156.00,160.00,5.00,2293,159.00,160.00
2005-02-01,1250329,196417372,160.00,160.00,155.00,156.00,-4.00,768,155.00,156.00
2005-02-02,1552510,246531159,158.00,162.00,156.00,156.00,0.00,949,156.00,157.00
2005-02-03,1396312,216723085,157.00,158.00,154.00,154.00,-2.00,910,154.00,155.00
2005-02-14,1569000,238618000,157.00,158.00,148.00,149.50,-4.50,1123,149.00,149.50
2005-02-15,2791519,422977950,149.50,154.00,148.50,152.00,2.50,1864,151.00,152.00
2005-02-16,5797911,913577779,153.00,162.00,153.00,162.00,10.00,3047,162.00,--
2005-02-17,6099151,1013779038,162.00,171.00,160.00,165.00,3.00,3117,165.00,166.00
2005-02-18,4182963,721037601,166.00,176.00,166.00,176.00,11.00,2193,176.00,--
2005-02-21,2708200,503293262,185.00,188.00,182.00,188.00,12.00,1311,188.00,--
2005-02-22,3904039,736193589,190.00,193.00,185.00,188.00,0.00,2243,187.00,188.00
2005-02-23,2576720,481595031,186.00,190.00,182.00,188.00,0.00,1446,187.00,188.00
2005-02-24,4689406,901270001,188.00,199.00,185.00,187.00,-1.00,2885,186.00,187.00
2005-02-25,3683891,673927834,189.00,191.00,176.00,179.00,-8.00,2320,179.00,180.00
2005-03-01,2929566,523431796,179.00,180.50,176.00,179.00,0.00,1656,179.00,179.50
2005-03-02,3639564,663321947,179.00,185.00,178.50,179.00,0.00,2275,178.50,179.00
2005-03-03,1542900,278199889,179.00,182.50,178.00,182.00,3.00,1110,182.00,182.50
2005-03-04,2687273,493149026,182.50,187.00,180.00,182.00,0.00,1661,181.50,182.00
2005-03-07,1344011,244526169,184.00,184.50,179.50,180.00,-2.00,849,179.50,180.00
2005-03-08,1787580,324585977,182.00,184.00,179.00,179.50,-0.50,1211,179.50,180.00
2005-03-09,1372763,248521370,180.00,183.00,179.50,181.00,1.50,845,181.00,182.00
2005-03-10,3792963,703559015,182.00,188.00,182.00,185.50,4.50,2319,185.00,185.50
2005-03-11,1701579,313489003,187.00,187.50,182.00,183.00,-2.50,1116,182.50,183.00
2005-03-14,1444300,261007624,180.50,183.00,179.00,179.00,-4.00,918,179.00,179.50
2005-03-15,2731163,472701228,179.00,180.50,168.50,172.00,-7.00,1683,172.00,172.50
2005-03-16,896500,153950070,170.00,173.00,170.00,171.50,-0.50,596,171.50,172.00
2005-03-17,723100,122262062,171.00,171.50,166.50,167.50,-4.00,545,167.50,168.00
2005-03-18,1116001,187900666,167.50,169.50,166.50,169.00,1.50,738,169.00,169.50
2005-03-21,1633073,281348923,170.00,174.50,168.50,174.00,5.00,1106,173.50,174.00
2005-03-22,683320,117048401,174.50,174.50,168.50,169.00,-5.00,524,169.00,169.50
2005-03-23,802332,134940325,169.00,169.50,166.00,169.00,0.00,570,168.50,169.00
2005-03-24,1110001,189015668,169.50,172.00,168.00,168.00,-1.00,675,168.00,168.50
2005-03-25,1233500,210684080,168.00,173.50,167.00,173.00,5.00,790,172.50,173.00
2005-03-28,2693300,481335637,175.00,181.00,174.00,178.50,5.50,1598,178.50,179.00
2005-03-29,1430660,251566216,178.00,178.00,173.50,175.00,-3.50,851,174.50,175.00
2005-03-30,1225500,214713560,175.00,178.00,172.00,172.00,-3.00,739,172.00,174.00
2005-03-31,1375300,242437481,175.00,179.00,174.00,175.00,3.00,826,175.00,175.50
2005-04-01,1057945,184002043,176.00,176.00,171.00,176.00,1.00,586,175.50,176.00
2005-04-04,1098100,194303512,176.00,179.00,174.00,176.00,0.00,644,176.00,177.00
2005-04-06,1809300,325054536,178.00,181.50,175.50,179.00,3.00,1028,179.00,179.50
2005-04-07,2729002,499266856,180.50,185.50,180.00,183.50,4.50,1451,183.00,183.50
2005-04-08,4628482,887717159,187.50,196.00,186.00,196.00,12.50,2240,196.00,--
2005-04-11,2349119,450527821,196.00,196.00,188.00,188.00,-8.00,1251,188.00,189.00
2005-04-12,2140549,414363254,188.00,196.50,184.50,196.00,8.00,937,195.00,196.00
2005-04-13,1220292,238539021,196.00,197.00,193.00,196.00,0.00,592,195.00,196.00
2005-04-14,4496713,899328549,194.00,205.00,194.00,200.00,4.00,2544,199.50,200.00
2005-04-15,3539548,713522052,199.00,205.50,197.50,200.00,0.00,2244,199.50,200.50
2005-04-18,2129700,397390800,187.00,193.00,186.00,186.00,-14.00,1120,--,186.00
2005-04-19,1555205,285540938,182.00,186.00,178.00,184.00,-2.00,1012,184.00,184.50
2005-04-20,4323273,805546559,187.00,190.00,183.00,190.00,6.00,2450,189.00,190.00
2005-04-21,1854607,353510250,187.00,193.00,187.00,193.00,3.00,1162,192.50,193.00
2005-04-22,1710080,331504919,197.00,197.00,191.00,193.00,0.00,1121,192.50,193.00
2005-04-25,536300,102824138,193.00,194.00,190.50,191.00,-2.00,361,191.00,191.50
2005-04-26,891660,169571465,192.00,193.00,189.00,189.50,-1.50,531,189.50,190.00
2005-04-27,946600,176396630,189.50,189.50,184.50,185.00,-4.50,537,185.00,185.50
2005-04-28,1188173,221127343,184.50,189.00,184.00,186.00,1.00,699,186.00,187.00
2005-04-29,3020600,582556041,199.00,199.00,189.00,189.00,3.00,1697,188.50,189.00
2005-05-03,1958195,378114169,191.00,195.50,189.50,194.00,5.00,1172,193.50,194.00
2005-05-04,724170,138347344,196.00,196.00,188.50,189.00,-5.00,537,189.00,190.00
2005-05-05,1708134,327653697,192.00,194.50,188.00,194.50,5.50,1239,194.00,194.50
