日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-06-18,8634482,1034576781,120.00,121.00,119.00,120.00,-0.50,2296,119.50,120.00
2004-06-21,5058091,613284859,124.00,124.00,119.50,119.50,-0.50,2009,119.50,120.00
2004-06-23,8265388,1003954326,119.50,123.00,119.50,121.50,2.00,2640,121.00,121.50
2004-06-24,5744618,700803316,122.50,122.50,121.00,122.00,0.50,1685,122.00,122.50
2004-06-25,7358010,907728211,122.00,124.50,121.50,124.00,2.00,2375,123.50,124.00
2004-06-28,3816112,466247953,124.00,124.00,121.00,121.00,-3.00,1234,121.00,122.00
2004-06-29,3270421,399723960,121.00,123.00,120.50,123.00,2.00,1061,122.50,123.00
2004-06-30,6598587,822310970,124.00,125.50,123.00,125.00,2.00,1913,124.50,125.00
2004-07-01,3402774,421021971,125.00,125.00,122.50,123.00,-2.00,1273,123.00,123.50
2004-07-02,3846820,468085123,121.00,123.00,121.00,121.50,-1.50,1085,121.50,122.00
2004-07-05,3682272,442304660,121.00,121.00,119.50,120.50,-1.00,1251,120.00,120.50
2004-07-06,2614712,313633303,120.00,121.00,118.50,121.00,0.50,1170,120.50,121.00
2004-07-07,6387049,755724788,117.50,119.00,117.50,119.00,-2.00,1679,118.50,119.00
2004-07-08,3140764,373015653,118.50,120.00,118.00,118.00,-1.00,1006,118.00,118.50
2004-07-09,2905799,343091667,118.00,119.00,117.00,119.00,1.00,1238,118.50,119.00
2004-07-12,4044025,485812054,120.00,121.50,119.00,119.00,0.00,1565,119.00,119.50
2004-07-13,4871432,578585435,119.00,120.00,118.00,119.00,0.00,1305,119.00,119.50
2004-07-14,5655344,678623124,120.00,121.00,119.00,121.00,2.00,1713,121.00,121.50
2004-07-15,9289686,1098225361,119.00,120.00,116.50,117.00,-4.00,2172,116.50,117.00
2004-07-16,6325302,737079697,115.50,118.00,115.50,116.00,-1.00,1640,116.00,116.50
2004-07-19,5449433,622111986,116.00,117.00,111.50,114.50,-1.50,1723,114.00,114.50
2004-07-20,6815612,764523487,114.00,114.50,110.00,110.00,-4.50,2035,110.00,110.50
2004-07-21,7105667,817092694,112.00,117.00,112.00,116.50,6.50,2872,116.50,117.00
2004-07-22,11590433,1357042455,115.00,119.50,115.00,119.00,2.50,2799,118.50,119.00
2004-07-23,3107694,365696765,119.00,119.00,116.50,117.50,-1.50,1108,117.50,118.00
2004-07-26,3583044,423268188,116.50,120.00,115.50,119.50,2.00,1309,119.50,120.00
2004-07-27,3933510,469934133,119.00,120.50,118.00,120.50,1.00,1420,120.00,120.50
2004-07-28,4171108,502606446,121.00,122.50,119.00,120.00,-0.50,1502,119.50,120.00
2004-07-29,3205247,386474587,120.00,121.50,119.50,120.50,0.50,1198,120.50,121.00
2004-07-30,12556049,1527333817,121.00,123.00,121.00,122.50,2.00,2022,122.00,122.50
2004-08-02,5642050,686761257,122.00,122.50,121.00,122.00,-0.50,1103,122.00,122.50
2004-08-03,3672004,448063984,122.00,122.50,121.50,122.00,0.00,984,122.00,122.50
2004-08-04,2596781,314108136,122.00,122.00,120.00,121.50,-0.50,869,121.00,121.50
2004-08-05,6851541,849815508,122.00,126.00,120.50,125.00,3.50,2021,124.50,125.00
2004-08-06,5637761,697851089,123.00,124.50,123.00,124.00,-1.00,1455,123.50,124.00
2004-08-09,4299154,527104407,122.50,124.00,121.00,123.50,-0.50,849,123.00,123.50
2004-08-10,3276188,398337115,123.50,124.00,120.50,121.00,-2.50,1167,121.00,121.50
2004-08-11,5277188,634409687,122.00,122.00,117.50,122.00,1.00,1915,118.50,122.00
2004-08-12,3694542,436875438,118.50,119.50,117.00,118.50,-3.50,1758,118.50,119.00
2004-08-13,4347652,517942466,117.00,120.50,116.50,119.50,1.00,1372,119.50,120.00
2004-08-16,2633596,309363563,118.00,118.50,117.00,117.00,-2.50,1110,117.00,117.50
2004-08-17,3906243,453869238,117.00,118.50,115.50,115.50,-1.50,1675,115.50,116.00
2004-08-18,9644325,1126576780,115.50,118.50,115.00,117.50,2.00,1797,117.00,117.50
2004-08-19,14084000,1701566000,118.50,122.50,118.50,122.00,4.50,3408,121.50,122.00
2004-08-20,13720000,1695143500,122.00,124.50,121.50,124.00,2.00,4061,123.50,124.00
2004-08-23,27835000,3059822500,109.50,111.50,108.00,111.50,0.00,7965,111.50,--
2004-08-26,18221150,2048001962,112.00,113.50,111.00,112.50,1.00,5858,112.50,113.00
2004-08-27,10781329,1196110024,112.00,112.00,110.00,110.50,-2.00,3721,110.00,110.50
2004-08-30,12915474,1399568683,109.50,110.00,107.50,108.50,-2.00,3889,108.00,108.50
2004-08-31,18054424,2020504513,110.00,113.50,109.50,111.50,3.00,5557,111.00,111.50
2004-09-01,14199454,1626182436,113.00,116.50,112.50,115.50,4.00,5182,115.50,116.00
2004-09-02,6270227,724656430,115.50,116.50,114.00,116.50,1.00,2591,116.50,117.00
2004-09-03,8937005,1018837939,117.00,117.00,112.50,113.00,-3.50,3340,112.50,113.00
2004-09-06,7551082,843151432,113.00,113.50,110.00,112.00,-1.00,2619,112.00,112.50
2004-09-07,6248606,714116163,113.00,115.00,112.50,115.00,3.00,2264,114.50,115.00
2004-09-08,8063072,933515842,115.00,116.50,114.50,116.00,1.00,2666,115.50,116.00
2004-09-09,3837473,442058615,116.00,116.00,114.50,114.50,-1.50,1508,114.50,115.00
2004-09-10,9026233,1056473552,116.00,118.00,115.50,117.00,2.50,3134,117.00,117.50
2004-09-13,9061520,1086140299,119.00,120.50,119.00,119.50,2.50,3195,119.50,120.00
2004-09-14,7056731,851883189,121.00,121.50,120.00,120.50,1.00,2200,120.00,120.50
2004-09-15,4413123,521916794,120.50,120.50,117.00,117.00,-3.50,1944,116.50,117.00
2004-09-16,7333102,852403413,116.00,117.00,115.50,116.50,-0.50,2341,116.00,116.50
2004-09-17,7807413,907176726,117.00,117.50,115.00,117.00,0.50,2156,116.50,117.00
2004-09-20,3489710,409612007,118.50,118.50,116.00,116.50,-0.50,1369,116.00,116.50
2004-09-21,6622439,786552330,118.00,119.50,117.50,119.50,3.00,2327,119.00,119.50
2004-09-22,3461718,410012852,119.00,119.00,117.50,119.00,-0.50,1167,118.50,119.00
2004-09-23,3366959,395910833,118.00,118.00,117.00,118.00,-1.00,1109,117.50,118.00
2004-09-24,6480920,753124741,118.00,118.50,115.50,116.50,-1.50,2378,116.50,117.00
2004-09-27,4901748,560132242,115.00,116.00,113.50,114.00,-2.50,2170,113.50,114.00
2004-09-29,5597813,648005787,114.00,117.50,114.00,115.00,1.00,2061,115.00,116.00
2004-09-30,4098209,479789343,117.00,117.50,116.50,117.00,2.00,1588,117.00,117.50
2004-10-01,4649958,546923379,117.50,118.50,116.00,118.50,1.50,1382,118.00,118.50
2004-10-04,10579911,1276167692,119.50,121.50,119.50,121.50,3.00,3846,121.00,121.50
2004-10-05,7466892,909147374,121.50,122.50,121.00,121.50,0.00,2360,121.50,122.00
2004-10-06,11491760,1423489427,122.00,125.00,121.50,123.50,2.00,3954,123.50,124.00
2004-10-07,3861271,478402002,124.00,124.50,123.00,124.50,1.00,1411,124.00,124.50
2004-10-08,6630942,822693021,124.00,125.00,123.00,125.00,0.50,2316,124.50,125.00
2004-10-11,5397207,659651348,123.00,124.00,121.00,124.00,-1.00,1999,122.00,124.00
2004-10-12,4001420,491435955,123.00,124.00,121.50,121.50,-2.50,1240,121.50,122.00
2004-10-13,4207629,507319310,121.50,122.00,120.00,120.50,-1.00,1592,120.00,120.50
2004-10-14,4761896,565874861,119.00,119.50,118.00,119.00,-1.50,1750,119.00,119.50
2004-10-15,3898227,459552571,118.00,118.50,117.00,118.00,-1.00,1482,118.00,118.50
2004-10-18,2596371,304364507,118.00,119.00,116.50,116.50,-1.50,1041,116.50,117.00
2004-10-19,5743356,686252529,117.50,121.00,117.50,120.00,3.50,1879,119.50,120.00
2004-10-20,4692649,561765784,120.00,121.00,118.50,120.00,0.00,1065,120.00,120.50
2004-10-21,7109256,858980559,121.00,122.00,119.00,120.50,0.50,1706,120.50,121.00
2004-10-22,7538156,916689921,121.00,122.50,121.00,121.50,1.00,1731,121.00,121.50
2004-10-26,6077082,732010073,121.00,121.50,118.50,118.50,-3.00,1670,118.50,119.00
2004-10-27,3949030,465501030,119.00,119.50,117.00,117.50,-1.00,1402,117.50,118.00
2004-10-28,6351085,758538885,120.00,121.00,118.50,118.50,1.00,1610,118.50,120.00
2004-10-29,11490366,1407067737,120.00,123.50,119.50,123.00,4.50,4172,122.50,123.00
2004-11-01,6990725,860936913,123.00,124.00,122.00,122.50,-0.50,2145,122.00,122.50
2004-11-02,8102470,1004266798,123.00,125.00,122.50,124.00,1.50,3166,123.50,124.00
2004-11-03,18570461,2357975532,125.00,128.50,124.50,128.50,4.50,6451,128.00,128.50
2004-11-04,8748683,1120509339,128.50,128.50,127.00,127.50,-1.00,2957,127.00,127.50
2004-11-05,20111226,2625607082,129.50,132.00,129.00,130.50,3.00,6221,130.50,131.00
2004-11-08,7413888,971180090,132.00,132.00,130.00,131.00,0.50,2706,130.50,131.00
2004-11-09,5072321,660830743,131.00,131.50,129.00,130.50,-0.50,1781,130.00,130.50
2004-11-10,5844366,762500089,131.00,131.00,129.50,130.50,0.00,2104,130.50,131.00
2004-11-11,3283442,421930434,128.50,130.00,128.00,128.00,-2.50,1657,128.00,128.50
2004-11-12,6891613,885476960,128.00,129.00,127.50,128.50,0.50,1871,128.00,128.50
2004-11-15,6614874,860154962,129.00,131.00,129.00,129.50,1.00,2356,129.50,130.00
2004-11-16,5960945,775636990,130.00,131.00,129.50,130.50,1.00,2086,130.50,131.00
2004-11-17,11005876,1452254412,130.50,133.50,130.50,132.50,2.00,3602,132.00,132.50
2004-11-18,10564996,1413888239,134.00,135.00,133.00,133.50,1.00,3082,133.50,134.00
2004-11-19,6198974,827264958,133.50,134.00,132.50,133.50,0.00,2070,133.00,133.50
2004-11-22,11825522,1520273940,132.50,132.50,126.50,127.50,-6.00,4043,127.50,128.00
2004-11-23,8742647,1111853465,127.50,128.50,125.00,127.00,-0.50,2964,127.00,127.50
2004-11-24,8203140,1050580378,127.00,129.00,127.00,128.00,1.00,2047,128.00,128.50
2004-11-25,5324574,682105639,128.50,128.50,127.50,127.50,-0.50,1612,127.50,128.00
2004-11-26,8207647,1054329125,128.00,130.00,125.50,126.50,-1.00,2206,126.00,126.50
2004-11-29,3959809,502003146,126.50,127.50,125.50,127.00,0.50,1259,126.50,127.00
2004-11-30,17025387,2187700278,125.50,130.00,125.00,130.00,3.00,3191,128.50,130.00
2004-12-01,8306194,1068281647,128.50,129.50,127.00,129.50,-0.50,2139,129.00,129.50
2004-12-02,9106802,1184642457,130.50,131.00,129.50,130.50,1.00,2302,130.00,130.50
2004-12-03,7566610,991199427,130.50,132.00,130.00,132.00,1.50,2174,131.50,132.00
2004-12-06,8457900,1113169117,131.00,132.50,130.00,132.00,0.00,1849,131.50,132.00
2004-12-07,8030772,1055182894,131.00,133.00,130.00,133.00,1.00,1820,132.00,133.00
2004-12-08,6064476,801300921,132.00,133.00,131.00,132.00,-1.00,1770,132.00,132.50
2004-12-09,17327837,2312831887,132.00,134.00,132.00,134.00,2.00,4728,134.00,134.50
2004-12-10,10709681,1435055489,134.00,134.50,133.00,134.50,0.50,3259,134.00,134.50
2004-12-13,11808768,1579437843,133.50,135.00,131.50,134.50,0.00,3157,134.00,134.50
2004-12-14,4950544,664159466,134.50,134.50,133.50,134.00,-0.50,1804,134.00,134.50
2004-12-15,14077395,1905341551,134.50,136.00,134.50,136.00,2.00,3274,135.50,136.00
2004-12-16,11434320,1562508866,136.00,138.00,135.00,137.00,1.00,3318,136.50,137.00
2004-12-17,5555753,761579012,137.00,138.00,136.50,137.50,0.50,1926,137.00,137.50
2004-12-20,9907024,1361997883,135.50,138.50,135.50,138.50,1.00,2566,138.00,138.50
2004-12-21,6310719,871894265,138.00,139.00,137.50,138.50,0.00,1869,138.50,139.00
2004-12-22,14558612,2028594815,138.50,140.00,138.50,139.50,1.00,3576,139.00,139.50
2004-12-23,4339977,605117690,139.50,140.00,138.50,140.00,0.50,1379,139.50,140.00
2004-12-24,2552431,355030272,139.00,140.00,138.50,139.00,-1.00,1159,139.00,139.50
2004-12-27,2399225,331245415,138.00,138.50,137.50,138.00,-1.00,911,138.00,138.50
2004-12-28,6517286,907696640,138.00,140.00,138.00,140.00,2.00,1920,139.50,140.00
2004-12-29,12525025,1802786546,140.00,146.00,140.00,144.50,4.50,4543,144.00,144.50
2004-12-30,5253550,759703388,145.00,145.50,144.00,144.50,0.00,2424,144.00,144.50
2004-12-31,11512433,1683149250,144.50,147.00,144.50,147.00,2.50,3280,146.50,147.00
2005-01-03,7337000,1072558500,147.00,147.50,145.00,145.50,-1.50,1696,145.50,146.00
2005-01-04,20228517,2810923634,143.50,143.50,136.50,138.00,-7.50,5736,138.00,138.50
2005-01-05,11955220,1617164426,134.50,136.50,134.00,135.00,-3.00,4003,135.00,135.50
2005-01-06,7337573,1006775637,135.00,138.00,135.00,138.00,3.00,2474,137.50,138.00
2005-01-07,3625789,498770626,138.00,138.50,137.00,137.00,-1.00,1297,137.00,137.50
2005-01-10,6949828,960741868,137.50,139.00,137.00,139.00,2.00,1921,138.50,139.00
2005-01-11,8838002,1225540839,138.00,139.50,137.50,139.00,0.00,2427,139.00,139.50
2005-01-12,6766357,934575241,139.00,139.00,137.50,138.00,-1.00,1847,137.50,138.00
2005-01-13,7870206,1069651841,137.00,138.00,135.00,135.50,-2.50,2365,135.50,136.00
2005-01-14,7768191,1053050487,134.00,137.50,134.00,136.50,1.00,2273,136.50,137.00
2005-01-17,15942871,2209489290,137.50,139.50,137.50,139.00,2.50,2620,139.00,139.50
2005-01-18,5212661,717354967,138.50,138.50,137.00,137.00,-2.00,1785,137.00,137.50
2005-01-19,10413747,1450849139,138.00,140.00,138.00,140.00,3.00,2789,139.50,140.00
2005-01-20,10542422,1448739215,137.50,139.00,136.50,136.50,-3.50,3466,136.50,137.00
2005-01-21,5653467,773484691,136.00,138.00,136.00,136.00,-0.50,1682,136.00,136.50
2005-01-24,5803640,787962467,136.00,137.00,135.00,135.00,-1.00,1734,135.00,135.50
2005-01-25,7374587,996914983,135.00,136.00,134.50,134.50,-0.50,2277,134.50,135.00
2005-01-26,6256834,859115428,135.50,138.00,135.00,137.50,3.00,2341,137.00,137.50
2005-01-27,4134915,564983610,138.00,138.00,136.00,137.00,-0.50,1433,136.50,137.00
2005-01-28,8844040,1221269459,137.00,139.00,136.00,137.00,0.00,2406,137.00,137.50
2005-01-31,8137806,1134197539,138.00,140.00,137.50,140.00,3.00,2657,139.50,140.00
2005-02-01,7332289,1028643478,140.50,141.00,139.00,140.00,0.00,2544,140.00,140.50
2005-02-02,15431546,2198082157,140.50,143.50,140.00,142.00,2.00,4506,142.00,142.50
2005-02-03,10606309,1510968191,142.50,143.50,142.00,142.50,0.50,3082,142.00,142.50
2005-02-14,12241000,1771395000,144.00,145.50,144.00,144.50,2.00,3624,144.50,145.00
2005-02-15,9647325,1408111661,145.00,146.50,144.50,146.00,1.50,3132,146.00,146.50
2005-02-16,6589744,961355282,146.00,146.50,145.00,145.50,-0.50,2058,145.50,146.00
2005-02-17,6226256,891032747,144.50,145.50,141.00,141.50,-4.00,2427,141.50,142.00
2005-02-18,7987954,1152860588,141.50,145.50,141.50,145.50,4.00,2400,145.50,146.00
2005-02-21,5194248,751667162,146.00,146.00,143.00,143.00,-2.50,1788,143.00,143.50
2005-02-22,5651856,806689963,143.00,144.00,142.00,142.00,-1.00,1518,142.00,142.50
2005-02-23,7270853,1037446787,142.00,144.50,141.50,144.00,2.00,1965,144.00,144.50
2005-02-24,5416515,782059913,144.00,145.00,143.00,144.50,0.50,1629,144.00,144.50
2005-02-25,7757899,1126158671,145.00,146.50,144.00,144.50,0.00,2325,144.50,145.00
2005-03-01,5927866,859060682,144.50,146.00,144.00,146.00,1.50,2184,145.50,146.00
2005-03-02,11211829,1639548199,146.00,147.00,145.00,147.00,1.00,2589,146.00,147.00
2005-03-03,5720933,833813874,147.00,147.00,145.00,145.00,-2.00,1853,145.00,145.50
2005-03-04,8143590,1192488133,145.00,147.00,144.50,146.50,1.50,2730,146.50,147.00
2005-03-07,14904623,2224119733,146.50,151.00,146.50,148.50,2.00,4427,148.50,149.00
2005-03-08,8113681,1197031982,149.00,149.50,145.00,145.00,-3.50,2991,145.00,145.50
2005-03-09,5400733,792102008,145.00,148.00,145.00,145.50,0.50,1947,145.50,147.00
2005-03-10,6916076,1012424958,146.00,147.50,145.50,145.50,0.00,1934,145.50,146.50
2005-03-11,4339200,634366268,146.50,147.00,145.50,145.50,0.00,1440,145.50,146.00
2005-03-14,6235419,903899022,145.00,146.50,143.50,144.00,-1.50,2009,144.00,144.50
2005-03-15,6648829,946896169,144.00,144.50,141.50,141.50,-2.50,2278,141.50,142.00
2005-03-16,6428088,917985076,142.00,144.00,141.50,143.00,1.50,1650,142.50,143.00
2005-03-17,7754112,1094189437,142.00,142.00,140.00,141.00,-2.00,1984,141.00,141.50
2005-03-18,13771787,1910153866,139.00,140.00,137.50,138.00,-3.00,4025,138.00,138.50
2005-03-21,6566624,922339379,138.00,142.00,137.50,141.50,3.50,2235,141.00,141.50
2005-03-22,5253560,732039797,141.50,141.50,138.50,139.00,-2.50,1902,139.00,139.50
2005-03-23,8416188,1166390290,139.50,140.00,137.50,139.00,0.00,2211,139.00,139.50
2005-03-24,4250052,589533975,139.50,140.00,138.00,138.00,-1.00,1777,138.00,138.50
2005-03-25,3105604,431513167,138.00,139.50,138.00,139.50,1.50,1068,139.50,140.00
2005-03-28,3666206,511273885,140.00,140.50,138.50,138.50,-1.00,1222,138.50,139.00
2005-03-29,7798378,1063588876,138.50,138.50,135.00,135.00,-3.50,3419,135.00,135.50
2005-03-30,5909558,807774539,135.00,137.50,134.50,137.00,2.00,1687,137.00,137.50
2005-03-31,9405528,1314568058,138.50,140.50,138.00,140.00,3.00,3227,139.50,140.00
2005-04-01,6182656,861780661,140.00,141.00,138.00,139.50,-0.50,1550,139.00,139.50
2005-04-04,4295026,593698297,138.00,139.50,137.50,137.50,-2.00,1748,137.50,138.00
2005-04-06,4226321,586918569,137.50,139.50,137.50,138.50,1.00,1384,138.50,139.00
2005-04-07,5356948,742116920,139.00,139.50,137.50,137.50,-1.00,1397,137.50,138.00
2005-04-08,4378337,608001260,139.00,139.50,138.00,139.50,2.00,1631,139.00,139.50
2005-04-11,11122496,1568566230,140.50,142.00,140.00,141.00,1.50,3197,141.00,141.50
2005-04-12,8981691,1282999691,141.00,144.50,141.00,144.00,3.00,2608,143.50,144.00
2005-04-13,3961322,566429532,144.00,144.00,142.50,142.50,-1.50,1400,142.50,143.00
2005-04-14,4833915,690948568,142.00,144.00,142.00,142.50,0.00,1838,142.50,143.00
2005-04-15,16595971,2393948626,143.00,146.00,142.00,142.50,0.00,4006,142.50,143.00
2005-04-18,9164791,1297465723,141.50,143.50,140.00,140.50,-2.00,2559,140.00,140.50
