日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-04-25,704131200,84295,5536527,67.00,67.00,65.00,65.50,-1.50,41
1992-04-27,704304000,63000,4147000,65.50,67.00,65.00,67.00,1.50,44
1992-04-28,704390400,123128,8227756,66.00,67.50,66.00,67.50,0.50,81
1992-04-29,704476800,193862,13047530,66.00,68.00,66.00,67.50,0.00,86
1992-04-30,704563200,157044,10410860,66.00,67.00,65.50,67.00,-0.50,57
1992-05-01,704649600,53016,3531540,67.00,67.00,66.00,66.00,-1.00,36
1992-05-02,704736000,221000,14585500,66.50,66.50,65.00,65.00,-1.00,89
1992-05-04,704908800,144000,9322500,65.00,65.50,64.00,64.00,-1.00,86
1992-05-05,704995200,117278,7575375,64.50,65.00,64.50,65.00,1.00,75
1992-05-06,705081600,228897,14903511,64.00,66.00,64.00,65.50,0.50,91
1992-05-07,705168000,37532,2444782,65.00,65.50,65.00,65.00,-0.50,22
1992-05-08,705254400,55000,3599000,66.00,66.00,65.00,66.00,1.00,40
1992-05-09,705340800,18000,1175500,65.00,66.00,65.00,65.50,-0.50,10
1992-05-11,705513600,74000,4727500,64.00,65.50,63.00,63.00,-2.50,46
1992-05-12,705600000,127532,8001218,63.00,63.00,62.00,62.00,-1.00,62
1992-05-13,705686400,71150,4469575,62.00,63.50,62.00,63.00,1.00,39
1992-05-14,705772800,67832,4263168,63.00,63.50,62.00,62.00,-1.00,36
1992-05-15,705859200,145000,9061000,62.00,63.00,62.00,62.50,0.50,38
1992-05-16,705945600,43266,2709726,62.50,63.00,62.00,62.00,-0.50,30
1992-05-18,706118400,71000,4451500,62.50,63.50,62.00,63.50,1.50,44
1992-05-19,706204800,118532,7551484,63.50,64.50,63.00,64.00,0.50,56
1992-05-20,706291200,297000,19219000,64.00,65.50,64.00,65.50,1.50,102
1992-05-21,706377600,798818,53319034,65.50,67.50,65.50,67.50,2.00,214
1992-05-22,706464000,1158798,79347370,67.50,69.00,66.50,69.00,1.50,290
1992-05-23,706550400,545110,37529815,69.00,69.50,68.00,69.00,0.00,158
1992-05-25,706723200,296000,20228000,68.50,69.00,67.50,67.50,-1.50,113
1992-05-26,706809600,352100,23733550,67.50,68.00,66.50,67.50,0.00,138
1992-05-27,706896000,732990,49951845,67.50,68.50,66.50,67.00,-0.50,176
1992-05-28,706982400,340522,22605930,67.50,68.00,65.00,66.00,-1.00,132
1992-05-29,707068800,162266,10676657,66.50,66.50,65.00,66.00,0.00,82
1992-05-30,707155200,127266,8347657,66.00,66.50,65.00,66.50,0.50,60
1992-06-01,707328000,160000,10439000,65.00,66.00,65.00,66.00,-0.50,65
1992-06-02,707414400,260342,16991388,65.50,66.00,64.50,65.00,-1.00,73
1992-06-03,707500800,167798,10998173,65.00,66.00,65.00,65.50,0.50,73
1992-06-04,707587200,242798,16147072,66.00,67.00,66.00,67.00,1.50,113
1992-06-08,707932800,846000,58024000,68.50,69.50,68.00,68.50,1.50,280
1992-06-09,708019200,312154,21135164,68.50,68.50,67.00,68.00,-0.50,138
1992-06-10,708105600,699844,48197860,67.50,70.00,67.00,69.00,1.00,200
1992-06-11,708192000,841486,58409319,69.50,70.00,68.50,69.00,0.00,328
1992-06-12,708278400,788832,54959328,69.50,70.00,69.00,69.00,0.00,286
1992-06-13,708364800,510862,35230754,69.50,69.50,68.00,69.00,0.00,202
1992-06-15,708537600,688000,48077000,69.00,70.50,69.00,70.00,1.00,251
1992-06-16,708624000,434807,29888069,69.50,70.00,68.00,69.50,-0.50,133
1992-06-17,708710400,990182,68969603,69.00,70.50,68.00,69.00,-0.50,282
1992-06-18,708796800,291136,20008112,69.00,69.50,68.00,69.00,0.00,116
1992-06-19,708883200,152266,10354189,69.00,69.00,67.00,68.00,-1.00,77
1992-06-20,708969600,210746,14315736,68.00,68.50,67.00,68.00,0.00,86
1992-06-22,709142400,588000,39614500,68.00,68.00,66.50,68.00,0.00,199
1992-06-23,709228800,568012,38878280,67.50,69.50,67.00,67.50,-0.50,192
1992-06-24,709315200,1925480,132777440,67.50,70.00,67.00,68.50,1.00,389
1992-06-25,709401600,1802534,125119511,69.50,70.50,67.50,67.50,-1.00,374
1992-06-26,709488000,301660,20066230,68.00,68.00,66.00,66.00,-1.50,167
1992-06-27,709574400,140676,9220102,66.50,66.50,65.00,65.50,-0.50,74
1992-06-29,709747200,98000,6412000,66.00,66.50,65.00,66.00,0.50,55
1992-06-30,709833600,283480,18950720,66.00,67.50,66.00,67.50,1.50,82
1992-07-02,710006400,156000,10460000,67.00,67.50,66.50,67.00,-0.50,94
1992-07-03,710092800,95000,6359500,67.00,67.50,66.50,67.00,0.00,53
1992-07-04,710179200,115300,7756500,68.00,68.00,66.50,68.00,1.00,64
1992-07-06,710352000,364000,24898000,68.00,69.00,67.50,67.50,-0.50,151
1992-07-07,710438400,183162,12324611,67.00,68.50,66.50,68.00,0.50,79
1992-07-08,710524800,94330,6307450,66.50,67.50,66.00,66.50,-1.50,53
1992-07-09,710611200,117000,7783500,67.50,67.50,66.00,66.50,0.00,64
1992-07-10,710697600,72532,4815048,66.50,67.00,66.00,67.00,0.50,33
1992-07-11,710784000,60682,4058330,67.00,67.00,66.00,67.00,0.00,41
1992-07-13,710956800,64000,4267000,67.50,67.50,66.00,66.00,-1.00,39
1992-07-14,711043200,51150,3388675,66.00,67.00,66.00,66.50,0.50,30
1992-07-15,711129600,165574,11106523,66.50,67.50,66.50,67.00,0.50,65
1992-07-16,711216000,105364,7093160,67.00,68.00,67.00,67.00,0.00,60
1992-07-17,711302400,417214,28081910,68.00,68.00,66.50,67.00,0.00,104
1992-07-18,711388800,104792,7025980,68.00,68.00,66.00,67.00,0.00,49
1992-07-20,711561600,326000,21609000,66.50,67.50,64.00,64.00,-3.00,133
1992-07-21,711648000,348950,22534875,66.00,66.00,63.00,65.00,1.00,145
1992-07-22,711734400,142000,9200500,65.00,65.00,64.00,64.00,-1.00,57
1992-07-23,711820800,410000,25438000,64.50,64.50,60.00,60.00,-4.00,151
1992-07-24,711907200,793000,46178500,60.00,61.00,57.00,59.50,-0.50,226
1992-07-25,711993600,139916,8220670,59.50,59.50,57.50,59.00,-0.50,76
1992-07-27,712166400,439000,25963000,60.00,61.00,57.00,57.50,-1.50,167
1992-07-28,712252800,299000,16829000,57.00,57.50,55.00,57.00,-0.50,106
1992-07-29,712339200,192266,10750997,56.50,57.00,55.50,56.00,-1.00,82
1992-07-30,712425600,1453000,84176500,57.00,59.00,57.00,59.00,3.00,217
1992-07-31,712512000,3019266,186617029,60.50,63.00,60.50,63.00,4.00,610
1992-08-01,712598400,4217144,278081356,67.00,67.00,64.00,65.50,2.50,896
1992-08-03,712771200,2326000,147104000,65.50,65.50,61.00,62.00,-3.50,641
1992-08-04,712857600,1532128,90670180,58.50,60.00,58.50,60.00,-2.00,621
1992-08-05,712944000,919000,55531500,60.50,61.00,60.00,60.00,0.00,384
1992-08-06,713030400,650000,39434000,61.00,62.00,60.00,60.00,0.00,261
1992-08-07,713116800,390000,23581000,60.00,61.00,60.00,61.00,1.00,186
1992-08-08,713203200,340437,20373283,60.50,60.50,59.00,59.50,-1.50,158
1992-08-10,713376000,619000,35584500,57.50,59.00,57.00,57.50,-2.00,225
1992-08-11,713462400,268000,15605000,57.50,59.00,57.00,59.00,1.50,130
1992-08-12,713548800,290000,16669000,59.00,59.00,57.00,58.00,-1.00,152
1992-08-13,713635200,448416,25616588,57.00,58.00,56.00,57.00,-1.00,181
1992-08-14,713721600,1692000,92306500,56.50,57.00,53.50,53.50,-3.50,543
1992-08-15,713808000,894000,46204500,53.00,53.00,51.00,52.50,-1.00,410
1992-08-17,713980800,964000,49158500,52.00,52.00,50.00,52.00,-0.50,368
1992-08-18,714067200,1058000,54648500,51.00,52.50,51.00,52.50,0.50,447
1992-08-19,714153600,1062000,46089900,44.00,44.30,42.30,42.80,-9.70,420
1992-08-20,714240000,758384,31710274,41.50,42.80,40.80,42.00,-0.80,329
1992-08-21,714326400,961000,41761800,42.00,44.20,42.00,44.20,2.20,397
1992-08-22,714412800,625000,27340900,44.20,44.50,43.50,43.50,-0.70,238
1992-08-24,714585600,462000,20268200,43.50,44.00,43.50,43.80,0.30,182
1992-08-25,714672000,2339596,105260789,44.10,45.80,44.00,45.30,1.50,584
1992-08-26,714758400,2295266,106445104,45.50,47.00,45.50,46.80,1.50,663
1992-08-27,714844800,2731000,131912200,47.50,49.30,47.30,48.60,1.80,765
1992-08-28,714931200,1769000,84557700,48.60,48.60,47.00,48.00,-0.60,498
1992-08-31,715190400,2329000,115266300,48.60,50.50,48.50,48.60,0.60,654
1992-09-01,715276800,2675000,131716500,49.10,49.70,49.00,49.30,0.70,636
1992-09-02,715363200,2011000,96084600,49.50,49.50,46.50,46.50,-2.80,738
1992-09-03,715449600,2029000,93216500,47.50,47.50,45.00,46.20,-0.30,653
1992-09-07,715795200,1517300,67126370,46.20,46.40,43.00,43.00,-3.20,522
1992-09-08,715881600,1117532,46826837,43.00,43.00,41.20,42.70,-0.30,342
1992-09-09,715968000,1369000,58218500,43.10,43.50,41.20,42.30,-0.40,430
1992-09-10,716054400,831000,35587700,42.00,43.20,42.00,43.20,0.90,300
1992-09-14,716400000,643000,27586600,42.00,43.50,41.70,42.40,-0.80,239
1992-09-15,716486400,683000,29361200,42.70,43.50,42.40,43.20,0.80,263
1992-09-16,716572800,443000,19009300,43.00,43.00,42.60,42.60,-0.60,145
1992-09-17,716659200,1386192,55200348,39.70,40.50,39.70,39.70,-2.90,340
1992-09-18,716745600,523000,21089300,38.50,41.00,38.50,40.40,0.70,188
1992-09-19,716832000,717000,29885600,40.70,42.70,40.70,41.50,1.10,213
1992-09-21,717004800,716000,28388100,39.10,41.30,39.10,40.20,-1.30,271
1992-09-22,717091200,604000,24690400,40.50,41.40,40.10,41.20,1.00,232
1992-09-23,717177600,542000,22425400,40.80,42.00,40.80,41.60,0.40,159
1992-09-24,717264000,600000,24511500,41.00,41.80,40.00,41.60,0.00,216
1992-09-25,717350400,329000,13472000,41.50,41.50,40.60,40.70,-0.90,118
1992-09-26,717436800,1197000,45944000,40.50,40.50,37.90,37.90,-2.80,321
1992-09-29,717696000,547000,20921700,37.90,39.00,37.50,38.70,0.80,251
1992-09-30,717782400,474000,18814200,39.00,40.40,38.80,40.40,1.70,193
1992-10-01,717868800,1015000,41496100,40.40,41.80,40.20,41.80,1.40,358
1992-10-02,717955200,1394000,59738500,41.90,44.10,41.80,44.10,2.30,352
1992-10-03,718041600,407000,17870700,42.50,44.40,42.50,44.00,-0.10,149
1992-10-05,718214400,742000,32779800,43.80,44.50,43.80,44.00,0.00,232
1992-10-06,718300800,657000,27987900,43.50,43.70,42.00,42.10,-1.90,191
1992-10-07,718387200,384000,16303500,42.80,43.00,42.20,42.20,0.10,120
1992-10-08,718473600,653000,27934800,42.60,43.00,42.20,42.70,0.50,190
1992-10-09,718560000,1522000,65830600,43.00,43.80,42.70,43.40,0.70,433
1992-10-12,718819200,744000,32307000,43.80,43.80,42.80,43.00,-0.40,188
1992-10-13,718905600,464464,19882380,42.60,43.40,42.50,43.10,0.10,157
1992-10-14,718992000,449000,19397300,43.30,43.50,43.00,43.40,0.30,137
1992-10-15,719078400,1524000,68112700,43.70,45.90,43.70,45.40,2.00,390
1992-10-16,719164800,1314000,59916900,45.40,45.90,45.40,45.60,0.20,341
1992-10-17,719251200,1433054,66679613,46.00,47.00,46.00,46.30,0.70,309
1992-10-19,719424000,773000,35689000,46.40,46.50,46.00,46.00,-0.30,181
1992-10-20,719510400,702532,32040592,46.20,46.20,45.10,46.00,0.00,200
1992-10-21,719596800,716000,32780100,45.60,46.50,45.20,46.50,0.50,219
1992-10-22,719683200,267266,12426229,46.40,46.80,46.10,46.30,-0.20,112
1992-10-23,719769600,421330,19239382,46.30,46.30,45.50,45.50,-0.80,129
1992-10-24,719856000,456532,20896226,45.30,46.00,44.80,45.70,0.20,139
1992-10-27,720115200,641000,29157400,45.70,46.20,45.00,45.00,-0.70,173
1992-10-28,720201600,515000,23316300,45.00,45.80,44.70,45.80,0.80,151
1992-10-29,720288000,864314,39949298,46.10,47.00,45.30,45.40,-0.40,296
1992-10-30,720374400,806584,36994988,45.30,46.30,45.30,45.90,0.50,195
1992-11-02,720633600,656266,29695270,45.40,45.80,44.60,44.70,-1.20,193
1992-11-03,720720000,330064,14859709,44.70,45.50,44.50,45.20,0.50,133
1992-11-04,720806400,389000,17544400,45.20,45.50,44.70,44.70,-0.50,130
1992-11-05,720892800,797000,36292000,44.70,46.00,44.70,45.70,1.00,228
1992-11-06,720979200,422000,19046100,45.50,45.50,44.80,45.00,-0.70,107
1992-11-07,721065600,236000,10636400,44.80,45.30,44.80,45.00,0.00,82
1992-11-09,721238400,188000,8451000,45.00,45.20,44.50,44.80,-0.20,84
1992-11-10,721324800,497000,22627300,45.00,45.80,45.00,45.30,0.50,149
1992-11-11,721411200,694251,31679941,45.60,45.80,45.40,45.60,0.30,219
1992-11-13,721584000,312212,14127874,45.60,45.60,44.60,44.70,-0.90,110
1992-11-14,721670400,244800,11056119,44.70,45.40,44.70,45.40,0.70,91
1992-11-16,721843200,236000,10749300,45.40,45.90,45.30,45.50,0.10,76
1992-11-17,721929600,490261,22403939,45.70,45.80,45.50,45.60,0.10,152
1992-11-18,722016000,747111,34584759,45.90,46.70,45.80,46.40,0.80,314
1992-11-19,722102400,1341820,63119706,46.50,47.50,46.40,47.30,0.90,434
1992-11-20,722188800,963935,45736783,47.90,47.90,47.00,47.20,-0.10,293
1992-11-21,722275200,571497,26963208,47.10,47.80,46.90,47.80,0.60,193
1992-11-23,722448000,719000,34240500,47.80,48.00,47.30,47.70,-0.10,182
1992-11-24,722534400,429408,20370191,47.50,47.60,47.30,47.30,-0.40,125
1992-11-25,722620800,647652,30552851,47.10,47.40,47.00,47.20,-0.10,159
1992-11-26,722707200,336183,15839170,47.00,47.30,47.00,47.30,0.10,100
1992-11-27,722793600,600842,28524966,47.10,47.70,47.10,47.40,0.10,163
1992-11-28,722880000,212379,10045023,47.20,47.40,47.20,47.30,-0.10,67
1992-11-30,723052800,375000,17798500,47.10,47.60,47.10,47.60,0.30,111
1992-12-01,723139200,410318,19333850,47.60,47.60,46.80,47.00,-0.60,156
1992-12-02,723225600,216000,10205800,47.10,47.50,47.00,47.50,0.50,79
1992-12-03,723312000,283686,13448466,47.50,47.60,47.20,47.40,-0.10,110
1992-12-04,723398400,1780000,85643500,47.60,48.50,47.60,48.50,1.10,444
1992-12-05,723484800,1522939,74660894,48.50,49.30,48.50,49.30,0.80,472
1992-12-07,723657600,1046000,51640800,49.50,49.80,49.00,49.20,-0.10,295
1992-12-08,723744000,959089,47567695,49.30,50.50,49.00,50.50,1.30,339
1992-12-09,723830400,3529024,181704185,50.50,52.50,50.00,51.00,0.50,906
1992-12-10,723916800,1209861,61377050,51.00,51.50,50.00,51.00,0.00,322
1992-12-11,724003200,1237204,63312700,51.00,51.50,50.50,51.50,0.50,317
1992-12-12,724089600,716424,36660411,51.50,51.50,50.50,50.50,-1.00,242
1992-12-14,724262400,1001000,50827000,51.50,51.50,50.50,50.50,0.00,279
1992-12-15,724348800,724536,36417530,50.50,51.00,50.00,51.00,0.50,230
1992-12-16,724435200,261863,13174150,50.50,51.00,50.00,50.00,-1.00,113
1992-12-17,724521600,397117,19939233,50.00,51.00,50.00,50.50,0.50,161
1992-12-18,724608000,884666,44148266,50.50,50.50,49.30,49.30,-1.20,210
1992-12-21,724867200,884400,42929960,48.60,49.50,47.80,49.00,-0.30,262
1992-12-22,724953600,617179,30446809,49.00,49.70,48.80,48.80,-0.20,190
1992-12-23,725040000,1052255,50072214,48.80,48.80,46.60,46.80,-2.00,347
1992-12-24,725126400,741950,34979004,47.10,47.60,46.80,47.20,0.40,216
1992-12-28,725472000,501827,23428588,47.10,47.20,46.30,46.50,-0.70,161
1992-12-29,725558400,1003000,47104900,46.50,47.40,46.40,47.20,0.70,196
1993-01-05,726163200,514000,24634100,47.60,48.50,47.30,47.60,0.40,208
1993-01-06,726249600,719236,33703119,47.50,47.50,46.40,46.80,-0.80,224
1993-01-07,726336000,682400,31851158,46.80,47.50,46.40,46.60,-0.20,204
1993-01-08,726422400,670918,30612452,47.20,47.20,44.80,45.20,-1.40,227
1993-01-09,726508800,447400,20507520,45.90,46.20,45.40,46.20,1.00,167
1993-01-11,726681600,216000,9856600,45.10,46.20,45.10,45.50,-0.70,81
1993-01-12,726768000,310000,14263399,45.30,46.60,45.30,46.60,1.10,122
1993-01-13,726854400,348200,16373640,46.50,47.50,46.00,47.50,0.90,145
1993-01-14,726940800,762720,36912251,47.90,48.80,47.50,48.70,1.20,245
1993-01-15,727027200,701634,34117305,49.00,49.40,47.60,48.00,-0.70,223
1993-01-16,727113600,312800,14932079,48.00,48.30,47.30,47.70,-0.30,132
1993-01-18,727286400,543000,25934500,47.80,48.00,47.50,47.60,-0.10,163
1993-01-19,727372800,593574,28619005,47.60,48.80,47.60,48.00,0.40,213
1993-01-27,728064000,1345000,65084000,48.20,48.90,48.00,48.00,0.00,455
1993-01-28,728150400,551200,26668720,48.50,48.80,48.00,48.20,0.20,203
1993-01-29,728236800,504400,24057220,47.50,48.10,47.00,47.90,-0.30,170
1993-01-30,728323200,797556,39110632,48.90,49.40,48.60,49.10,1.20,217
1993-02-01,728496000,1282000,62951600,49.30,49.80,48.50,49.50,0.40,315
1993-02-02,728582400,1117170,55045559,49.50,49.90,48.80,49.90,0.40,299
1993-02-03,728668800,2470388,126109612,50.00,51.50,49.80,51.00,1.10,612
1993-02-04,728755200,1104042,55919600,51.00,51.00,50.00,50.00,-1.00,310
1993-02-05,728841600,1009184,51783516,51.00,52.00,50.50,51.50,1.50,336
1993-02-06,728928000,677247,34774971,51.50,52.00,50.50,50.50,-1.00,216
1993-02-08,729100800,861000,43869000,50.00,51.50,50.00,51.00,0.50,276
1993-02-09,729187200,511371,25741550,50.50,51.00,50.00,50.00,-1.00,195
1993-02-10,729273600,1528194,76456206,50.00,51.00,49.10,49.10,-0.90,356
1993-02-11,729360000,1239518,60591967,48.90,49.20,48.50,49.10,0.00,241
1993-02-12,729446400,755268,37496516,49.90,49.90,49.20,49.90,0.80,231
1993-02-13,729532800,757416,36906184,49.50,49.60,48.20,48.40,-1.50,244
1993-02-15,729705600,1215000,57826500,48.00,48.20,47.00,48.10,-0.30,358
1993-02-16,729792000,808278,38189119,47.80,47.80,47.00,47.30,-0.80,207
1993-02-17,729878400,532000,25159300,46.50,47.50,46.50,47.20,-0.10,173
1993-02-18,729964800,434699,20545562,47.60,47.60,47.00,47.00,-0.20,175
1993-02-19,730051200,594634,28176124,46.80,47.60,46.80,47.60,0.60,142
1993-02-20,730137600,695207,33221663,48.00,48.40,47.40,47.50,-0.10,169
1993-02-22,730310400,1097000,52295200,47.60,48.20,47.00,47.60,0.10,301
1993-02-23,730396800,555674,26422173,47.70,48.00,47.00,47.20,-0.40,184
1993-02-24,730483200,1682307,80189910,47.50,48.30,47.20,47.30,0.10,394
1993-02-25,730569600,967584,46337097,47.80,48.20,47.70,48.00,0.70,258
1993-02-26,730656000,636237,30318361,48.40,48.40,47.30,47.90,-0.10,197
1993-02-27,730742400,1265689,60891483,48.20,48.50,47.50,48.00,0.10,251
1993-03-01,730915200,1900000,96450300,50.50,51.00,49.70,51.00,3.00,494
1993-03-02,731001600,3912490,203474000,53.00,54.00,49.80,53.00,2.00,899
1993-03-03,731088000,3105242,165759084,53.50,55.00,52.00,55.00,2.00,823
1993-03-04,731174400,2724606,151144224,56.00,56.00,54.00,56.00,1.00,700
1993-03-05,731260800,1282598,70833390,56.00,56.50,54.00,54.00,-2.00,412
1993-03-06,731347200,2273810,128182930,54.00,57.50,53.00,56.50,2.50,603
1993-03-08,731520000,1751000,97280500,57.00,57.00,54.00,54.00,-2.50,423
1993-03-09,731606400,933932,50223396,54.00,55.00,53.00,53.00,-1.00,298
1993-03-10,731692800,1022636,54405572,53.00,54.50,52.50,54.00,1.00,292
1993-03-11,731779200,1865951,104692903,55.00,57.50,54.50,56.50,2.50,592
1993-03-12,731865600,2289978,130700278,57.50,57.50,56.50,57.50,1.00,748
1993-03-13,731952000,1019891,55958339,55.00,56.50,53.50,53.50,-4.00,351
1993-03-15,732124800,910000,48164500,53.50,54.50,52.50,53.00,-0.50,274
1993-03-16,732211200,802123,42735896,53.50,54.00,52.50,53.00,0.00,303
1993-03-17,732297600,443695,23501640,54.00,54.00,52.50,52.50,-0.50,169
1993-03-18,732384000,412826,22047539,53.00,54.00,53.00,54.00,1.50,149
1993-03-19,732470400,730406,39688518,54.50,55.00,53.00,53.00,-1.00,279
