日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2007-08-17,54837217,2484098732,46.20,46.30,43.80,45.90,-0.10,12512,45.90,45.95
2007-08-20,42049344,2042549945,48.90,49.05,47.90,48.50,2.60,9594,48.50,48.55
2007-08-21,67516452,3187360894,48.00,48.40,46.40,47.00,-1.50,12421,46.95,47.00
2007-08-22,37535257,1789894828,47.50,48.30,47.35,47.50,0.50,8423,47.50,47.60
2007-08-23,63237239,3153746550,49.00,50.80,48.60,49.35,1.85,13006,49.35,49.40
2007-08-24,24396282,1199798778,49.00,49.70,48.80,48.80,-0.55,5774,48.80,48.85
2007-08-27,24254918,1203280413,50.00,50.00,49.15,49.55,0.75,5364,49.50,49.55
2007-08-28,25783071,1259496713,48.75,49.20,48.30,48.80,-0.75,4953,48.75,48.80
2007-08-29,65492009,3042051346,47.20,47.60,46.00,46.20,-2.60,13427,46.15,46.20
2007-08-30,51041169,2357629005,46.80,47.15,44.95,46.95,0.75,12836,46.95,47.00
2007-08-31,30265320,1426937325,47.00,47.80,46.45,47.80,0.85,7177,47.70,47.80
2007-09-03,17787268,850192663,48.30,48.45,46.90,46.90,-0.90,5499,46.85,46.90
2007-09-04,19552361,922097117,47.40,47.70,46.60,47.00,0.10,4756,47.00,47.05
2007-09-05,24993206,1200596557,48.20,48.30,47.60,47.70,0.70,5887,47.70,47.75
2007-09-06,40168531,1952318316,48.00,49.30,47.70,48.80,1.10,9847,48.80,48.90
2007-09-07,56609241,2863034220,50.00,51.20,50.00,50.50,1.70,13629,50.50,50.60
2007-09-10,33683180,1669160965,49.80,49.90,49.15,49.15,-1.35,7430,49.10,49.30
2007-09-11,48470747,2367844087,49.30,49.50,48.30,48.50,-0.65,11116,48.50,48.55
2007-09-12,47640423,2400877563,49.90,50.80,49.90,50.60,2.10,11378,50.60,50.70
2007-09-13,39750899,2008148642,51.50,51.50,49.90,50.30,-0.30,7428,50.20,50.30
2007-09-14,42493443,2141590018,50.50,51.00,49.80,50.30,0.00,7223,50.30,50.50
2007-09-17,19320107,960022446,50.10,50.20,49.10,49.45,-0.85,5399,49.45,49.50
2007-09-19,39560428,1987446312,50.90,50.90,49.60,49.70,0.25,7536,49.65,49.70
2007-09-20,54082964,2797712186,50.90,52.50,50.50,51.60,1.90,12950,51.60,51.70
2007-09-21,57732096,3023391577,52.00,53.50,50.90,52.50,0.90,12804,52.40,52.50
2007-09-26,77544465,4246202908,53.20,55.40,53.20,55.10,2.60,16046,55.00,55.10
2007-09-27,91459142,5204007501,56.50,57.60,56.00,57.20,2.10,20055,57.10,57.20
2007-09-28,73221783,4165369748,57.50,57.60,56.00,56.30,-0.90,14435,56.30,56.40
2007-09-29,54436600,3135410302,56.50,58.10,56.50,57.80,1.50,13443,57.80,57.90
2007-10-01,35172588,2027478265,58.00,58.40,57.00,57.40,-0.40,7981,57.30,57.40
2007-10-02,69800671,4018469827,58.40,58.80,56.60,56.60,-0.80,12865,56.60,56.70
2007-10-03,59528031,3338476136,55.90,56.90,55.40,56.30,-0.30,14145,56.30,56.40
2007-10-04,52965327,2986870105,56.00,57.30,55.70,55.70,-0.60,12383,55.60,55.70
2007-10-05,39891373,2262211722,56.10,57.30,56.00,56.50,0.80,8531,56.40,56.50
2007-10-08,67487204,4073924278,60.40,60.40,59.90,60.40,3.90,16463,60.40,--
2007-10-09,208807200,13269422879,63.00,64.60,62.40,62.40,2.00,38877,62.30,62.40
2007-10-11,70052455,4403608427,64.00,64.00,62.10,62.50,0.10,15993,62.50,62.60
2007-10-12,58367466,3570126792,61.20,62.20,60.20,60.50,-2.00,13541,60.40,60.50
2007-10-15,121036802,7643446624,61.70,64.70,61.10,64.60,4.10,25820,64.60,64.70
2007-10-16,108086419,6990866843,65.00,66.10,63.50,63.50,-1.10,26766,63.50,63.60
2007-10-17,64312293,4119938967,63.20,65.00,62.70,64.30,0.80,15503,64.10,64.30
2007-10-18,141469545,9594275134,66.80,68.80,66.30,68.00,3.70,34074,68.00,68.10
2007-10-19,113338304,7848604476,68.30,70.30,67.60,69.40,1.40,29731,69.40,69.50
2007-10-22,132862869,9075983857,67.70,69.60,67.10,69.60,0.20,32069,69.50,69.60
2007-10-23,156913165,10592350933,66.50,68.50,66.50,67.20,-2.40,37260,67.20,67.30
2007-10-24,126100911,8400052715,67.70,68.70,65.00,65.00,-2.20,31538,65.00,65.10
2007-10-25,102958173,6782726541,65.20,66.60,65.20,65.60,0.60,22441,65.60,65.70
2007-10-26,71888766,4715083217,65.90,66.30,64.60,65.70,0.10,17995,65.70,65.80
2007-10-29,110964679,7572958863,66.80,69.10,66.30,69.00,3.30,27474,68.90,69.00
2007-10-30,73327259,5060125359,69.60,70.00,68.20,68.50,-0.50,19571,68.40,68.50
2007-10-31,71824968,4978062054,68.90,70.00,68.70,69.00,0.50,16866,69.00,69.10
2007-11-01,96934576,6630186493,69.90,70.10,67.00,67.60,-1.40,20922,67.60,67.70
2007-11-02,76116939,5089236340,66.00,67.90,66.00,66.50,-1.10,17427,66.40,66.50
2007-11-05,100332295,6835112750,66.50,70.90,65.80,70.20,3.70,22921,70.10,70.20
2007-11-06,87116790,6123366125,71.00,71.00,69.80,70.00,-0.20,18256,70.00,70.10
2007-11-07,93104333,6636336710,72.00,72.50,70.40,70.40,0.40,20447,70.40,70.50
2007-11-08,98148991,6678202914,68.50,69.40,67.00,67.20,-3.20,21261,67.20,67.30
2007-11-09,84499141,5717628381,67.30,68.70,66.70,67.80,0.60,19859,67.70,67.80
2007-11-12,76675546,4943592103,66.00,66.30,63.10,63.10,-4.70,20911,--,63.10
2007-11-13,93369523,5794588428,62.00,63.70,60.70,63.50,0.40,20782,63.40,63.50
2007-11-14,56173958,3675287068,65.50,66.20,64.20,64.20,0.70,14356,64.20,64.30
2007-11-15,33282321,2156475065,64.20,65.60,63.60,65.00,0.80,9738,64.90,65.00
2007-11-16,58142385,3663410221,63.50,64.00,61.80,62.60,-2.40,12867,62.60,62.70
2007-11-19,38962352,2495780704,63.10,64.80,63.10,63.10,0.50,11029,63.10,63.20
2007-11-20,66802968,4244098170,62.00,66.20,61.30,66.20,3.10,15338,66.10,66.20
2007-11-21,68681619,4436112397,65.60,66.20,63.00,63.00,-3.20,16403,62.90,63.00
2007-11-22,75259657,4795436799,62.60,64.70,62.60,63.60,0.60,15837,63.60,63.70
2007-11-23,65800127,4134946274,64.40,64.40,61.00,61.00,-2.60,14723,61.00,61.20
2007-11-26,44322451,2746825462,62.90,62.90,61.30,62.00,1.00,10398,62.00,62.10
2007-11-27,63767438,3861511418,60.00,61.90,59.30,61.00,-1.00,16250,61.00,61.10
2007-11-28,50722481,3068888271,61.50,61.60,59.50,59.50,-1.50,13530,59.50,59.70
2007-11-29,62398727,3791159047,61.00,61.40,59.50,61.00,1.50,11742,61.00,61.10
2007-11-30,50784172,3180829801,62.00,63.40,61.90,62.50,1.50,10733,62.50,62.60
2007-12-03,35940078,2283989648,63.80,64.10,63.00,63.20,0.70,9281,63.20,63.30
2007-12-04,29826084,1910908594,63.20,64.60,63.20,64.30,1.10,7860,64.30,64.40
2007-12-05,33190071,2131450077,64.00,64.60,63.70,64.30,0.00,8550,64.20,64.30
2007-12-06,32582235,2097764234,65.00,65.30,63.70,63.80,-0.50,7629,63.80,63.90
2007-12-07,42566698,2718703159,64.50,64.60,63.20,63.40,-0.40,8744,63.30,63.40
2007-12-10,23094523,1442144620,62.90,63.20,61.90,61.90,-1.50,6477,61.90,62.00
2007-12-11,27937019,1726785718,62.50,62.50,61.40,61.90,0.00,6851,61.80,61.90
2007-12-12,104478682,6186173192,60.00,60.40,58.30,58.90,-3.00,24726,58.90,59.00
2007-12-13,117722858,6641111790,58.60,59.10,54.80,54.80,-4.10,26847,--,54.80
2007-12-14,81029812,4455341756,54.80,56.20,54.00,56.20,1.40,19403,56.10,56.20
2007-12-17,88695804,4716829661,55.00,55.60,52.30,52.30,-3.90,19787,--,52.30
2007-12-18,127957547,6717666694,51.10,54.40,50.70,53.10,0.80,22347,53.10,53.20
2007-12-19,60184541,3307992391,54.00,55.90,53.50,55.50,2.40,14823,55.50,55.60
2007-12-20,42524009,2349479951,56.00,56.50,53.50,54.00,-1.50,11801,54.00,54.10
2007-12-21,70093654,3963920078,54.50,57.60,54.30,57.10,3.10,18508,57.10,57.20
2007-12-24,58624308,3434905675,58.00,59.20,58.00,58.50,1.40,13421,58.40,58.50
2007-12-25,63455881,3820113583,59.50,61.00,58.90,60.90,2.40,17842,60.80,60.90
2007-12-26,49692175,2977933076,60.00,60.80,59.20,60.20,-0.70,10285,60.20,60.30
2007-12-27,57351301,3501572905,60.70,61.70,60.00,60.40,0.20,13062,60.40,60.50
2007-12-28,72194681,4487081780,61.10,64.00,60.60,63.00,2.60,19234,62.80,63.00
2007-12-31,41370076,2605524362,63.40,63.50,62.10,63.50,0.50,11058,63.40,63.50
2008-01-02,42185612,2612272558,62.80,63.20,60.60,60.80,-2.70,12374,60.80,60.90
2008-01-03,60829319,3568529924,59.10,59.30,58.00,58.30,-2.50,16776,58.20,58.30
2008-01-04,44638532,2605194988,57.70,59.10,57.50,59.00,0.70,12348,59.00,59.10
2008-01-07,70006943,3860625465,55.00,56.20,54.90,54.90,-4.10,16345,--,54.90
2008-01-08,56121502,3097024805,54.00,56.00,54.00,54.60,-0.30,14249,54.50,54.60
2008-01-09,80260701,4463838220,54.00,57.00,53.00,56.60,2.00,18207,56.50,56.60
2008-01-10,41892604,2396422421,57.60,58.00,56.00,56.40,-0.20,12307,56.40,56.50
2008-01-11,51410208,2977326219,59.00,59.00,57.10,57.10,0.70,14189,57.10,57.20
2008-01-14,57553298,3305718643,58.20,58.40,56.50,57.70,0.60,15159,57.70,57.80
2008-01-15,91532608,5480331018,58.90,61.00,58.90,59.60,1.90,22097,59.50,59.60
2008-01-16,67634319,3826658746,56.00,57.70,55.50,56.10,-3.50,17535,56.10,56.20
2008-01-17,54330369,3079633997,56.90,57.50,55.40,57.30,1.20,15232,57.20,57.30
2008-01-18,67153366,3805751680,56.20,58.80,55.50,58.80,1.50,15810,58.50,58.80
2008-01-21,57071648,3317092122,58.80,59.00,57.20,57.20,-1.60,13496,57.20,57.30
2008-01-22,74329489,3972566620,53.20,54.50,53.20,53.20,-4.00,19592,--,53.20
2008-01-23,77386362,4108467324,54.50,54.50,51.20,51.90,-1.30,18887,51.80,51.90
2008-01-24,62950135,3360318821,54.00,54.40,52.10,53.30,1.40,13188,53.30,53.40
2008-01-25,61532857,3436122712,54.80,57.00,54.50,56.80,3.50,15598,56.80,56.90
2008-01-28,67231096,3648511983,56.60,56.60,53.00,53.10,-3.70,17917,53.10,53.20
2008-01-29,42203095,2288925906,54.10,54.80,53.80,54.30,1.20,13157,54.30,54.40
2008-01-30,47831093,2627243906,54.90,56.00,53.80,54.30,0.00,12564,54.30,54.40
2008-01-31,107531929,5797668385,55.30,55.50,52.50,53.10,-1.20,23530,53.10,53.20
2008-02-01,65902951,3519054236,54.00,54.00,52.70,53.20,0.10,15713,53.20,53.30
2008-02-12,87570355,4533782358,52.80,53.60,50.60,51.10,-2.10,20176,51.10,51.20
2008-02-13,36288615,1909945560,52.00,53.30,51.70,52.70,1.60,12655,52.70,52.80
2008-02-14,77954131,4293389999,55.30,55.40,54.50,55.40,2.70,15128,55.30,55.40
2008-02-15,48263112,2670002889,54.50,55.90,54.50,55.60,0.20,11667,55.50,55.60
2008-02-18,48813644,2672287205,55.70,55.80,54.20,54.40,-1.20,11879,54.40,54.50
2008-02-19,62065626,3384331645,54.60,55.60,53.70,55.60,1.20,14874,55.50,55.60
2008-02-20,63335249,3420865062,54.80,55.20,53.10,53.20,-2.40,17084,53.20,53.30
2008-02-21,59024597,3242581335,54.70,55.40,54.40,55.00,1.80,15858,55.00,55.10
2008-02-22,111471680,6314262460,54.80,57.60,54.30,57.00,2.00,28823,57.00,57.10
2008-02-25,110277403,6573203088,59.90,60.00,58.80,59.40,2.40,24565,59.30,59.40
2008-02-26,109020751,6685471411,61.00,62.00,60.50,61.20,1.80,26201,61.10,61.20
2008-02-27,95679722,5854851942,61.20,61.70,60.50,61.30,0.10,19896,61.20,61.30
2008-02-29,165831296,10025500758,60.70,61.30,59.70,60.70,-0.60,23958,60.60,60.70
2008-03-03,51872057,3012977077,58.00,58.70,57.50,58.20,-2.50,13878,58.20,58.30
2008-03-04,63621120,3778535524,58.80,60.10,58.40,60.00,1.80,14219,59.90,60.00
2008-03-05,75571023,4466218670,59.90,60.60,58.20,58.70,-1.30,17515,58.60,58.70
2008-03-06,89747657,5402011956,59.20,60.80,59.20,60.80,2.10,17754,60.70,60.80
2008-03-07,142554508,8805290422,60.10,63.20,60.00,61.10,0.30,29310,61.10,61.20
2008-03-10,97246318,5813747278,61.20,61.20,58.90,58.90,-2.20,23926,58.90,59.00
2008-03-11,75517407,4392489329,57.50,58.90,57.50,58.30,-0.60,17585,58.20,58.30
2008-03-12,90633629,5369152481,59.60,60.00,58.30,58.30,0.00,17955,58.30,58.40
2008-03-13,80428492,4687599607,57.50,59.00,57.50,57.50,-0.80,16285,57.50,57.60
2008-03-14,63808707,3677115997,58.50,58.60,56.80,57.10,-0.40,15755,57.10,57.20
2008-03-17,82865765,4622674206,56.00,56.50,55.00,56.00,-1.10,16901,55.90,56.00
2008-03-18,53610568,3054310576,56.60,57.40,56.50,57.00,1.00,11828,57.00,57.10
2008-03-19,50447114,2898022398,58.00,58.00,56.80,57.00,0.00,9983,57.00,57.10
2008-03-20,93017448,5197563236,56.70,56.70,55.20,56.20,-0.80,20278,56.20,56.30
2008-03-21,99082184,5643032767,56.80,57.20,56.50,57.10,0.90,17655,57.00,57.10
2008-03-24,190241634,10934917750,59.90,59.90,55.80,56.00,-1.10,38854,56.00,56.10
2008-03-25,158104508,8711836773,55.80,55.80,54.20,55.10,-0.90,35586,55.00,55.10
2008-03-26,167783708,8950859364,54.30,54.90,51.90,52.60,-2.50,42481,52.60,52.70
2008-03-27,207149942,10639815084,51.00,52.10,50.80,51.60,-1.00,48609,51.60,51.70
2008-03-28,110499583,5837648501,52.00,53.20,51.90,52.90,1.30,27665,52.90,53.00
2008-03-31,59981189,3157191347,52.80,53.30,52.00,52.70,-0.20,15989,52.70,52.80
2008-04-01,68001047,3638181144,53.60,54.00,52.90,52.90,0.20,16718,52.90,53.00
2008-04-02,107835135,5904726764,54.50,55.50,54.00,55.20,2.30,25723,55.10,55.20
2008-04-03,71855235,3984376711,55.50,55.90,54.80,55.30,0.10,18608,55.20,55.30
2008-04-07,62840130,3486003656,55.80,56.00,55.00,55.50,0.20,13702,55.40,55.50
2008-04-08,63524292,3496110798,55.30,55.80,54.30,54.30,-1.20,15299,54.30,54.40
2008-04-09,58190109,3200044507,55.00,55.60,54.50,54.80,0.50,13030,54.80,54.90
2008-04-10,47264884,2610852192,54.80,55.70,54.80,55.30,0.50,10684,55.20,55.30
2008-04-11,99903377,5603714333,55.50,56.70,55.10,56.70,1.40,24131,56.60,56.70
2008-04-14,68333770,3756768450,56.00,56.00,54.40,54.80,-1.90,19407,54.70,54.80
2008-04-15,64501343,3507327262,54.00,55.10,53.90,54.10,-0.70,15920,54.10,54.20
2008-04-16,72691881,3920821876,54.20,55.00,53.30,54.80,0.70,19217,54.80,54.90
2008-04-17,114296140,6376933809,55.50,56.40,55.20,55.60,0.80,28653,55.50,55.60
2008-04-18,162295426,9293289051,56.30,58.40,55.90,57.80,2.20,38661,57.70,57.80
2008-04-21,92129295,5404017471,59.20,59.20,58.20,58.30,0.50,21335,58.30,58.40
2008-04-22,95034404,5522701286,58.50,59.20,57.20,58.40,0.10,20479,58.40,58.50
2008-04-23,256142344,15549869720,61.90,61.90,59.90,59.90,1.50,54659,59.90,60.00
2008-04-24,115945356,6941211828,60.20,60.70,59.00,59.20,-0.70,25629,59.10,59.20
2008-04-25,150395869,9114064058,59.50,61.40,59.40,60.50,1.30,30269,60.50,60.60
2008-04-28,96855724,5879914109,60.80,61.10,60.30,60.50,0.00,15676,60.50,60.60
2008-04-29,81408252,4867579229,60.50,60.80,59.00,59.10,-1.40,18843,59.10,59.20
2008-04-30,61701038,3687439510,59.20,60.20,59.20,59.50,0.40,13092,59.40,59.50
2008-05-02,102823087,6280229990,61.00,61.60,60.60,61.60,2.10,22958,61.60,61.70
2008-05-05,67987789,4167153402,62.00,62.10,60.80,60.80,-0.80,16781,60.80,60.90
2008-05-06,74131382,4564924156,61.30,62.50,60.50,62.30,1.50,19136,62.20,62.30
2008-05-07,91986343,5783016753,62.90,63.50,62.30,62.70,0.40,20391,62.60,62.70
2008-05-08,155198391,9345461260,60.80,60.90,59.60,59.90,-2.80,35430,59.90,60.00
2008-05-09,66150086,3931419374,59.90,60.30,59.00,59.00,-0.90,16090,59.00,59.10
2008-05-12,43784065,2585126419,59.00,59.80,58.40,59.80,0.80,11615,59.80,59.90
2008-05-13,46007819,2778615787,60.00,60.80,59.70,60.70,0.90,11189,60.60,60.70
2008-05-14,34676263,2112800543,61.50,61.50,60.50,61.20,0.50,9459,61.10,61.20
2008-05-15,53982351,3314191669,61.50,61.80,61.00,61.40,0.20,12589,61.40,61.50
2008-05-16,94164248,5718785402,61.10,61.20,60.30,60.30,-1.10,22802,60.30,60.40
2008-05-19,124538424,7343454716,59.50,59.80,58.60,59.00,-1.30,33060,59.00,59.10
2008-05-20,90081570,5260551806,59.00,59.00,58.00,58.10,-0.90,23261,58.10,58.20
2008-05-21,53060118,3083745424,58.00,58.50,57.60,57.70,-0.40,16588,57.70,57.80
2008-05-22,50622805,2908734790,57.20,58.00,57.20,58.00,0.30,14300,58.00,58.10
2008-05-23,62091737,3545140405,58.10,58.30,56.20,56.20,-1.80,18666,56.20,56.30
2008-05-26,44451637,2489814272,56.00,56.40,55.50,56.00,-0.20,12005,56.00,56.10
2008-05-27,33003440,1885195407,57.00,57.40,56.80,57.20,1.20,9770,57.20,57.30
2008-05-28,34733468,1968313208,57.40,57.50,56.00,56.00,-1.20,10271,56.00,56.10
2008-05-29,41770157,2347841782,56.70,56.80,55.80,56.20,0.20,9228,56.20,56.30
2008-05-30,50584292,2892576736,56.90,58.40,56.50,58.40,2.20,13134,58.00,58.40
2008-06-02,29445372,1695135198,57.50,57.80,57.20,57.60,-0.80,7803,57.50,57.60
2008-06-03,68704899,3834308967,56.50,57.00,55.00,55.10,-2.50,20683,55.10,55.20
2008-06-04,63598636,3451032170,54.50,54.70,53.80,54.50,-0.60,17381,54.40,54.50
2008-06-05,51235113,2800400796,54.30,55.30,53.90,55.10,0.60,13958,55.10,55.20
2008-06-06,39781476,2213215033,55.90,56.00,55.20,55.20,0.10,10525,55.20,55.30
2008-06-09,34409335,1858851441,53.50,54.30,53.50,54.20,-1.00,8671,54.20,54.30
2008-06-10,35620905,1917561689,54.50,54.60,53.10,53.10,-1.10,11608,53.10,53.20
2008-06-11,60422056,3199554547,53.30,53.60,52.10,53.10,0.00,15891,53.10,53.20
2008-06-12,50061233,2639175891,52.40,53.40,52.20,52.60,-0.50,14334,52.50,52.60
2008-06-13,41525147,2199785191,53.20,53.50,52.60,52.60,0.00,12118,52.60,52.70
2008-06-16,34916310,1847733630,53.40,53.40,52.20,53.00,0.40,9368,52.90,53.00
2008-06-17,64100575,3302146488,52.40,52.50,50.80,52.40,-0.60,17394,52.40,52.50
2008-06-18,25280356,1323458983,52.40,52.60,52.00,52.00,-0.40,7445,52.00,52.10
2008-06-19,43834344,2242389011,51.10,51.70,50.80,51.00,-1.00,12011,51.00,51.10
2008-06-20,50606879,2595380370,51.40,51.70,50.90,51.10,0.10,13080,51.10,51.20
2008-06-23,49058454,2484815769,50.30,51.10,50.10,50.60,-0.50,13978,50.60,50.70
2008-06-24,121399970,5914272125,50.30,50.60,47.90,47.95,-2.65,31023,47.95,48.00
2008-06-25,94334677,4487123763,47.20,49.25,46.30,49.25,1.30,22643,49.25,49.30
2008-06-26,44784887,2217655666,49.45,50.00,48.90,49.00,-0.25,13050,48.95,49.00
2008-06-27,80972006,3803035968,46.00,47.85,46.00,47.10,-1.90,16862,47.10,47.15
2008-06-30,42634600,2044486328,47.75,48.50,47.30,47.70,0.60,10571,47.70,47.75
2008-07-01,42291748,2042020604,48.20,48.80,47.80,48.00,0.30,11490,47.95,48.00
2008-07-02,46080782,2235185286,48.30,49.00,47.60,48.00,0.00,11074,48.00,48.20
2008-07-03,48199098,2310778561,47.50,49.00,46.75,48.20,0.20,11634,48.20,48.50
2008-07-04,39047157,1855336804,48.50,48.65,46.95,46.95,-1.25,10698,46.95,47.00
2008-07-07,44884504,2096664215,46.90,47.70,46.00,47.65,0.70,11547,47.60,47.65
2008-07-08,104119220,4736679200,46.70,46.75,44.35,44.90,-2.75,24034,44.90,44.95
2008-07-09,215093269,9182756498,43.20,44.00,41.80,41.80,-3.10,49096,--,41.80
2008-07-10,119175006,4932537488,41.00,41.95,40.65,41.20,-0.60,23722,41.15,41.20
2008-07-11,86403999,3672835810,42.05,43.50,41.70,43.40,2.20,18240,43.35,43.40
2008-07-14,56580870,2414130379,43.40,43.45,41.80,42.05,-1.35,14473,42.05,42.10
2008-07-15,92747742,3709368323,41.00,41.20,39.25,39.30,-2.75,24470,39.30,39.35
2008-07-16,52485970,2088670282,39.75,40.30,39.40,39.50,0.20,12767,39.50,39.55
2008-07-17,58991564,2420193969,41.20,41.35,40.75,41.10,1.60,13523,41.05,41.10
2008-07-18,73770406,2907500002,41.50,41.50,38.30,38.45,-2.65,20345,38.40,38.45
2008-07-21,47560780,1899813067,39.30,40.85,39.25,40.65,2.20,13682,40.60,40.65
2008-07-22,41545829,1662081216,40.00,40.35,39.70,40.20,-0.45,10997,40.20,40.25
2008-07-23,93090711,3832252983,40.35,41.95,39.50,41.60,1.40,22642,41.55,41.60
2008-07-24,72986545,3097841495,42.00,43.25,41.60,42.45,0.85,17622,42.40,42.45
2008-07-25,77665194,3132052704,40.40,41.00,39.80,40.60,-1.85,21576,40.50,40.60
2008-07-29,83347414,3241441196,39.40,39.55,38.65,38.80,-1.80,18919,38.80,38.85
2008-07-30,82081991,3191081470,39.00,39.40,38.60,38.60,-0.20,21803,38.55,38.60
2008-07-31,89571176,3098064593,34.70,35.50,34.00,34.30,0.00,24787,34.30,34.35
2008-08-01,79586577,2724262354,34.00,35.60,33.00,35.25,0.95,20923,35.20,35.25
2008-08-04,44415566,1577772964,35.30,35.85,34.90,35.50,0.25,11259,35.50,35.55
2008-08-05,54020387,1892426637,35.80,35.90,34.40,34.40,-1.10,12631,34.40,34.45
2008-08-06,73816839,2662235855,35.50,36.80,35.15,36.80,2.40,17971,36.80,--
2008-08-07,51273862,1858213647,36.70,36.70,35.85,36.00,-0.80,13292,36.00,36.05
2008-08-08,80601434,3021935199,35.95,38.45,35.95,37.55,1.55,19766,37.55,37.60
2008-08-11,83293090,3193606314,38.10,38.70,37.90,38.15,0.60,17184,38.15,38.20
2008-08-12,73550236,2848602454,38.50,39.25,38.05,38.85,0.70,18092,38.85,38.90
2008-08-13,69094008,2658123983,38.90,39.30,37.85,38.50,-0.35,17830,38.45,38.50
2008-08-14,47288739,1803647652,38.30,38.60,37.60,38.50,0.00,11762,38.45,38.50
2008-08-15,50593560,1951600172,38.75,39.15,37.90,38.05,-0.45,12750,38.05,38.10
2008-08-18,35655198,1348455524,38.10,38.60,37.45,37.85,-0.20,8439,37.85,37.90
2008-08-19,69576274,2555247132,37.80,37.80,35.85,36.35,-1.50,15824,36.30,36.35
2008-08-20,32769069,1185085653,36.15,36.45,35.70,36.25,-0.10,9228,36.25,36.30
2008-08-21,30427695,1103467004,36.25,36.75,36.00,36.00,-0.25,7715,36.00,36.05
2008-08-22,53760248,1930549876,36.00,36.45,35.25,35.90,-0.10,12737,35.90,35.95
2008-08-25,29954842,1094587555,36.30,36.70,36.25,36.60,0.70,8453,36.60,36.65
2008-08-26,21243384,768475098,36.00,36.35,35.90,36.30,-0.30,6475,36.30,36.35
2008-08-27,43844847,1620943604,36.00,37.40,35.90,37.15,0.85,12303,37.15,37.20
2008-08-28,93811328,3568518390,37.50,38.60,37.50,37.80,0.65,19073,37.80,37.85
2008-08-29,80027993,3077961984,38.50,39.00,37.90,38.05,0.25,17475,38.00,38.05
2008-09-01,57262940,2103893233,37.80,37.80,36.15,36.15,-1.90,15849,36.15,36.20
2008-09-02,76403427,2731931572,36.00,36.50,35.25,35.25,-0.90,20096,35.25,35.30
2008-09-03,93296385,3229756991,35.05,35.20,34.00,35.15,-0.10,22139,35.10,35.15
2008-09-04,73248837,2532756586,34.30,35.30,33.80,34.10,-1.05,18090,34.10,34.15
2008-09-05,55991371,1887276090,33.20,34.10,33.10,33.80,-0.30,13767,33.80,33.90
2008-09-08,51196106,1841804308,36.10,36.15,35.15,36.15,2.35,11266,36.15,--
2008-09-09,92007695,3192231348,35.95,35.95,33.90,34.10,-2.05,19766,34.10,34.15
2008-09-10,70455188,2453917530,34.10,35.30,34.10,34.95,0.85,14766,34.95,35.00
2008-09-11,44502460,1524450484,34.55,34.65,34.00,34.05,-0.90,10193,34.00,34.05
2008-09-12,40808921,1403859176,34.60,34.80,33.70,34.30,0.25,9115,34.30,34.35
2008-09-15,43356059,1460214579,33.80,34.50,33.15,33.20,-1.10,12345,33.20,33.25
2008-09-16,95082393,2986680427,31.85,32.50,30.90,31.05,-2.15,22331,31.00,31.05
2008-09-17,97869097,3244903905,33.20,33.20,32.80,33.20,2.15,17241,33.20,--
2008-09-18,160534652,5312640066,32.50,34.30,31.90,33.20,0.00,31646,33.15,33.20
2008-09-19,65169163,2305531907,35.50,35.50,34.70,35.50,2.30,13510,35.50,--
2008-09-22,141077742,5260862277,36.90,37.90,36.90,37.50,2.00,30105,37.50,37.55
2008-09-23,92545083,3464600619,37.10,38.00,36.80,38.00,0.50,21183,37.95,38.00
2008-09-24,61624421,2307369122,37.90,37.95,36.90,37.55,-0.45,14654,37.55,37.60
2008-09-25,43144908,1591011033,36.45,37.45,36.45,36.70,-0.85,11212,36.70,36.75
2008-09-26,68420757,2498305672,37.00,37.15,35.75,36.50,-0.20,14519,36.50,36.55
2008-09-30,81005746,2794689841,33.95,36.20,33.95,35.50,-1.00,16293,35.50,35.55
2008-10-01,64580219,2317236782,36.70,36.70,35.50,35.50,0.00,12207,35.45,35.50
2008-10-02,46532129,1665296269,35.60,36.15,35.35,35.60,0.10,10960,35.60,35.65
2008-10-03,35505355,1254854030,35.05,36.20,34.20,36.00,0.40,9531,35.95,36.00
2008-10-06,45335985,1587198921,35.00,35.90,34.50,34.75,-1.25,12058,34.75,34.80
2008-10-07,36530658,1268771330,33.90,35.50,33.90,35.00,0.25,10512,35.00,35.10
2008-10-08,57930492,1905779398,33.90,34.10,32.55,32.55,-2.45,14306,--,32.55
2008-10-09,113872349,3521682476,31.00,31.75,30.35,30.90,-1.65,23968,30.90,30.95
2008-10-13,81455710,2431906945,29.85,30.00,29.85,29.85,-1.05,11248,--,29.85
2008-10-14,59107955,1878763728,31.90,31.90,31.15,31.90,2.05,11722,31.90,--
2008-10-15,35695394,1117996636,31.65,31.95,30.85,31.60,-0.30,8349,31.55,31.60
2008-10-16,13188555,402250854,30.50,30.50,30.50,30.50,-1.10,2154,--,30.50
2008-10-17,35165816,1036691837,29.45,29.95,29.45,29.45,-1.05,7265,--,29.45
2008-10-20,16209974,461173618,28.45,28.45,28.45,28.45,-1.00,2788,--,28.45
2008-10-21,60437934,1684257659,28.20,28.90,27.50,27.50,-0.95,14000,--,27.50
2008-10-22,20900061,554896534,26.55,26.55,26.55,26.55,-0.95,3102,--,26.55
2008-10-23,5066766,129962479,25.65,25.65,25.65,25.65,-0.90,1204,--,25.65
