日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2007-04-27,22686195,1459045490,63.20,65.60,61.80,62.60,1.20,5147,62.50,62.60
2007-04-30,3157344,194884764,62.60,62.60,60.70,61.80,-0.80,1249,61.70,61.80
2007-05-02,5833041,365650114,62.00,63.10,61.80,62.50,0.70,1548,62.50,62.60
2007-05-03,3036844,187151533,62.40,62.80,60.20,61.30,-1.20,1161,61.20,61.30
2007-05-04,3180483,199800738,62.40,63.20,61.80,63.00,1.70,1032,62.90,63.00
2007-05-07,3184008,200327576,63.00,63.20,62.00,63.00,0.00,864,62.80,63.00
2007-05-08,5386306,339098735,63.00,63.30,62.40,62.90,-0.10,1169,62.90,63.00
2007-05-09,1437740,90103908,62.80,63.00,62.00,62.80,-0.10,560,62.70,62.80
2007-05-10,17636560,1171859136,63.20,67.10,63.20,67.10,4.30,4327,67.10,--
2007-05-11,10799361,723246002,67.10,67.80,65.80,66.70,-0.40,3400,66.70,66.80
2007-05-14,8813578,607040419,67.40,70.10,67.20,69.00,2.30,2955,68.80,69.00
2007-05-15,5209854,356399273,69.00,69.60,67.30,67.80,-1.20,1616,67.70,67.80
2007-05-16,3429289,233489333,68.50,68.60,67.40,68.00,0.20,1435,67.90,68.00
2007-05-17,3031712,207970480,68.50,69.20,68.00,68.00,0.00,1177,67.90,68.00
2007-05-18,8449097,592514987,67.90,72.50,67.90,71.50,3.50,3016,71.50,71.60
2007-05-21,4614321,326786259,71.50,71.50,69.80,70.80,-0.70,1768,70.70,70.80
2007-05-22,3861690,273406160,70.60,71.40,69.90,70.00,-0.80,1505,70.00,70.10
2007-05-23,7452671,512345773,70.00,70.00,68.00,68.30,-1.70,2548,68.30,68.40
2007-05-24,8218575,567736993,68.40,70.10,68.00,68.30,0.00,2660,68.30,68.50
2007-05-25,4397866,298173154,68.30,68.60,67.40,67.50,-0.80,1800,67.50,67.60
2007-05-28,3930870,265912843,68.50,68.50,66.50,66.70,-0.80,1442,66.70,66.80
2007-05-29,4307596,290722830,66.70,68.40,66.60,67.50,0.80,1591,67.40,67.50
2007-05-30,3112104,209079977,67.50,67.90,66.80,67.40,-0.10,1136,67.20,67.40
2007-05-31,13327753,926467570,68.00,70.70,68.00,69.20,1.80,3994,69.20,69.40
2007-06-01,6789982,477525289,70.00,71.30,69.60,70.90,1.70,2278,70.80,70.90
2007-06-04,11383447,841254662,71.90,75.80,71.80,75.80,4.90,4000,75.80,--
2007-06-05,12266529,942927736,77.30,77.50,75.80,76.60,0.80,3455,76.60,76.70
2007-06-06,6637827,504348825,77.50,77.50,74.70,75.30,-1.30,2221,75.30,75.40
2007-06-07,7993181,601434387,75.00,76.30,74.00,75.30,0.00,2485,75.20,75.30
2007-06-08,7599346,554463406,74.00,74.00,71.80,73.10,-2.20,3035,73.10,73.30
2007-06-11,5717373,426738911,73.60,75.90,73.50,74.10,1.00,2212,74.10,74.20
2007-06-12,3692514,269977201,74.90,75.00,72.20,73.10,-1.00,1501,73.10,73.40
2007-06-13,4371843,318685946,72.80,73.90,72.20,72.30,-0.80,1448,72.20,72.30
2007-06-14,4813321,352362131,72.90,74.00,72.50,73.40,1.10,1643,73.40,73.50
2007-06-15,8208658,618470150,73.80,76.30,73.80,75.30,1.90,3169,75.30,75.40
2007-06-20,5536262,417588871,75.60,76.50,73.80,75.80,0.50,2139,75.80,75.90
2007-06-21,6378047,477342151,76.50,76.50,73.80,74.50,-1.30,2339,74.50,74.60
2007-06-22,5660828,421370523,75.40,75.80,73.60,74.50,0.00,2070,74.40,74.50
2007-06-23,2017859,150702479,74.50,75.30,74.00,74.80,0.30,992,74.70,74.80
2007-06-25,7544637,573584792,74.50,76.70,74.20,75.90,1.10,2738,75.80,75.90
2007-06-26,10170597,798154985,76.80,80.00,76.30,78.60,2.70,3763,78.60,78.70
2007-06-27,3927972,308059389,78.90,79.40,77.60,78.40,-0.20,1529,78.20,78.40
2007-06-28,3296704,257664170,79.00,79.00,77.60,77.90,-0.50,1320,77.90,78.00
2007-06-29,2923592,228352973,78.50,78.60,77.60,78.00,0.10,1116,78.00,78.10
2007-07-02,1326386,102921468,78.00,78.00,77.00,78.00,0.00,770,77.80,78.00
2007-07-03,5028845,400900551,78.50,80.50,78.50,79.80,1.80,2260,79.80,79.90
2007-07-04,7226645,600914691,80.30,84.90,80.20,84.00,4.20,2514,84.00,84.10
2007-07-05,6683688,550982866,84.50,84.50,81.40,82.80,-1.20,2671,82.80,82.90
2007-07-06,5469716,443968582,82.00,82.50,80.50,81.00,-1.80,2350,81.00,81.10
2007-07-09,5254390,439318481,81.50,85.50,81.20,85.40,4.40,2416,85.20,85.40
2007-07-10,3985090,338214977,85.50,86.00,83.60,85.00,-0.40,1802,84.90,85.00
2007-07-11,6553626,551034359,85.00,86.50,82.30,82.50,-2.50,3164,82.50,82.60
2007-07-12,4666789,391884806,83.40,84.80,83.10,83.80,1.30,1827,83.80,83.90
2007-07-13,4416467,377449919,86.00,86.30,84.30,84.70,0.90,2010,84.70,84.80
2007-07-16,2838973,237285341,84.70,84.70,82.50,82.50,-2.20,1343,82.30,82.50
2007-07-17,6447913,530045630,82.50,82.90,81.50,82.50,0.00,2030,82.40,82.50
2007-07-18,7748896,626569280,82.50,82.60,79.50,80.50,-2.00,2929,80.40,80.50
2007-07-19,6318636,516652765,80.50,82.30,80.40,81.80,1.30,1828,81.70,81.80
2007-07-20,6703644,564329595,81.90,85.20,81.90,84.70,2.90,2768,84.70,84.80
2007-07-23,4277931,357614969,84.70,84.70,83.10,84.50,-0.20,1772,84.30,84.50
2007-07-24,3813698,320372964,85.00,85.10,83.40,85.00,0.50,1838,84.50,85.00
2007-07-25,10576857,914496198,85.00,88.00,84.20,87.30,2.30,3557,87.20,87.30
2007-07-26,12246078,1027653144,85.90,85.90,82.00,82.00,0.00,3467,82.00,82.10
2007-07-27,6781439,535016442,78.90,80.00,78.00,78.00,-4.00,2759,77.90,78.00
2007-07-30,4848919,373206401,78.00,78.80,75.20,76.50,-1.50,1558,76.50,76.60
2007-07-31,9984531,803182809,80.00,81.80,77.60,81.80,5.30,3045,81.70,81.80
2007-08-01,6826707,546077660,81.30,81.40,78.20,78.60,-3.20,2545,78.60,78.80
2007-08-02,4420413,349232396,79.90,80.60,77.20,79.10,0.50,1635,79.00,79.60
2007-08-03,7278070,599656505,81.50,83.30,80.90,81.90,2.80,2783,81.80,81.90
2007-08-06,4053100,328702769,79.00,83.00,78.80,83.00,1.10,1560,82.70,83.00
2007-08-07,4143624,342934465,84.50,84.50,81.70,82.00,-1.00,1544,81.90,82.00
2007-08-08,2685305,220473910,83.00,83.00,81.50,82.20,0.20,1308,82.10,82.20
2007-08-09,9025745,760710382,83.90,85.70,82.80,84.00,1.80,3226,84.00,84.10
2007-08-10,5677866,459732478,80.00,81.90,80.00,80.70,-3.30,2004,80.70,80.80
2007-08-13,4607314,365559492,81.70,82.30,78.00,78.50,-2.20,2003,78.50,79.00
2007-08-14,5688213,440240888,78.50,78.70,76.00,76.00,-2.50,2145,76.00,76.20
2007-08-15,7025692,500302311,74.50,75.00,70.70,70.70,-5.30,2636,--,70.70
2007-08-16,10238049,674773816,66.90,67.10,65.80,65.80,-4.90,2311,--,65.80
2007-08-17,6826085,453863995,64.50,67.50,64.50,67.00,1.20,2520,67.00,67.10
2007-08-20,8479648,600559807,71.60,71.60,69.60,70.70,3.70,2088,70.60,70.70
2007-08-21,4110235,285627815,70.00,70.30,68.50,68.70,-2.00,1529,68.70,69.00
2007-08-22,4896329,321781645,68.00,68.70,64.00,65.00,-3.70,1875,65.00,65.80
2007-08-23,12347563,855926622,67.80,69.50,67.80,69.50,4.50,2189,69.50,--
2007-08-24,13960696,981171220,68.90,72.50,68.10,70.00,0.50,3534,69.90,70.00
2007-08-27,6933273,479771914,72.00,72.00,67.70,68.10,-1.90,2403,68.00,68.10
2007-08-28,4914162,338115254,67.60,69.40,67.50,68.90,0.80,1633,68.80,68.90
2007-08-29,6201355,415098485,66.80,67.60,66.10,66.90,-2.00,1880,66.90,67.00
2007-08-30,4521135,309785080,68.40,69.40,67.60,68.00,1.10,1706,68.00,68.10
2007-08-31,10585620,756944563,68.50,72.70,68.40,72.70,4.70,3658,72.70,--
2007-09-03,15940378,1219097049,74.90,77.70,74.00,77.70,5.00,4149,77.70,--
2007-09-04,12478006,975049856,78.60,80.40,75.20,76.30,-1.40,4470,76.20,76.30
2007-09-05,7864233,615651660,79.80,79.80,76.50,78.00,1.70,3457,78.00,78.10
2007-09-06,10337139,828300047,78.00,81.10,77.40,81.00,3.00,4176,80.90,81.00
2007-09-07,5544574,446508783,81.00,81.30,79.50,80.80,-0.20,2149,80.70,80.80
2007-09-10,6901111,532143650,77.60,79.90,75.80,76.30,-4.50,2892,76.30,76.50
2007-09-11,5873500,441605900,76.30,77.00,74.30,75.00,-1.30,2519,75.00,75.30
2007-09-12,8725373,672612097,76.50,79.30,76.00,78.10,3.10,3213,78.10,78.20
2007-09-13,3293381,254702894,78.90,79.00,76.40,76.40,-1.70,1543,76.40,76.80
2007-09-14,3072658,236859730,77.20,77.70,76.50,76.50,0.10,1462,76.50,76.60
2007-09-17,4167657,314781496,77.00,77.00,75.00,75.30,-1.20,1714,75.30,75.50
2007-09-19,3223882,245540521,77.00,77.30,75.10,75.30,0.00,1569,75.30,75.40
2007-09-20,2499305,191009580,76.60,77.30,75.20,76.20,0.90,1379,76.00,76.20
2007-09-21,5357068,406166868,76.20,77.00,75.20,76.20,0.00,1769,76.00,76.20
2007-09-26,6082108,473840134,76.80,79.40,76.50,79.40,3.20,2431,79.30,79.40
2007-09-27,9626495,788766932,80.00,83.30,80.00,82.60,3.20,4327,82.50,82.60
2007-09-28,5758224,475092249,82.60,83.90,81.00,81.00,-1.60,2188,81.00,81.40
2007-09-29,2320649,188610551,81.00,82.20,80.60,81.10,0.10,1003,81.10,81.20
2007-10-01,6370332,505052335,81.00,81.10,78.60,78.80,-2.30,2252,78.80,79.00
2007-10-02,6951770,560266000,80.00,81.20,79.50,80.00,1.20,2181,80.00,80.10
2007-10-03,5343174,432719435,80.10,81.60,80.00,80.70,0.70,1629,80.70,80.90
2007-10-04,5059885,403796700,80.20,80.90,79.00,80.20,-0.50,1782,80.20,80.60
2007-10-05,9262820,715615128,79.40,79.90,76.00,76.40,-3.80,3781,76.30,76.40
2007-10-08,6385190,479602450,77.00,77.40,74.00,75.10,-1.30,2500,75.10,75.20
2007-10-09,16472148,1174214679,75.00,75.40,69.90,71.00,-4.10,4799,70.90,71.00
2007-10-11,13876492,1019907194,72.10,74.80,71.90,72.80,1.80,4900,72.80,72.90
2007-10-12,6188677,453287341,73.30,73.90,72.60,73.20,0.40,2295,73.20,73.30
2007-10-15,10467998,781357132,74.20,75.70,73.10,74.80,1.60,3151,74.70,74.80
2007-10-16,7262613,545018095,74.20,75.60,74.20,74.90,0.10,2249,74.90,75.00
2007-10-17,14309100,1095477263,75.50,77.30,75.30,75.70,0.80,4424,75.70,75.80
2007-10-18,17049422,1313539086,76.00,78.50,74.60,77.00,1.30,5485,77.00,77.10
2007-10-19,5561008,432119911,76.90,78.20,76.60,77.50,0.50,2575,77.50,77.60
2007-10-22,5047047,380678949,75.10,76.20,74.90,75.60,-1.90,1840,75.50,75.60
2007-10-23,5136338,397230526,76.90,78.10,76.20,77.00,1.40,1958,77.00,77.10
2007-10-24,6536075,493851777,78.20,78.20,74.40,74.50,-2.50,2796,74.50,74.60
2007-10-25,8216462,607234413,74.50,75.50,73.20,74.50,0.00,2755,74.20,74.50
2007-10-26,4124847,304259278,74.60,74.90,73.00,74.00,-0.50,1787,73.90,74.00
2007-10-29,10399753,797893270,75.40,78.30,74.80,78.10,4.10,4164,78.00,78.10
2007-10-30,6314517,488071309,78.10,78.50,76.60,77.00,-1.10,2121,77.00,77.10
2007-10-31,12807889,939953714,76.00,76.00,72.10,72.50,-4.50,5100,72.50,72.60
2007-11-01,25756807,1771316275,72.50,72.70,67.50,68.30,-4.20,8821,68.20,68.30
2007-11-02,15108551,970681915,65.10,65.50,63.60,65.00,-3.30,5077,64.70,65.00
2007-11-05,9163539,599057074,64.60,66.00,64.10,66.00,1.00,3009,65.90,66.00
2007-11-06,14558767,940218165,66.00,66.00,62.90,64.50,-1.50,3583,64.50,64.70
2007-11-07,15554803,1003728857,65.00,65.50,63.70,64.70,0.20,4412,64.70,64.80
2007-11-08,11440977,697035604,62.50,62.80,60.20,60.20,-4.50,3711,60.20,60.30
2007-11-09,16785566,968047021,59.60,60.20,56.10,59.30,-0.90,5178,59.20,59.40
2007-11-12,11323365,647484783,56.00,58.90,56.00,57.30,-2.00,3318,57.30,57.40
2007-11-13,8473910,485541089,57.00,58.50,56.20,57.80,0.50,3171,57.70,57.80
2007-11-14,6556684,395100821,59.70,61.70,58.60,61.30,3.50,2684,61.20,61.30
2007-11-15,8186027,493637520,61.10,61.10,59.60,60.00,-1.30,2432,60.00,60.10
2007-11-16,7386418,433622309,59.00,60.00,57.80,60.00,0.00,2640,59.00,60.00
2007-11-19,5157439,315367757,60.50,62.40,59.60,59.60,-0.40,2429,59.60,59.80
2007-11-20,6257517,367416266,58.50,60.00,58.10,60.00,0.40,2062,59.90,60.00
2007-11-21,4346176,255560408,60.00,60.00,57.50,57.50,-2.50,2209,57.50,57.60
2007-11-22,4078371,237089565,57.00,59.00,57.00,57.60,0.10,1738,57.60,57.70
2007-11-23,5014065,282983611,57.90,58.20,55.50,55.50,-2.10,2071,55.40,55.50
2007-11-26,4022337,229337101,57.00,57.60,56.20,56.70,1.20,1932,56.70,56.80
2007-11-27,7881197,422717328,55.00,55.40,52.80,54.50,-2.20,3177,54.40,54.50
2007-11-28,2987033,163798277,55.40,55.40,54.10,54.10,-0.40,1305,54.10,54.50
2007-11-29,3496006,196130936,56.00,56.70,55.60,56.00,1.90,1649,55.90,56.00
2007-11-30,10529151,613683029,56.80,59.10,56.50,58.50,2.50,2503,58.50,58.60
2007-12-03,6643799,394702297,59.00,60.20,58.20,59.20,0.70,2341,59.20,59.30
2007-12-04,2430494,145225940,59.00,60.30,58.50,60.00,0.80,1173,60.00,60.10
2007-12-05,5769178,350451409,59.40,61.60,59.20,60.40,0.40,2319,60.40,60.50
2007-12-06,3585289,217467454,61.60,61.70,59.50,59.60,-0.80,1763,59.60,59.70
2007-12-07,6283439,369377842,60.90,60.90,57.50,58.20,-1.40,2420,58.10,58.20
2007-12-10,2657422,154501876,58.20,58.60,57.70,58.00,-0.20,1015,58.00,58.10
2007-12-11,3783565,224499924,58.80,60.00,58.20,59.60,1.60,1508,59.50,59.60
2007-12-12,2124990,124725209,58.50,59.30,58.20,58.60,-1.00,1344,58.60,58.70
2007-12-13,5406741,309242239,59.00,59.30,55.80,55.80,-2.80,2260,55.80,56.00
2007-12-14,5326246,288011675,55.90,56.70,52.00,54.00,-1.80,2244,53.90,54.00
2007-12-17,3177023,164630358,53.70,53.70,50.40,51.00,-3.00,1544,51.00,51.10
2007-12-18,5280681,269888617,50.00,52.60,49.10,51.80,0.80,2059,51.80,51.90
2007-12-19,11832590,630174396,52.00,54.20,52.00,53.40,1.60,3099,53.30,53.40
2007-12-20,5592457,293362036,53.20,53.20,51.60,51.60,-1.80,1796,51.60,51.70
2007-12-21,2672939,139587795,51.90,52.90,51.40,52.50,0.90,1196,52.50,52.60
2007-12-24,6685207,362593078,53.50,54.80,53.10,54.50,2.00,2113,54.50,54.60
2007-12-25,5795348,314576946,55.30,55.50,53.00,53.50,-1.00,2112,53.40,53.50
2007-12-26,3249620,170509860,53.50,53.50,51.80,53.00,-0.50,1417,52.90,53.00
2007-12-27,5029351,276337961,52.90,56.20,52.80,54.90,1.90,2429,54.90,55.00
2007-12-28,6158530,345436094,54.90,57.50,54.30,56.60,1.70,2436,56.50,56.60
2007-12-31,7579384,434103988,57.40,58.50,56.30,57.30,0.70,2392,57.30,57.40
2008-01-02,5144695,290912369,57.50,57.80,55.50,55.50,-1.80,1924,55.50,55.60
2008-01-03,7318698,388820527,54.20,54.30,52.20,52.80,-2.70,2897,52.80,52.90
2008-01-04,6221677,323369195,52.10,52.70,51.50,51.50,-1.30,2538,51.50,51.70
2008-01-07,8822344,423958512,49.00,49.45,47.90,47.90,-3.60,2921,--,47.90
2008-01-08,8774360,408583470,46.80,47.60,45.70,46.80,-1.10,2700,46.70,46.80
2008-01-09,9056081,409560076,45.05,47.60,43.55,47.30,0.50,3605,47.20,47.30
2008-01-10,5925483,287634884,48.00,49.10,47.90,48.00,0.70,2279,47.90,48.00
2008-01-11,7367192,367182208,48.20,50.60,48.20,50.10,2.10,3264,50.00,50.10
2008-01-14,6098060,302483970,51.10,51.40,48.00,48.00,-2.10,2006,48.00,48.50
2008-01-15,8565985,429385355,48.50,51.30,48.50,49.70,1.70,3111,49.70,49.75
2008-01-16,13081678,607777696,48.50,48.80,46.25,46.25,-3.45,3616,--,46.25
2008-01-17,18792969,839488007,46.90,47.90,43.05,44.50,-1.75,5493,44.50,44.55
2008-01-18,11341865,502121966,43.00,46.05,41.90,46.05,1.55,3172,46.00,46.05
2008-01-21,5424047,245502465,46.00,46.65,44.60,45.00,-1.05,2396,45.00,45.15
2008-01-22,9129572,382442669,41.85,42.35,41.85,41.85,-3.15,2390,--,41.85
2008-01-23,7057312,279866034,42.45,42.50,38.95,38.95,-2.90,2507,--,38.95
2008-01-24,17676610,682173810,39.50,40.40,37.70,38.40,-0.55,2812,38.40,38.50
2008-01-25,14918044,592118030,39.00,40.20,38.60,39.65,1.25,2946,39.65,39.75
2008-02-13,0,0,--,--,--,--,0.00,0,--,--
2008-02-14,6279089,287732294,45.50,46.85,44.75,46.00,0.00,2447,46.00,46.10
2008-02-15,6920183,326422101,45.90,48.20,45.50,47.00,1.00,2497,47.00,47.20
2008-02-18,2606519,123448965,46.50,48.40,46.50,46.50,-0.50,1493,46.50,46.70
2008-02-19,7316148,333063988,46.80,47.20,44.90,45.60,-0.90,3109,45.50,45.60
2008-02-20,8564205,376055685,45.20,45.30,42.85,43.00,-2.60,3728,43.00,43.20
2008-02-21,5535828,242434585,43.30,44.35,43.10,44.20,1.20,2644,44.15,44.20
2008-02-22,32356539,1510098613,45.00,47.25,45.00,47.25,3.05,7688,47.25,--
2008-02-25,17123609,814820139,48.20,48.30,46.50,46.60,-0.65,5738,46.60,46.70
2008-02-26,4863559,227543414,47.50,47.60,46.30,46.35,-0.25,2285,46.35,46.40
2008-02-27,6367861,301999421,46.90,47.85,46.65,47.85,1.50,2797,47.85,47.90
2008-02-29,11745583,579447519,47.35,51.00,47.20,49.50,1.65,4448,49.50,49.80
2008-03-03,6521351,311064988,47.90,48.40,47.00,47.90,-1.60,2539,47.90,47.95
2008-03-04,5085875,245184800,47.90,48.65,47.65,48.00,0.10,2172,47.95,48.00
2008-03-05,4678823,225969330,48.30,49.30,47.70,47.95,-0.05,2108,47.95,48.00
2008-03-06,5174553,252521897,48.30,49.20,48.30,49.20,1.25,2405,49.20,49.25
2008-03-07,5316269,257283262,48.70,49.15,47.55,47.80,-1.40,2208,47.80,47.90
2008-03-10,5072093,239687767,47.60,48.40,46.50,46.50,-1.30,1652,46.45,46.50
2008-03-11,3958515,183326225,46.00,46.90,46.00,46.25,-0.25,1491,46.25,46.30
2008-03-12,6746536,322168292,47.65,48.50,47.10,47.15,0.90,2851,47.15,47.20
2008-03-13,5847707,278049918,47.15,48.10,46.80,47.70,0.55,2645,47.20,47.70
2008-03-14,5332078,255334965,48.00,48.70,47.00,47.25,-0.45,2147,47.25,47.30
2008-03-17,6210334,282495589,47.00,47.00,44.85,45.35,-1.90,1831,45.35,45.40
2008-03-18,4876606,217672527,45.40,45.40,44.35,44.55,-0.80,1693,44.50,44.55
2008-03-19,5042458,227601809,45.50,45.50,44.55,44.60,0.05,1418,44.60,44.65
2008-03-20,2524586,114070173,44.60,46.00,44.60,45.90,1.30,1292,45.85,45.90
2008-03-21,5448873,257400616,46.50,48.15,46.10,48.10,2.20,2631,48.00,48.10
2008-03-24,10246979,512797258,50.10,50.90,49.50,50.80,2.70,3829,50.70,50.80
2008-03-25,6696960,335611190,51.70,51.70,49.10,49.60,-1.20,2826,49.50,49.60
2008-03-26,5163687,248868619,49.30,49.55,47.40,47.45,-2.15,2184,47.45,47.50
2008-03-27,8402777,386547346,47.45,47.45,45.40,46.50,-0.95,2724,46.50,46.55
2008-03-28,6254618,300160738,46.90,49.00,46.50,49.00,2.50,2600,49.00,49.10
2008-03-31,6737786,334891608,49.00,50.30,48.50,50.10,1.10,2730,50.10,50.20
2008-04-01,4069460,204012496,50.90,51.00,49.05,49.10,-1.00,2011,49.10,49.20
2008-04-02,4074270,204462244,50.60,50.90,49.50,49.85,0.75,1914,49.80,49.85
2008-04-03,6133396,306574850,48.80,50.90,48.60,50.30,0.45,2629,50.30,50.40
2008-04-07,4471913,222694446,50.20,50.60,49.60,49.85,-0.45,1837,49.85,50.00
2008-04-08,5250937,267686308,50.10,51.70,49.85,50.50,0.65,2313,50.50,50.60
2008-04-09,4737391,236300923,50.60,50.80,48.80,49.60,-0.90,1949,49.60,49.65
2008-04-10,4481278,221399459,49.00,50.00,49.00,49.60,0.00,2190,49.60,49.70
2008-04-11,4604473,230248686,49.80,50.30,49.60,49.65,0.05,1671,49.65,49.70
2008-04-14,4227005,211492922,49.50,50.90,49.30,50.50,0.85,1760,50.40,50.50
2008-04-15,3622640,180519074,50.10,50.20,49.55,49.75,-0.75,1500,49.70,49.75
2008-04-16,4341709,217690150,50.00,50.70,49.85,50.20,0.45,1798,50.10,50.20
2008-04-17,9270367,473822172,51.00,52.00,50.30,51.70,1.50,3584,51.70,51.80
2008-04-18,4917239,252172667,52.00,52.30,50.50,50.60,-1.10,2180,50.60,50.70
2008-04-21,5600346,289256993,51.40,52.00,51.00,52.00,1.40,2183,52.00,52.10
2008-04-22,5397390,279684699,52.40,52.40,51.50,51.70,-0.30,1973,51.70,51.80
2008-04-23,5293977,278180604,51.90,53.20,51.70,52.30,0.60,2341,52.30,52.40
2008-04-24,5614151,297157311,52.90,53.40,52.30,52.70,0.40,1919,52.70,52.80
2008-04-25,4520239,236221440,53.20,53.40,51.50,51.60,-1.10,1716,51.60,51.80
2008-04-28,5105550,259572895,51.80,52.10,50.00,50.40,-1.20,2199,50.30,50.40
2008-04-29,4374165,219671021,50.40,50.80,49.90,49.90,-0.50,1653,49.90,49.95
2008-04-30,8277211,397661305,49.00,49.40,47.00,48.10,-1.80,3169,48.05,48.10
2008-05-02,4396536,210389528,48.40,48.45,47.40,48.00,-0.10,1752,47.90,48.00
2008-05-05,4666558,222778357,48.50,48.70,47.75,47.80,-0.20,1597,47.80,47.85
2008-05-06,3210258,155035334,47.80,48.75,47.80,47.90,0.10,1263,47.90,48.00
2008-05-07,3343286,162757208,48.40,49.10,48.30,48.90,1.00,1618,48.90,48.95
2008-05-08,3201075,153267550,48.70,48.70,47.45,47.75,-1.15,1693,47.75,47.90
2008-05-09,3174204,149645242,47.60,47.90,46.50,47.10,-0.65,1620,47.10,47.15
2008-05-12,2610610,121722011,46.60,47.00,46.50,46.65,-0.45,1667,46.65,46.70
2008-05-13,3212830,152763070,46.70,48.00,46.70,47.65,1.00,1815,47.60,47.65
2008-05-14,2955893,143151150,47.90,48.70,47.80,48.50,0.85,1537,48.50,48.55
2008-05-15,5622863,276758056,49.00,49.70,48.65,49.60,1.10,2014,49.55,49.60
2008-05-16,7120525,357301032,49.80,51.10,49.20,50.50,0.90,2645,50.50,50.60
2008-05-19,4146776,209402534,50.50,50.80,49.90,50.50,0.00,2193,50.50,50.60
2008-05-20,6238027,311727025,50.50,50.50,49.45,50.00,-0.50,2361,50.00,50.10
2008-05-21,14951145,779743409,50.00,53.50,50.00,53.50,3.50,5320,53.50,--
2008-05-22,13024952,701386439,53.50,55.00,52.70,53.00,-0.50,5272,53.00,53.10
2008-05-23,7250283,382170214,53.40,54.00,51.70,51.70,-1.30,2874,51.70,51.80
2008-05-26,3110551,158627219,51.80,52.00,50.20,50.70,-1.00,1733,50.70,50.90
2008-05-27,4061798,209031919,51.00,52.00,50.80,51.80,1.10,1541,51.70,51.80
2008-05-28,3058662,155105637,52.00,52.00,50.00,50.00,-1.80,1593,50.00,50.20
2008-05-29,3813529,191730559,50.20,51.40,49.70,50.50,0.50,1799,50.50,50.60
2008-05-30,4287706,217415599,51.00,51.80,50.20,50.50,0.00,2199,50.50,50.60
2008-06-02,2296504,117602246,51.20,51.60,50.80,51.20,0.70,1140,51.20,51.30
2008-06-03,3291071,169172190,50.90,52.40,50.50,50.70,-0.50,1669,50.70,51.00
2008-06-04,1829620,92792040,50.90,51.40,50.40,50.60,-0.10,754,50.60,50.70
2008-06-05,1921914,97596619,51.20,51.70,49.90,51.50,0.90,1021,51.50,51.60
2008-06-06,3217314,167213690,51.90,52.40,51.60,51.60,0.10,1326,51.60,51.70
2008-06-09,4769760,240939628,50.00,51.20,49.60,50.70,-0.90,1848,50.70,50.80
2008-06-10,5041680,249230929,50.10,50.60,48.60,49.25,-1.45,2061,49.25,49.30
2008-06-11,4584399,226298300,48.80,50.30,48.10,50.10,0.85,2222,50.00,50.10
2008-06-12,2940319,143049562,49.05,49.10,48.00,48.00,-2.10,1535,48.00,48.50
2008-06-13,1866051,90238572,48.00,48.90,47.80,48.50,0.50,892,48.30,48.70
2008-06-16,1610661,77420867,49.00,49.30,47.55,47.55,-0.95,931,47.55,47.60
2008-06-17,2024384,94278788,47.55,47.55,46.10,46.50,-1.05,1050,46.50,46.60
2008-06-18,1219195,57168656,46.50,47.25,46.05,46.75,0.25,717,46.75,46.80
2008-06-19,1841046,84305125,46.25,46.25,45.30,46.00,-0.75,1020,45.90,46.00
2008-06-20,1264190,57776190,46.00,46.40,45.30,45.30,-0.70,665,45.30,45.40
2008-06-23,2417288,107183227,44.60,45.80,43.00,45.60,0.30,1324,45.60,45.70
2008-06-24,2879658,132970344,45.60,46.75,45.35,46.40,0.80,1766,46.35,46.40
2008-06-25,6543537,293774705,46.00,46.30,44.35,45.00,-1.40,2548,44.95,45.00
2008-06-26,1859313,83807485,44.90,45.50,44.60,45.00,0.00,1083,45.00,45.05
2008-06-27,3469595,145871540,41.85,43.00,41.85,41.85,-3.15,1474,--,41.85
2008-06-30,4164403,168998337,42.00,42.10,39.70,41.00,-0.85,1795,41.00,41.10
2008-07-01,2311102,94540340,41.00,41.40,40.30,40.95,-0.05,1058,40.80,40.95
2008-07-02,1898146,77891524,41.20,42.20,40.30,40.30,-0.65,1049,40.30,40.50
2008-07-03,3563348,145211786,39.50,41.75,39.50,41.50,1.20,1658,41.50,41.60
2008-07-04,2183091,89341440,41.80,41.80,40.00,40.00,-1.50,1368,40.00,40.20
2008-07-07,1964107,78496680,40.00,40.70,39.70,40.00,0.00,841,39.95,40.00
2008-07-08,2662902,103805272,40.00,40.10,37.50,37.50,-2.50,1368,37.45,37.60
2008-07-09,4202297,162823059,38.30,39.20,38.30,38.60,1.10,1591,38.60,38.65
2008-07-10,8597800,338933700,38.20,40.70,38.20,39.00,0.40,2498,39.00,39.10
2008-07-11,7742079,318129435,40.20,41.70,39.60,41.70,2.70,2226,41.70,--
2008-07-14,7501544,314052080,42.00,42.40,40.60,40.70,-1.00,2406,40.70,40.80
2008-07-15,3429938,134964560,40.00,40.50,38.35,38.35,-2.35,1779,38.35,38.40
2008-07-16,3712307,144639852,38.40,39.60,38.40,38.65,0.30,1433,38.60,38.65
2008-07-17,4286927,173151469,39.50,41.10,39.40,40.75,2.10,1735,40.60,40.75
2008-07-18,5489796,223481458,41.30,41.65,38.90,39.40,-1.35,1944,39.30,39.40
