日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1994-10-18,1605131,270813746,170.00,171.00,168.00,168.00,-1.00,691
1994-10-19,2699928,448301120,168.00,169.00,164.00,165.00,-3.00,972
1994-10-20,1287022,213575564,165.00,167.00,165.00,166.00,1.00,496
1994-10-21,2350778,387642814,166.00,168.00,164.00,164.00,-2.00,841
1994-10-22,1325363,214907443,164.00,164.00,161.00,162.00,-2.00,600
1994-10-24,1400000,224793000,161.00,162.00,160.00,160.00,-2.00,553
1994-10-26,1658926,262807266,160.00,160.00,158.00,159.00,-1.00,651
1994-10-27,1458348,229175821,158.00,159.00,156.00,156.00,-3.00,559
1994-10-28,1975036,311464189,156.00,159.00,156.00,159.00,3.00,620
1994-10-29,2622672,424056231,161.00,163.00,160.00,162.00,3.00,997
1994-11-01,2689000,427434000,163.00,163.00,157.00,158.00,-4.00,902
1994-11-02,2113998,334239523,158.00,160.00,156.00,159.00,1.00,634
1994-11-03,872074,138320734,159.00,160.00,158.00,158.00,-1.00,355
1994-11-04,1458291,232104613,158.00,161.00,157.00,160.00,2.00,532
1994-11-05,638747,101920520,160.00,161.00,159.00,159.00,-1.00,242
1994-11-07,631000,99774000,159.00,159.00,157.00,158.00,-1.00,239
1994-11-08,398515,62955392,158.00,159.00,157.00,158.00,0.00,190
1994-11-09,1370831,219513822,159.00,161.00,159.00,161.00,3.00,596
1994-11-10,1236265,200433181,162.00,163.00,161.00,162.00,1.00,542
1994-11-11,1255957,203775374,162.00,163.00,161.00,162.00,0.00,517
1994-11-14,823764,132279044,163.00,163.00,159.00,162.00,0.00,359
1994-11-15,920858,147565981,160.00,162.00,159.00,162.00,0.00,249
1994-11-16,597037,96341826,161.00,162.00,160.00,161.00,-1.00,270
1994-11-17,567769,91367349,162.00,162.00,160.00,160.00,-1.00,225
1994-11-18,437613,70350896,160.00,161.00,160.00,160.00,0.00,194
1994-11-19,416259,67085425,160.00,162.00,160.00,162.00,2.00,156
1994-11-21,417000,67186000,162.00,162.00,160.00,161.00,-1.00,149
1994-11-22,803499,128930477,161.00,161.00,160.00,160.00,-1.00,230
1994-11-23,1111160,176842743,159.00,160.00,158.00,159.00,-1.00,333
1994-11-24,658344,105207558,160.00,161.00,159.00,159.00,0.00,189
1994-11-25,1832257,295414678,160.00,162.00,160.00,161.00,2.00,528
1994-11-26,386254,62012650,161.00,162.00,160.00,160.00,-1.00,166
1994-11-28,519000,82830000,160.00,160.00,159.00,159.00,-1.00,194
1994-11-29,668724,106693781,159.00,160.00,159.00,160.00,1.00,224
1994-11-30,1872111,296815780,160.00,160.00,157.00,159.00,-1.00,433
1994-12-01,1456842,231577171,159.00,160.00,158.00,160.00,1.00,362
1994-12-02,2150996,341040961,160.00,160.00,158.00,159.00,-1.00,657
1994-12-05,4907029,810880197,163.00,168.00,162.00,166.00,7.00,1434
1994-12-06,1890701,312077923,166.00,166.00,163.00,164.00,-2.00,664
1994-12-07,1299647,212893916,164.00,165.00,163.00,164.00,0.00,451
1994-12-08,993552,161881698,164.00,164.00,162.00,162.00,-2.00,389
1994-12-09,1233479,198106959,162.00,163.00,159.00,161.00,-1.00,456
1994-12-10,1202567,192393540,162.00,162.00,159.00,159.00,-2.00,472
1994-12-12,563000,89013000,159.00,159.00,157.00,159.00,0.00,338
1994-12-13,596234,94083874,158.00,159.00,157.00,157.00,-2.00,318
1994-12-14,1112919,174064269,157.00,158.00,156.00,156.00,-1.00,538
1994-12-15,1106348,172419184,156.00,157.00,155.00,156.00,0.00,540
1994-12-16,2329834,364151802,158.00,159.00,155.00,155.00,-1.00,810
1994-12-17,1324383,205307220,155.00,156.00,154.00,156.00,1.00,637
1994-12-19,1698000,265492000,156.00,158.00,155.00,158.00,2.00,563
1994-12-20,1168941,184238029,158.00,159.00,157.00,157.00,-1.00,391
1994-12-21,1132194,176325010,157.00,158.00,155.00,156.00,-1.00,480
1994-12-22,2203392,346248735,156.00,159.00,155.00,157.00,1.00,811
1994-12-23,1442820,224359881,157.00,158.00,154.00,155.00,-2.00,572
1994-12-24,1813838,280852038,155.00,156.00,154.00,155.00,0.00,644
1994-12-27,1412000,218689000,155.00,156.00,154.00,155.00,0.00,616
1994-12-28,1650849,258800625,155.00,158.00,155.00,156.00,1.00,687
1994-12-29,1027122,160615157,156.00,157.00,156.00,156.00,0.00,464
1994-12-30,2276128,356733522,157.00,158.00,156.00,156.00,0.00,765
1994-12-31,1655119,259186694,157.00,158.00,156.00,157.00,1.00,540
1995-01-05,1548000,241974000,157.00,158.00,155.00,155.00,-2.00,708
1995-01-06,862962,133773066,156.00,156.00,154.00,154.00,-1.00,431
1995-01-07,801352,123183665,154.00,155.00,153.00,154.00,0.00,399
1995-01-09,1696000,258617000,154.00,154.00,151.00,151.00,-3.00,664
1995-01-10,2012525,301040449,151.00,151.00,148.00,150.00,-1.00,712
1995-01-11,532243,79597082,149.00,150.00,149.00,149.50,-0.50,265
1995-01-12,1637857,243658336,150.00,150.00,148.00,148.00,-1.50,487
1995-01-13,1172987,173054614,148.00,149.00,146.00,146.00,-2.00,485
1995-01-14,2869869,404874104,146.00,146.00,139.00,140.00,-6.00,938
1995-01-16,1709000,234850000,140.00,141.00,136.00,137.50,-2.50,623
1995-01-17,1685454,232117535,137.50,138.00,137.00,137.00,-0.50,634
1995-01-18,2007652,277910930,138.00,139.00,138.00,138.50,1.50,420
1995-01-19,3731160,541131655,140.00,148.00,139.00,145.00,6.50,1063
1995-01-20,2288169,325481649,145.00,145.00,140.00,141.50,-3.50,702
1995-01-21,2099464,297479576,141.00,146.50,140.00,146.50,5.00,590
1995-01-23,1825000,263869500,146.00,146.50,140.00,140.00,-6.50,574
1995-01-24,2259894,313840604,138.50,140.00,138.00,139.00,-1.00,683
1995-01-25,1121068,158630572,139.00,143.00,139.00,143.00,4.00,495
1995-01-26,945693,133233107,143.00,143.00,140.00,141.00,-2.00,423
1995-02-04,685000,98601000,145.00,145.00,143.00,143.00,2.00,313
1995-02-06,1342000,195317000,143.00,148.00,142.00,148.00,5.00,608
1995-02-07,1623144,241098598,148.00,150.00,147.00,147.50,-0.50,682
1995-02-08,627275,92212229,148.00,148.50,146.00,146.50,-1.00,289
1995-02-09,567595,83758321,147.00,148.50,147.00,147.00,0.50,297
1995-02-10,829353,122618929,147.00,149.00,147.00,148.50,1.50,291
1995-02-11,1173600,175626706,149.50,150.00,149.00,150.00,1.50,485
1995-02-13,821000,123248500,150.00,152.00,149.00,149.00,-1.00,303
1995-02-14,586396,87142922,149.00,149.50,148.00,148.50,-0.50,187
1995-02-15,1996920,304362275,149.00,154.00,149.00,152.00,3.50,918
1995-02-16,2674394,415946725,153.00,158.00,153.00,156.00,4.00,1016
1995-02-17,2161323,339739883,156.00,158.00,155.00,158.00,2.00,878
1995-02-18,989026,155399485,158.00,159.00,156.00,156.00,-2.00,372
1995-02-20,916000,141863000,156.00,157.00,153.00,153.00,-3.00,362
1995-02-21,567056,87575887,153.00,156.00,153.00,156.00,3.00,225
1995-02-22,1643366,257026963,156.00,158.00,154.00,158.00,2.00,553
1995-02-23,548915,86140379,158.00,158.00,156.00,157.00,-1.00,314
1995-02-24,3517651,564558613,157.00,162.00,157.00,160.00,3.00,1401
1995-02-25,718310,115049301,160.00,161.00,160.00,161.00,1.00,362
1995-02-27,3798000,587281000,156.00,157.00,150.00,156.00,-5.00,1299
1995-02-28,1489620,229520629,155.00,155.00,153.00,155.00,-1.00,636
1995-03-01,2455407,367826954,153.00,153.00,148.00,148.00,-7.00,973
1995-03-02,677000,101714500,148.00,151.00,148.00,151.00,3.00,344
1995-03-03,495438,75456476,151.00,153.00,150.00,153.00,2.00,232
1995-03-04,687763,106111571,154.00,155.00,153.00,155.00,2.00,306
1995-03-06,723000,112259000,155.00,156.00,154.00,156.00,1.00,354
1995-03-07,2229457,348807895,156.00,159.00,154.00,159.00,3.00,740
1995-03-08,1816753,286486938,158.00,160.00,156.00,157.00,-2.00,620
1995-03-09,2893507,463068803,160.00,161.00,159.00,159.00,2.00,1351
1995-03-10,1379869,220883606,160.00,161.00,159.00,160.00,1.00,656
1995-03-11,1127272,180676283,161.00,161.00,159.00,160.00,0.00,564
1995-03-13,3468000,563175000,161.00,163.00,161.00,163.00,3.00,1265
1995-03-14,1335584,215232082,163.00,163.00,160.00,161.00,-2.00,645
1995-03-15,3960184,648111716,162.00,165.00,162.00,164.00,3.00,1417
1995-03-16,1347266,220710698,165.00,165.00,163.00,164.00,0.00,616
1995-03-17,2519266,417816697,165.00,167.00,165.00,166.00,2.00,967
1995-03-18,994218,164014179,166.00,166.00,164.00,164.00,-2.00,443
1995-03-20,1970000,326017000,166.00,166.00,164.00,166.00,2.00,789
1995-03-21,1653929,274686685,166.00,167.00,165.00,165.00,-1.00,613
1995-03-22,2809327,456175506,164.00,165.00,160.00,165.00,0.00,1020
1995-03-23,973155,160576365,164.00,166.00,164.00,166.00,1.00,476
1995-03-24,1708691,284082236,166.00,167.00,165.00,166.00,0.00,702
1995-03-25,5532258,940894076,167.00,172.00,167.00,170.00,4.00,1824
1995-03-27,4589000,789581000,170.00,173.00,168.00,173.00,3.00,1774
1995-03-28,3537399,613772942,175.00,175.00,172.00,175.00,2.00,1175
1995-03-30,9538076,1725325653,176.00,185.00,175.00,185.00,10.00,3363
1995-03-31,6620243,1224091327,185.00,189.00,181.00,188.00,3.00,2388
1995-04-01,5956351,1108902696,189.00,190.00,183.00,186.00,-2.00,2013
1995-04-06,8601000,1632039000,187.00,192.00,187.00,190.00,4.00,2676
1995-04-07,4385449,821281233,191.00,192.00,184.00,186.00,-4.00,1746
1995-04-08,3407941,624819243,184.00,186.00,181.00,185.00,-1.00,1299
1995-04-10,2533000,469909000,185.00,187.00,183.00,186.00,1.00,842
1995-04-11,5702909,1071913493,186.00,190.00,186.00,187.00,1.00,1891
1995-04-12,3567773,673028006,188.00,190.00,187.00,188.00,1.00,1438
1995-04-13,3502482,650312420,189.00,189.00,184.00,185.00,-3.00,1423
1995-04-14,5273116,955704692,184.00,184.00,179.00,180.00,-5.00,1983
1995-04-15,5578400,984452478,180.00,180.00,175.00,175.00,-5.00,2182
1995-04-17,2989000,521758000,175.00,176.00,173.00,176.00,1.00,1226
1995-04-18,3114397,541821127,176.00,178.00,170.00,172.00,-4.00,1330
1995-04-19,2241317,384340814,172.00,174.00,169.00,173.00,1.00,1021
1995-04-20,1311658,226577695,172.00,174.00,172.00,172.00,-1.00,581
1995-04-21,3777534,645266929,173.00,174.00,168.00,171.00,-1.00,1545
1995-04-22,1699182,290825388,172.00,173.00,169.00,173.00,2.00,713
1995-04-24,3219000,563229000,173.00,177.00,172.00,176.00,3.00,1256
1995-04-25,2279569,398887859,176.00,177.00,173.00,174.00,-2.00,1042
1995-04-26,3695090,633836538,175.00,175.00,168.00,173.00,-1.00,1536
1995-04-27,2525465,434971639,172.00,174.00,170.00,173.00,0.00,915
1995-04-28,2023504,346997319,173.00,174.00,170.00,174.00,1.00,764
1995-04-29,1835766,322449469,175.00,177.00,174.00,174.00,0.00,847
1995-05-01,974000,168325000,174.00,175.00,172.00,174.00,0.00,451
1995-05-02,1046758,179766573,172.00,174.00,170.00,173.00,-1.00,569
1995-05-03,808171,140175555,173.00,174.00,173.00,173.00,0.00,346
1995-05-04,1092582,188741679,174.00,174.00,171.00,172.00,-1.00,472
1995-05-05,4369845,727391886,170.00,171.00,164.00,164.00,-8.00,1949
1995-05-06,2176000,356971000,161.00,169.00,161.00,167.00,3.00,919
1995-05-08,1683000,282085000,167.00,170.00,165.00,169.00,2.00,739
1995-05-09,3573605,611069221,168.00,174.00,166.00,174.00,5.00,1251
1995-05-10,2835960,496312144,175.00,177.00,172.00,174.00,0.00,1160
1995-05-11,1769147,310698322,175.00,177.00,174.00,176.00,2.00,764
1995-05-12,1519802,266685217,175.00,177.00,174.00,176.00,0.00,670
1995-05-13,5818912,1060796144,177.00,185.00,177.00,184.00,8.00,2510
1995-05-15,3244000,598168000,183.00,186.00,183.00,183.00,-1.00,1156
1995-05-16,2831557,514030922,184.00,184.00,180.00,183.00,0.00,1044
1995-05-17,2711460,500446674,184.00,186.00,182.00,182.00,-1.00,1102
1995-05-18,1847783,334909794,183.00,183.00,180.00,183.00,1.00,831
1995-05-19,2055127,375882008,183.00,185.00,181.00,182.00,-1.00,754
1995-05-20,2307327,425681276,185.00,186.00,183.00,183.00,1.00,1106
1995-05-22,1308000,237487000,182.00,183.00,181.00,182.00,-1.00,625
1995-05-23,1915743,352159410,183.00,185.00,183.00,184.00,2.00,718
1995-05-24,1644058,301861724,183.00,185.00,182.00,185.00,1.00,789
1995-05-25,8646124,1624965858,185.00,190.00,185.00,187.00,2.00,3053
1995-05-26,4702783,874952113,186.00,189.00,184.00,185.00,-2.00,1780
1995-05-27,2762069,505429082,185.00,186.00,181.00,181.00,-4.00,1132
1995-05-29,4150000,736959000,179.00,179.00,175.00,177.00,-4.00,1635
1995-05-30,1595342,285997841,177.00,181.00,177.00,180.00,3.00,799
1995-05-31,6600721,1224163479,183.00,188.00,183.00,187.00,7.00,2374
1995-06-01,3007997,563844958,188.00,189.00,186.00,188.00,1.00,1156
1995-06-05,2734961,513822217,189.00,190.00,186.00,186.00,-2.00,983
1995-06-06,3561338,669749654,187.00,189.00,187.00,189.00,3.00,1231
1995-06-07,6044405,1158354103,190.00,194.00,190.00,190.00,1.00,2153
1995-06-08,4786145,917460866,190.00,193.00,190.00,192.00,2.00,1613
1995-06-09,3174942,612795681,194.00,194.00,192.00,194.00,2.00,1164
1995-06-10,3139893,605214859,194.00,194.00,192.00,193.00,-1.00,1169
1995-06-12,3385000,654463000,194.00,194.00,192.00,194.00,1.00,1244
1995-06-13,5288000,1034437000,195.00,196.00,195.00,196.00,2.00,2095
1995-06-14,11420000,2171756000,196.00,196.00,188.00,190.00,-6.00,3728
1995-06-15,28911000,3088135500,110.00,110.00,100.00,100.50,-2.50,9398
1995-06-16,14095822,1414322754,100.00,104.50,97.50,104.50,4.00,5336
1995-06-17,8640775,877753621,102.00,103.00,99.00,102.00,-2.50,3398
1995-06-19,4207000,424758500,102.00,102.50,100.00,100.50,-1.50,1664
1995-06-20,3876577,392253871,101.50,102.00,100.00,101.00,0.50,1545
1995-06-21,4706632,481688192,102.00,104.00,101.00,101.50,0.50,1886
1995-06-22,5764057,596782727,102.00,105.00,101.00,104.50,3.00,2335
1995-06-23,8868000,948534500,106.00,108.00,105.50,106.50,2.00,2852
1995-06-24,7704047,833301384,108.00,109.50,107.00,109.50,3.00,2431
1995-06-26,13617000,1546366000,110.00,117.00,110.00,117.00,7.50,4770
1995-06-27,16686764,1965069993,118.00,119.50,115.00,115.00,-2.00,6134
1995-06-28,15227948,1800577125,116.00,119.50,115.50,118.00,3.00,4966
1995-06-29,21155746,2586642285,120.00,124.00,120.00,122.00,4.00,6783
1995-06-30,14070234,1751688818,124.50,126.00,123.00,125.50,3.50,5016
1995-07-03,16216426,1951901926,123.00,123.50,117.50,117.50,-8.00,6128
1995-07-04,12140131,1443310874,118.00,120.00,117.50,120.00,2.50,4763
1995-07-05,8619000,1037760500,121.50,122.00,119.00,120.50,0.50,3087
1995-07-06,10279141,1254157398,120.00,123.00,119.00,121.00,0.50,3574
1995-07-07,7196977,879540034,122.00,123.00,121.00,122.00,1.00,2121
1995-07-08,6928784,836941691,123.00,123.00,119.00,119.00,-3.00,2452
1995-07-10,4684000,552228000,119.00,119.00,117.00,118.50,-0.50,1968
1995-07-11,3952759,471088654,118.50,120.00,118.00,120.00,1.50,1397
1995-07-12,6017672,719638833,121.00,121.00,118.00,118.00,-2.00,1824
1995-07-13,6932491,833171996,119.00,121.50,118.00,121.00,3.00,2337
1995-07-14,5526100,667118479,121.50,122.00,119.00,119.00,-2.00,1838
1995-07-15,5443552,640876339,118.00,118.50,117.00,118.00,-1.00,1973
1995-07-17,8648000,993182000,118.00,118.00,112.00,113.50,-4.50,3646
1995-07-18,8300000,924709000,112.00,114.00,110.00,114.00,0.50,3143
1995-07-19,13371837,1472021463,110.00,112.00,108.00,110.50,-3.50,4884
1995-07-20,12629209,1372599139,110.00,111.50,106.50,107.00,-3.50,4490
1995-07-21,8078872,878082370,107.00,110.00,107.00,107.50,0.50,3154
1995-07-22,8408325,904552586,109.00,110.00,105.00,108.50,1.00,3146
1995-07-24,4522000,483109000,107.50,108.00,106.00,107.00,-1.50,1812
1995-07-25,10141013,1040722307,107.00,107.00,100.00,100.00,-7.00,4030
1995-07-26,12258529,1215886371,97.00,101.00,97.00,100.50,0.50,4479
1995-07-27,9640189,1029795725,107.50,107.50,104.50,107.50,7.00,3480
1995-07-28,8318655,897155652,108.00,109.00,106.50,107.00,-0.50,3034
1995-07-29,3871315,408886808,106.50,106.50,105.00,105.00,-2.00,1653
1995-07-31,5090000,521857500,103.00,104.00,101.50,103.00,-2.00,2015
1995-08-01,9698875,973463475,103.00,103.00,99.00,100.00,-3.00,3613
1995-08-02,13466119,1311028281,100.00,100.50,95.00,95.50,-4.50,4734
1995-08-03,11843197,1135151708,94.50,99.00,94.00,99.00,3.50,4503
1995-08-04,8017486,796286328,100.50,101.00,97.00,100.00,1.00,3359
1995-08-05,8027761,772473839,94.00,98.00,94.00,96.50,-3.50,2981
1995-08-07,7072000,686742000,95.50,99.00,95.50,98.00,1.50,2362
1995-08-08,6552009,648466156,98.50,100.50,97.00,99.00,1.00,2234
1995-08-09,7240310,704914078,99.00,99.00,96.50,96.50,-2.50,2460
1995-08-10,3377855,330833643,97.00,98.50,97.00,98.50,2.00,1380
1995-08-11,7725053,745196792,96.00,97.00,95.50,97.00,-1.50,2430
1995-08-12,12317196,1242455929,101.00,102.00,99.50,101.50,4.50,3695
1995-08-14,6451000,645239500,100.50,101.00,99.00,99.00,-2.50,2040
1995-08-15,5398411,539605637,99.50,101.00,99.00,100.50,1.50,2094
1995-08-16,10394180,1075238075,102.00,106.50,100.50,106.00,5.50,3742
1995-08-17,12238103,1323081869,107.00,109.50,106.50,107.50,1.50,4277
1995-08-18,5872332,635000666,107.00,109.00,106.00,108.50,1.00,2259
1995-08-19,4318417,465185150,108.00,108.50,107.00,107.50,-1.00,1261
1995-08-21,3036000,326559500,107.00,108.00,107.00,107.50,0.00,1062
1995-08-22,5804658,629929807,107.50,109.00,107.00,109.00,1.50,1774
1995-08-23,5299503,573539139,109.00,110.00,106.50,106.50,-2.50,1782
1995-08-24,6505139,682004447,106.00,107.00,103.00,103.00,-3.50,2297
1995-08-25,6775954,691357814,102.00,103.50,100.50,103.00,0.00,2301
1995-08-26,3396603,352574271,103.50,105.00,102.50,103.50,0.50,1348
1995-08-28,3063000,318354000,103.50,105.00,103.00,105.00,1.50,1012
1995-08-29,3365306,355944346,105.50,106.50,104.50,106.00,1.00,1200
1995-08-30,3251006,343837480,105.00,106.50,105.00,106.50,0.50,1063
1995-08-31,2991447,316829207,106.50,107.00,105.00,105.50,-1.00,748
1995-09-01,2643986,280214338,106.00,106.50,105.00,105.50,0.00,803
1995-09-02,1672403,175532140,105.50,105.50,104.50,105.50,0.00,601
1995-09-04,3655000,390969000,106.00,108.00,105.50,107.50,2.00,1300
1995-09-05,4613483,501403578,108.00,109.50,107.50,107.50,0.00,1586
1995-09-06,7750296,847097286,108.00,110.00,108.00,109.50,2.00,2305
1995-09-07,5351398,593630708,110.50,111.50,110.50,110.50,1.00,2026
1995-09-08,8108598,911181946,111.50,113.50,111.00,113.00,2.50,2472
1995-09-11,3940203,443042680,115.00,115.00,110.50,110.50,-2.50,1484
1995-09-12,3003480,330621415,109.00,111.50,109.00,110.00,-0.50,1023
1995-09-13,2894037,317824837,110.50,110.50,109.00,109.00,-1.00,1057
1995-09-14,6530814,727960967,110.00,112.50,110.00,110.00,1.00,2134
1995-09-15,1934182,213278500,111.00,112.00,109.50,111.00,1.00,729
1995-09-16,2324024,253956802,111.50,111.50,108.50,108.50,-2.50,889
1995-09-18,3276000,362992500,108.50,113.00,108.50,112.50,4.00,1065
1995-09-19,2905551,323791029,113.00,113.00,110.00,111.00,-1.50,938
1995-09-20,1931734,212150416,110.00,111.00,109.00,110.50,-0.50,653
1995-09-21,2196078,242459013,110.00,111.00,109.00,110.00,-0.50,676
1995-09-23,2806410,306217874,110.00,110.00,108.00,108.50,-1.50,795
1995-09-25,2803000,307501000,110.00,110.50,109.00,109.00,0.50,977
1995-09-26,2727251,294826606,109.00,109.00,107.50,107.50,-1.50,1018
1995-09-27,8895500,934764982,107.00,107.00,103.50,103.50,-4.00,3133
1995-09-29,13292210,1323996932,103.00,103.00,98.50,98.50,-5.00,5005
1995-09-30,8946158,862302484,97.00,98.00,95.00,98.00,-0.50,3456
1995-10-02,5109000,494367500,97.50,97.50,96.00,96.50,-1.50,1953
1995-10-03,4373128,420310838,96.00,96.50,95.50,96.00,-0.50,1870
1995-10-04,4025134,390055894,96.00,98.00,96.00,97.50,1.50,1318
1995-10-05,2877327,280932738,98.00,98.00,97.00,97.00,-0.50,1192
1995-10-06,2776398,273049471,97.00,99.00,97.00,98.50,1.50,1042
1995-10-07,1815998,179330304,99.50,99.50,98.00,98.50,0.00,703
1995-10-09,2625000,257591500,98.50,99.00,98.00,98.00,-0.50,828
1995-10-11,10446717,980639940,96.00,96.00,93.00,93.00,-5.00,4136
1995-10-12,6025555,554765996,92.00,93.00,91.00,92.00,-1.00,2139
1995-10-13,7770562,719452596,93.00,94.00,91.00,94.00,2.00,2100
1995-10-14,4654350,428362321,93.50,93.50,91.00,91.00,-3.00,1599
1995-10-16,1810000,167278500,93.00,93.00,92.00,92.00,1.00,734
1995-10-17,2111210,196678455,93.00,94.00,92.00,93.50,1.50,858
1995-10-18,1662647,154763717,94.00,94.00,92.50,93.00,-0.50,636
1995-10-19,2162839,201100156,93.00,93.50,92.00,93.50,0.50,894
1995-10-20,1384770,128757245,93.50,94.00,92.50,92.50,-1.00,574
1995-10-21,1208901,111332649,92.50,93.00,91.50,92.50,0.00,512
1995-10-23,1510000,139687500,92.00,93.00,92.00,93.00,0.50,451
1995-10-24,672904,62558674,93.00,93.50,92.50,93.50,0.50,331
1995-10-26,858645,79672002,92.50,93.50,92.50,93.00,-0.50,302
1995-10-27,2510500,227948295,92.00,92.00,90.00,91.50,-1.50,970
1995-10-28,3087610,275065111,91.00,91.50,88.00,88.00,-3.50,1336
1995-10-30,5862000,501512000,87.50,87.50,84.00,84.00,-4.00,1987
1995-11-01,3653475,308050356,84.00,85.50,83.50,84.00,0.00,1259
1995-11-02,2318498,197637780,84.50,86.50,84.50,86.50,2.50,935
1995-11-03,3853750,332994659,87.00,87.50,85.00,87.00,0.50,1430
1995-11-04,1702652,148574936,87.00,88.00,86.00,87.00,0.00,649
1995-11-06,1465000,128352500,87.00,88.00,86.50,88.00,1.00,514
1995-11-07,2272900,198936861,89.00,89.00,86.50,86.50,-1.50,708
1995-11-08,3361568,287241937,85.50,86.50,84.50,84.50,-2.00,991
1995-11-09,2884733,242839757,84.00,85.00,84.00,85.00,0.50,950
1995-11-10,2537088,216451510,86.00,86.00,84.50,84.50,-0.50,847
1995-11-11,1007922,85490580,84.50,85.50,84.00,85.50,1.00,467
1995-11-14,1377000,116322500,85.00,85.00,84.00,85.00,-0.50,561
1995-11-15,2044200,171021051,85.00,85.00,82.00,83.00,-2.00,850
1995-11-16,4741263,382950374,82.00,82.00,80.00,81.50,-1.50,1492
1995-11-17,4277680,340107227,80.50,81.50,77.00,77.00,-4.50,1639
1995-11-18,3443077,270422117,77.00,80.50,77.00,79.00,2.00,1282
1995-11-20,1142000,89793000,79.00,80.00,78.00,78.50,-0.50,569
1995-11-21,2570710,204843149,78.50,81.00,78.00,81.00,2.50,1030
1995-11-22,2224719,178766210,81.00,81.00,80.00,80.50,-0.50,749
1995-11-23,3451932,271446137,80.00,80.50,78.00,79.00,-1.50,1169
1995-11-24,994948,78424011,78.50,79.50,78.00,79.00,0.00,472
1995-11-25,1753217,141072052,79.00,81.00,79.00,81.00,2.00,658
1995-11-27,2223000,182766000,81.50,83.00,81.50,83.00,2.00,880
1995-11-28,2433892,200437737,82.50,83.50,81.50,83.00,0.00,898
1995-11-29,4017200,331477909,83.00,83.50,81.50,83.00,0.00,1220
1995-11-30,2812500,233156370,83.00,83.50,82.00,83.00,0.00,867
1995-12-01,3594810,302802178,83.50,85.00,83.00,84.50,1.50,1249
1995-12-04,2513738,212485612,86.00,86.00,83.00,83.00,-1.50,923
1995-12-05,1748517,145541666,84.00,84.00,82.50,83.50,0.50,541
1995-12-06,2572400,211142732,82.50,82.50,81.50,81.50,-2.00,716
1995-12-07,1258901,103896739,81.50,83.00,81.50,83.00,1.50,442
1995-12-08,4170701,352520388,83.00,85.50,83.00,85.50,2.50,1136
1995-12-09,1943600,167312040,86.00,87.00,85.50,85.50,0.00,711
1995-12-11,1780000,151304000,85.50,86.00,84.50,85.00,-0.50,653
1995-12-12,2127398,181643365,85.50,86.00,85.00,85.50,0.50,613
1995-12-13,1548767,132506248,85.50,86.00,85.00,85.50,0.00,562
1995-12-14,2346772,200444208,86.00,86.50,84.50,85.50,0.00,702
1995-12-15,3828400,322320098,85.00,85.50,83.50,84.00,-1.50,1003
