日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-05-17,63409929,3303321821,53.50,53.50,51.50,51.50,-3.50,17921,51.50,52.00
2004-05-18,41932352,2191441588,52.00,53.00,51.50,52.00,0.50,7932,52.00,52.50
2004-05-19,59652509,3264226371,54.00,55.50,53.50,55.50,3.50,11389,55.00,55.50
2004-05-20,66591453,3616272840,54.00,55.00,53.00,55.00,-0.50,11843,54.50,55.00
2004-05-21,54153253,2984516491,54.50,56.00,54.00,55.00,0.00,10948,54.50,55.00
2004-05-24,28355218,1540742481,55.00,55.00,53.50,54.00,-1.00,7181,54.00,54.50
2004-05-25,28777167,1574805676,54.00,55.50,53.50,54.50,0.50,5710,54.50,55.00
2004-05-26,44896850,2537867696,56.50,57.00,56.00,56.00,1.50,11021,56.00,56.50
2004-05-27,35343089,2006143156,57.00,57.00,56.00,57.00,1.00,7266,56.50,57.00
2004-05-28,51381517,2959538145,57.50,58.00,57.00,58.00,1.00,8826,57.50,58.00
2004-05-31,24319486,1376117029,57.50,57.50,56.00,56.00,-2.00,5876,56.00,56.50
2004-06-01,22207585,1246905115,56.00,57.00,55.50,56.50,0.50,4204,56.50,57.00
2004-06-02,37065382,2050633762,56.00,56.50,54.50,55.50,-1.00,6116,55.50,56.00
2004-06-03,51705952,2799355002,55.50,56.00,53.00,53.00,-2.50,9434,53.00,53.50
2004-06-04,43150349,2296519781,53.00,54.00,52.50,53.00,0.00,6737,53.00,53.50
2004-06-07,31778908,1737461175,54.50,55.00,54.00,55.00,2.00,6279,54.50,55.00
2004-06-08,38469204,2150279711,55.50,56.50,55.00,56.50,1.50,7236,56.00,56.50
2004-06-09,27923991,1548970036,55.50,56.00,55.00,55.00,-1.50,5442,55.00,55.50
2004-06-10,44848000,2396170500,54.00,54.50,53.00,53.00,-2.00,11256,53.00,53.50
2004-06-11,79256000,4034474000,52.00,52.00,50.00,50.50,-2.50,21100,50.50,51.00
2004-06-14,94965000,4204789900,44.00,45.40,43.20,43.30,0.00,26877,43.30,43.40
2004-06-15,82159295,3527755916,43.30,43.30,42.50,43.00,-0.30,16703,43.00,43.10
2004-06-16,70448490,3083968622,44.90,44.90,43.00,43.50,0.50,14754,43.50,43.60
2004-06-17,86736583,3834923612,43.30,45.00,43.30,44.30,0.80,14618,44.20,44.30
2004-06-18,58955415,2520814775,43.60,43.60,42.30,42.80,-1.50,16569,42.70,42.80
2004-06-21,42736904,1863777451,44.30,44.30,43.20,43.50,0.70,10413,43.50,43.60
2004-06-23,91895923,4165639782,43.60,46.00,43.60,45.70,2.20,17622,45.60,45.70
2004-06-24,39177504,1802430085,46.30,46.30,45.70,45.80,0.10,10120,45.80,45.90
2004-06-25,29594917,1358368456,45.80,46.30,45.60,46.20,0.40,7520,46.20,46.30
2004-06-28,28623719,1306182500,46.10,46.30,45.00,45.90,-0.30,6358,45.90,46.00
2004-06-29,26806933,1230727531,45.50,46.10,45.30,46.10,0.20,4595,46.10,46.20
2004-06-30,70838417,3396657848,47.00,48.40,47.00,48.40,2.30,15862,48.30,48.40
2004-07-01,33761370,1637321430,48.50,48.80,48.10,48.40,0.00,8468,48.30,48.40
2004-07-02,59276525,2755311453,46.30,46.80,46.00,46.20,-2.20,15180,46.20,46.30
2004-07-05,30249025,1359017970,45.00,45.50,44.60,44.80,-1.40,7915,44.80,44.90
2004-07-06,21249056,958631814,44.80,46.00,44.80,46.00,1.20,5348,45.50,46.00
2004-07-07,42814912,1914269332,44.50,45.00,44.30,44.70,-1.30,7677,44.70,44.80
2004-07-08,36064677,1631598086,45.00,45.80,44.90,45.00,0.30,7411,44.90,45.00
2004-07-09,34960052,1592833492,45.30,46.10,44.90,46.00,1.00,8179,45.90,46.00
2004-07-12,42606846,1926266756,46.00,46.00,44.50,44.80,-1.20,10347,44.70,44.80
2004-07-13,40906737,1808867654,44.20,44.50,44.00,44.20,-0.60,8289,44.20,44.30
2004-07-14,36234407,1609801850,44.50,44.80,44.10,44.20,0.00,6016,44.20,44.30
2004-07-15,78085031,3345983988,43.20,43.40,42.30,43.00,-1.20,18847,42.90,43.00
2004-07-16,52659125,2249310612,42.00,43.20,42.00,42.50,-0.50,9539,42.50,42.60
2004-07-19,41091513,1731846873,42.30,42.50,41.80,42.20,-0.30,8040,42.20,42.30
2004-07-20,55389246,2312583964,41.70,42.10,41.50,41.50,-0.70,8603,41.50,41.60
2004-07-21,64939120,2801407033,42.30,43.90,42.10,43.40,1.90,11854,43.30,43.40
2004-07-22,72994596,3128636857,42.00,43.50,42.00,43.30,-0.10,10109,43.20,43.30
2004-07-23,33474067,1444511841,43.00,43.60,42.70,42.80,-0.50,6529,42.70,42.80
2004-07-26,63483489,2612724000,41.50,41.70,40.90,40.90,-1.90,15966,40.90,41.00
2004-07-27,58756432,2434111221,40.90,42.30,40.70,41.70,0.80,11688,41.70,41.80
2004-07-28,55667096,2337953049,42.00,42.50,41.60,41.70,0.00,9542,41.70,41.80
2004-07-29,47869915,1979318932,41.70,41.90,41.00,41.00,-0.70,7041,41.00,41.10
2004-07-30,94794811,4064861235,42.70,43.30,42.30,42.90,1.90,19181,42.80,42.90
2004-08-02,44068738,1883005172,42.90,43.00,42.40,42.80,-0.10,7879,42.70,42.80
2004-08-03,60078027,2621482234,43.00,44.10,42.90,44.00,1.20,13785,43.90,44.00
2004-08-04,42584784,1858732784,43.60,44.00,43.30,43.80,-0.20,6640,43.70,43.80
2004-08-05,62157439,2757392473,44.00,45.30,43.30,45.00,1.20,11524,45.00,45.10
2004-08-06,49130273,2185375612,44.50,45.00,43.80,44.00,-1.00,8657,43.90,44.00
2004-08-09,51432236,2228094831,43.00,43.80,42.90,43.30,-0.70,6258,43.30,43.40
2004-08-10,18266084,792437570,43.30,43.60,43.10,43.30,0.00,4068,43.30,43.40
2004-08-11,51059822,2250280424,43.80,44.40,43.80,43.80,0.50,8953,43.80,43.90
2004-08-12,27230484,1185278658,43.40,43.80,43.10,43.80,0.00,4181,43.70,43.80
2004-08-13,30660243,1338541247,43.20,44.10,43.20,43.80,0.00,4683,43.70,43.80
2004-08-16,21420263,932125169,43.70,43.70,43.40,43.40,-0.40,3582,43.30,43.40
2004-08-17,15426969,674542458,43.60,43.90,43.60,43.80,0.40,3137,43.70,43.80
2004-08-18,64632326,2892083185,43.80,45.20,43.60,44.80,1.00,12667,44.80,44.90
2004-08-19,84315808,3900236805,45.60,46.90,45.60,46.80,2.00,18429,46.70,46.80
2004-08-20,43497531,2025569188,46.50,46.80,46.30,46.40,-0.40,9232,46.30,46.40
2004-08-23,37373939,1752258915,46.40,47.30,46.40,47.00,0.60,8814,47.00,47.10
2004-08-26,114868780,5570286644,47.80,48.80,47.80,48.60,1.60,15933,48.50,48.60
2004-08-27,38790103,1873612814,48.50,48.50,48.00,48.00,-0.60,9505,47.90,48.00
2004-08-30,44672641,2147298750,48.00,48.30,47.80,48.10,0.10,6336,48.10,48.20
2004-08-31,49069863,2341538600,47.80,48.10,46.80,47.00,-1.10,7152,47.00,47.10
2004-09-01,45259025,2133494951,47.00,47.50,46.90,47.10,0.10,6583,47.10,47.20
2004-09-02,53567405,2453985248,46.50,46.90,45.40,45.90,-1.20,12343,45.80,45.90
2004-09-03,106204591,4725779969,45.20,45.30,44.00,44.40,-1.50,20725,44.30,44.40
2004-09-06,57569375,2510779435,43.80,44.20,43.30,44.00,-0.40,11858,44.00,44.10
2004-09-07,28521427,1258343931,44.00,44.40,43.80,44.40,0.40,6538,44.40,44.50
2004-09-08,29569712,1301574869,44.30,44.30,43.80,43.90,-0.50,7417,43.90,44.00
2004-09-09,35937196,1571901556,43.90,44.10,43.50,43.70,-0.20,7962,43.70,43.80
2004-09-10,43990463,1958818131,44.90,44.90,44.30,44.60,0.90,9137,44.60,44.70
2004-09-13,69329523,3171438963,45.90,46.00,45.30,45.90,1.30,13511,45.90,46.00
2004-09-14,48405470,2212059640,46.00,46.10,45.40,45.50,-0.40,7531,45.50,45.60
2004-09-15,24175101,1097550162,45.40,45.60,45.20,45.40,-0.10,5105,45.30,45.40
2004-09-16,32325278,1450314386,44.50,45.40,44.40,45.40,0.00,7082,45.30,45.40
2004-09-17,29706363,1330954181,45.00,45.20,44.50,44.80,-0.60,4930,44.80,44.90
2004-09-20,24095350,1086596769,45.10,45.40,44.80,45.20,0.40,5128,45.10,45.20
2004-09-21,42124535,1928960822,46.00,46.00,45.40,46.00,0.80,7242,45.90,46.00
2004-09-22,28176718,1284656781,46.00,46.00,45.30,45.80,-0.20,4796,45.70,45.80
2004-09-23,34975735,1570816208,44.80,45.10,44.80,44.90,-0.90,7317,44.90,45.00
2004-09-24,64556871,2848330765,45.00,45.00,43.70,43.70,-1.20,16250,43.70,43.80
2004-09-27,63427059,2719860811,43.40,43.40,42.60,43.00,-0.70,14031,42.90,43.00
2004-09-29,33825136,1450519533,42.50,43.50,42.50,42.70,-0.30,8061,42.70,43.00
2004-09-30,37687043,1635851412,43.10,43.70,43.10,43.30,0.60,7203,43.20,43.30
2004-10-01,36910504,1625916110,43.90,44.50,43.60,44.50,1.20,9016,44.40,44.50
2004-10-04,72670999,3293298921,45.00,45.50,44.90,45.50,1.00,12894,45.40,45.50
2004-10-05,39706917,1796467737,45.50,45.50,45.10,45.30,-0.20,8032,45.20,45.30
2004-10-06,42932500,1932808542,45.30,45.50,44.50,45.00,-0.30,8221,45.00,45.10
2004-10-07,40020128,1785806718,45.30,45.30,44.10,45.00,0.00,6988,44.60,45.00
2004-10-08,82767499,3588612137,43.70,44.10,42.90,43.30,-1.70,18886,43.20,43.30
2004-10-11,32633848,1399283594,42.80,43.20,42.60,42.80,-0.50,7721,42.80,42.90
2004-10-12,46230482,1982529776,42.80,43.20,42.60,42.60,-0.20,9226,42.60,42.70
2004-10-13,26679320,1139250787,42.80,42.90,42.50,42.60,0.00,6598,42.60,42.70
2004-10-14,40057226,1709812161,42.50,43.10,42.30,42.70,0.10,7428,42.60,42.70
2004-10-15,35218269,1496971391,42.50,42.70,42.20,42.50,-0.20,6311,42.50,42.60
2004-10-18,21263825,902005846,42.70,42.80,42.20,42.20,-0.30,4185,42.20,42.30
2004-10-19,30227752,1296593501,42.70,43.20,42.60,43.00,0.80,5742,42.90,43.00
2004-10-20,38519724,1656172350,43.00,43.30,42.80,42.80,-0.20,7369,42.80,43.00
2004-10-21,36489633,1571757880,42.50,43.50,42.50,43.20,0.40,5828,43.10,43.20
2004-10-22,39928110,1742160243,44.00,44.00,43.20,43.20,0.00,8581,43.10,43.20
2004-10-26,30889198,1308839215,42.70,42.70,42.20,42.20,-1.00,6638,42.20,42.30
2004-10-27,35458020,1476776276,42.00,42.20,41.30,41.90,-0.30,7631,41.90,42.00
2004-10-28,86040087,3710377097,43.10,43.70,42.80,43.00,1.10,11898,43.00,43.10
2004-10-29,60953607,2667766695,43.50,44.00,43.30,43.80,0.80,13652,43.80,43.90
2004-11-01,53144864,2344502280,44.10,44.40,43.50,43.90,0.10,9595,43.80,43.90
2004-11-02,76458994,3428935384,44.40,45.20,44.20,45.00,1.10,16639,45.00,45.10
2004-11-03,143646598,6651845542,45.50,47.00,45.50,46.90,1.90,31115,46.80,46.90
2004-11-04,144703515,6846941858,47.10,47.90,46.40,47.50,0.60,30515,47.50,47.60
2004-11-05,106128162,5089829303,48.00,48.50,47.30,47.70,0.20,18331,47.60,47.70
2004-11-08,46029464,2196651949,48.00,48.00,47.40,47.90,0.20,10488,47.80,47.90
2004-11-09,53002653,2530076525,47.70,47.90,47.50,47.80,-0.10,7466,47.70,47.80
2004-11-10,68238921,3265185342,47.80,48.00,47.60,48.00,0.20,8801,47.90,48.00
2004-11-11,50872478,2371894093,47.20,47.50,46.20,46.30,-1.70,9689,46.30,46.40
2004-11-12,33275536,1569728160,46.50,47.70,46.50,47.00,0.70,8646,46.90,47.00
2004-11-15,46531518,2230405386,47.90,48.20,47.50,47.50,0.50,10113,47.50,47.60
2004-11-16,69165869,3335165603,47.80,48.50,47.70,48.40,0.90,14309,48.30,48.40
2004-11-17,122312811,6018593682,48.30,49.70,48.10,49.70,1.30,22535,49.60,49.70
2004-11-18,113726149,5707833059,50.00,51.00,49.80,50.50,0.80,18410,50.00,50.50
2004-11-19,79105665,3992970612,50.50,51.00,49.90,50.50,0.00,12666,50.00,50.50
2004-11-22,61925726,3021426948,49.00,49.40,48.20,48.20,-2.30,11281,48.20,48.30
2004-11-23,48714783,2352071937,48.40,48.70,47.50,48.40,0.20,8742,48.30,48.40
2004-11-24,39056801,1904796595,48.40,49.30,48.10,48.90,0.50,6662,48.90,49.00
2004-11-25,37224877,1819942015,49.10,49.20,48.30,48.30,-0.60,4202,48.30,48.50
2004-11-26,35390901,1706086678,48.50,49.40,46.50,47.20,-1.10,7150,47.10,47.20
2004-11-29,36946512,1738912369,47.00,47.70,46.70,46.90,-0.30,6507,46.90,47.00
2004-11-30,77755911,3646929468,47.40,47.40,46.30,47.30,0.40,8620,47.00,47.30
2004-12-01,39791299,1847059332,46.30,46.70,46.20,46.40,-0.90,6725,46.40,46.50
2004-12-02,54154902,2573307313,47.30,48.00,47.00,48.00,1.60,8990,47.90,48.00
2004-12-03,61116382,2980679630,48.60,49.00,48.30,48.90,0.90,12080,48.80,48.90
2004-12-06,48054918,2337386489,48.40,49.00,48.10,48.90,0.00,7018,48.70,48.90
2004-12-07,57739404,2820807563,48.80,49.30,48.40,49.20,0.30,6441,49.10,49.20
2004-12-08,39897547,1943812721,49.00,49.00,48.40,48.80,-0.40,5300,48.80,48.90
2004-12-09,52973582,2545050042,48.10,48.50,47.50,48.20,-0.60,7854,48.20,48.30
2004-12-10,67862367,3232849289,47.70,48.20,47.00,48.20,0.00,8247,48.00,48.20
2004-12-13,55784900,2669454937,47.20,48.70,46.80,47.60,-0.60,9408,47.50,47.60
2004-12-14,31794541,1526027600,48.00,48.20,47.70,48.10,0.50,5081,48.00,48.10
2004-12-15,72308383,3564472725,48.40,50.00,48.30,49.80,1.70,15374,49.80,49.90
2004-12-16,49077704,2439581169,49.80,50.00,49.40,50.00,0.20,7972,49.90,50.00
2004-12-17,35753217,1784378121,49.90,50.50,49.80,49.80,-0.20,5490,49.70,49.80
2004-12-20,50914738,2519968737,49.00,50.00,49.00,50.00,0.20,6279,49.60,50.00
2004-12-21,47578784,2362142989,49.70,49.90,49.30,49.30,-0.70,5485,49.30,49.40
2004-12-22,81145721,4054280175,49.60,50.50,49.50,49.80,0.50,9603,49.80,49.90
2004-12-23,35016095,1743737800,49.50,50.00,49.40,50.00,0.20,4180,50.00,50.50
2004-12-24,21848180,1092021178,50.00,50.50,49.80,50.00,0.00,4853,49.90,50.00
2004-12-27,7049901,351342592,50.00,50.00,49.60,49.90,-0.10,2114,49.80,49.90
2004-12-28,26379218,1321109023,49.90,50.50,49.90,50.00,0.10,4596,49.90,50.00
2004-12-29,40412365,2041468456,50.50,51.00,50.00,50.50,0.50,6691,50.50,51.00
2004-12-30,42509288,2160931936,50.50,51.00,50.50,50.50,0.00,9868,50.50,51.00
2004-12-31,37953279,1930798159,50.50,51.50,50.50,50.50,0.00,6682,50.50,51.00
2005-01-03,26097000,1329675000,51.00,51.50,50.50,51.00,0.50,3799,50.50,51.00
2005-01-04,27821249,1387725977,50.00,50.50,49.60,49.60,-1.40,5717,49.60,49.80
2005-01-05,38000268,1849824600,48.80,48.80,48.50,48.50,-1.10,7999,48.50,48.60
2005-01-06,43601412,2097512280,48.10,48.40,47.90,48.00,-0.50,7788,48.00,48.10
2005-01-07,43700220,2084223191,47.80,47.90,47.50,47.80,-0.20,7675,47.80,47.90
2005-01-10,35252551,1705012470,47.80,48.80,47.80,48.50,0.70,6034,48.40,48.50
2005-01-11,32803041,1582430008,48.30,48.60,48.00,48.20,-0.30,4117,48.20,48.30
2005-01-12,41124266,1955076510,47.80,48.10,47.00,47.00,-1.20,7722,47.00,47.10
2005-01-13,35955679,1695906796,47.30,47.80,46.50,46.80,-0.20,6580,46.70,46.80
2005-01-14,48925530,2285600511,46.50,47.10,46.20,47.00,0.20,7434,46.90,47.00
2005-01-17,41588451,2017275002,47.80,48.90,47.60,48.90,1.90,8299,48.80,48.90
2005-01-18,42294267,2067063909,48.90,49.20,48.60,49.10,0.20,5343,49.00,49.10
2005-01-19,31281266,1519647704,49.10,49.30,47.70,47.70,-1.40,5182,47.70,48.00
2005-01-20,39515519,1898980816,47.40,48.50,47.40,48.00,0.30,5656,48.00,48.10
2005-01-21,28724975,1369594523,47.70,48.00,47.50,47.50,-0.50,4184,47.50,47.60
2005-01-24,23761097,1120729079,47.50,47.60,46.90,47.00,-0.50,4576,47.00,47.10
2005-01-25,37083831,1754331644,46.70,47.70,46.70,47.60,0.60,5781,47.60,47.70
2005-01-26,70886883,3456583110,48.00,49.40,47.90,49.20,1.60,13649,49.10,49.20
2005-01-27,43795289,2157487019,49.20,49.50,48.90,49.40,0.20,7771,49.30,49.40
2005-01-28,81134197,4072827998,49.60,51.00,49.60,50.00,0.60,14158,50.00,50.50
2005-01-31,127694591,6568446520,50.50,52.50,50.50,52.00,2.00,23244,51.50,52.00
2005-02-01,105802728,5545536262,52.50,53.00,52.00,52.50,0.50,17248,52.50,53.00
2005-02-02,106976639,5718198781,53.00,54.00,53.00,53.50,1.00,15632,53.00,53.50
2005-02-03,89138028,4754889170,53.50,54.00,52.50,53.50,0.00,11933,53.00,53.50
2005-02-14,139791000,7655896000,54.50,55.50,54.00,54.50,1.00,12208,54.50,55.00
2005-02-15,60535978,3321765893,54.50,55.50,54.50,55.00,0.50,12694,54.50,55.00
2005-02-16,38292945,2085128502,55.00,55.00,53.50,54.50,-0.50,6994,54.50,55.00
2005-02-17,42977402,2312512762,54.50,54.50,53.00,53.50,-1.00,7316,53.00,53.50
2005-02-18,60422677,3247053187,53.50,54.50,53.00,54.00,0.50,6626,54.00,54.50
2005-02-21,27898620,1508568918,54.00,54.50,53.50,54.50,0.50,4184,54.00,54.50
2005-02-22,25373092,1363871213,54.00,54.50,53.50,54.00,-0.50,3811,53.50,54.00
2005-02-23,53202237,2831370068,53.50,54.00,52.50,53.50,-0.50,6341,53.50,54.00
2005-02-24,38312500,2032614901,53.00,53.50,52.50,53.00,-0.50,4114,52.50,53.00
2005-02-25,84167263,4610982935,54.00,55.00,54.00,55.00,2.00,15611,54.50,55.00
2005-03-01,38224923,2077422404,54.50,54.90,54.00,54.30,-0.70,7076,54.30,54.40
2005-03-02,45735495,2480516103,54.30,54.70,54.00,54.10,-0.20,5839,54.10,54.20
2005-03-03,64315129,3443508064,54.00,54.00,53.20,53.50,-0.60,6033,53.50,53.60
2005-03-04,66781384,3503850949,53.00,53.10,52.10,52.50,-1.00,10228,52.40,52.50
2005-03-07,34804632,1831739577,52.50,53.10,52.30,52.80,0.30,4491,52.70,52.80
2005-03-08,33011641,1770584697,53.50,54.20,52.80,53.70,0.90,6309,53.50,53.70
2005-03-09,26793968,1421104189,52.70,53.40,52.70,53.00,-0.70,4530,53.00,53.10
2005-03-10,44221425,2301346821,52.80,52.80,51.70,52.00,-1.00,6882,51.90,52.00
2005-03-11,27266272,1427641163,52.10,52.90,52.10,52.50,0.50,4278,52.50,52.60
2005-03-14,32036209,1653359607,51.90,52.00,51.30,51.50,-1.00,5926,51.50,51.60
2005-03-15,30322765,1551861528,51.40,51.50,51.00,51.10,-0.40,4899,51.10,51.20
2005-03-16,42833756,2204212385,51.00,52.00,51.00,52.00,0.90,5492,52.00,52.10
2005-03-17,52153912,2660767764,51.00,51.50,50.70,50.90,-1.10,6417,50.80,50.90
2005-03-18,29417277,1500660049,51.00,51.40,50.70,50.90,0.00,3751,50.80,50.90
2005-03-21,44378601,2238345101,50.80,50.80,50.30,50.60,-0.30,6142,50.50,50.60
2005-03-22,36883889,1851354074,50.30,50.80,49.90,50.50,-0.10,5719,50.50,50.60
2005-03-23,40548020,2027829987,49.90,50.50,49.80,50.30,-0.20,5496,50.30,50.40
2005-03-24,37466675,1902291464,50.20,51.40,50.10,50.60,0.30,5881,50.60,50.70
2005-03-25,24768571,1271795643,50.90,51.50,50.90,51.50,0.90,4059,51.50,51.60
2005-03-28,18084254,931414028,51.60,51.70,51.20,51.50,0.00,3178,51.50,51.60
2005-03-29,21191763,1085853558,51.50,51.50,50.80,51.10,-0.40,4019,51.10,51.20
2005-03-30,48374186,2448589277,50.50,51.00,50.50,50.60,-0.50,3989,50.60,50.70
2005-03-31,27060068,1386033351,51.20,51.60,50.80,51.50,0.90,4171,51.40,51.50
2005-04-01,37605469,1951089262,51.50,52.70,51.10,52.60,1.10,5371,52.50,52.60
2005-04-04,24189347,1267805432,52.10,52.80,52.10,52.20,-0.40,4723,52.20,52.30
2005-04-06,27417750,1419151093,51.80,52.30,51.50,51.50,-0.70,4740,51.50,51.60
2005-04-07,42240840,2184999025,51.50,52.10,51.40,51.40,-0.10,4731,51.40,51.50
2005-04-08,32158678,1671688162,52.00,52.30,51.60,52.30,0.90,4619,52.20,52.30
2005-04-11,25709691,1337368683,52.50,52.50,51.90,51.90,-0.40,3361,51.90,52.00
2005-04-12,16534428,862208414,51.50,52.40,51.50,52.30,0.40,2818,52.20,52.30
