日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,最後揭示買價,最後揭示賣價
2004-11-11,14055907,488542740,34.90,35.00,34.60,34.70,-0.30,2636,34.70,34.80
2004-11-12,23639853,821186244,34.70,34.90,34.60,34.60,-0.10,3022,34.60,34.70
2004-11-15,37677603,1309295148,34.70,35.00,34.50,34.60,0.00,3704,34.50,34.60
2004-11-16,40214525,1373105865,34.60,34.70,33.80,34.00,-0.60,6360,33.90,34.00
2004-11-17,48897353,1675395789,33.90,34.60,33.70,34.40,0.40,4811,34.30,34.40
2004-11-18,50607352,1741797486,34.60,34.60,34.30,34.40,0.00,5667,34.30,34.40
2004-11-19,28027468,959644349,34.40,34.40,34.10,34.10,-0.30,3496,34.00,34.10
2004-11-22,35863198,1215907011,34.00,34.10,33.70,33.70,-0.40,5867,33.70,33.80
2004-11-23,34792927,1171014225,33.80,33.90,33.40,33.70,0.00,5088,33.70,33.80
2004-11-24,101326548,3518216145,34.00,35.00,34.00,35.00,1.30,13626,34.90,35.00
2004-11-25,47456763,1640672478,35.00,35.00,34.30,34.60,-0.40,6393,34.60,34.70
2004-11-26,108075658,3777304847,35.00,35.20,34.60,34.70,0.10,11900,34.60,34.70
2004-11-29,88694264,3111307437,35.10,35.40,34.70,35.20,0.50,8660,35.20,35.30
2004-11-30,58885951,2074665471,35.20,35.50,34.90,35.50,0.30,6820,35.40,35.50
2004-12-01,63169290,2232791823,35.30,35.60,35.10,35.60,0.10,5673,35.60,35.70
2004-12-02,35749074,1272537398,35.80,35.80,35.40,35.80,0.20,5402,35.70,35.80
2004-12-03,59103060,2100806152,35.70,35.80,35.20,35.70,-0.10,6641,35.70,35.80
2004-12-06,47050337,1679994307,35.40,35.90,35.40,35.80,0.10,4857,35.80,35.90
2004-12-07,61465901,2190809104,35.70,35.80,35.40,35.80,0.00,5019,35.70,35.80
2004-12-08,51885407,1840964666,35.70,35.70,35.30,35.50,-0.30,4256,35.40,35.50
2004-12-09,61793925,2188018860,35.30,35.60,35.20,35.60,0.10,6274,35.60,35.70
2004-12-10,65472989,2310928875,35.40,35.40,35.10,35.40,-0.20,5947,35.30,35.40
2004-12-13,51025248,1793162516,35.40,35.60,34.60,35.30,-0.10,8006,35.00,35.30
2004-12-14,28894052,1010089279,35.10,35.20,34.80,35.00,-0.30,3539,34.90,35.00
2004-12-15,51413160,1820398195,35.20,35.60,34.90,35.50,0.50,6215,35.50,35.60
2004-12-16,30995071,1107131073,35.70,35.90,35.50,35.70,0.20,4774,35.60,35.70
2004-12-17,22455318,800835008,35.60,35.80,35.50,35.70,0.00,3661,35.60,35.70
2004-12-20,30988484,1096465623,35.20,35.50,35.10,35.50,-0.20,4196,35.40,35.50
2004-12-21,42277626,1516940523,35.50,36.00,35.50,35.80,0.30,6396,35.80,35.90
2004-12-22,39099284,1405381481,35.90,36.10,35.80,35.80,0.00,4661,35.80,35.90
2004-12-23,24241119,867753406,35.90,35.90,35.60,35.90,0.10,3370,35.90,36.00
2004-12-24,44520628,1602911753,35.90,36.20,35.80,36.00,0.10,5285,36.00,36.10
2004-12-27,54514617,1971225626,36.00,36.30,36.00,36.10,0.10,6145,36.00,36.10
2004-12-28,18911187,683012549,36.10,36.20,36.00,36.10,0.00,3033,36.10,36.20
2004-12-29,55119083,2010728875,36.20,36.70,36.20,36.60,0.50,7388,36.50,36.60
2004-12-30,32864531,1200344644,36.70,36.70,36.40,36.40,-0.20,5020,36.40,36.50
2004-12-31,101823060,3622650477,36.10,36.10,34.90,35.80,-0.60,14887,35.70,35.80
2005-01-03,26707000,953762300,35.80,35.80,35.60,35.70,-0.10,4251,35.60,35.70
2005-01-04,22449336,798133395,35.50,35.70,35.40,35.50,-0.20,3989,35.40,35.50
2005-01-05,23261806,820773643,35.30,35.40,35.20,35.20,-0.30,3747,35.20,35.30
2005-01-06,21391138,756462485,35.30,35.50,35.20,35.30,0.10,3835,35.30,35.40
2005-01-07,26022742,919092908,35.30,35.50,35.20,35.30,0.00,3355,35.30,35.40
2005-01-10,33048681,1163858051,35.30,35.50,35.00,35.00,-0.30,4137,35.00,35.10
2005-01-11,32759570,1160793765,35.00,35.70,35.00,35.60,0.60,4009,35.50,35.60
2005-01-12,23805737,844930637,35.60,35.70,35.30,35.40,-0.20,3767,35.40,35.50
2005-01-13,28484676,1009438610,35.50,35.70,35.30,35.30,-0.10,3514,35.30,35.40
2005-01-14,19723345,700297439,35.30,35.70,35.20,35.50,0.20,2809,35.50,35.60
2005-01-17,25548928,912071747,35.70,35.90,35.50,35.50,0.00,3033,35.50,35.60
2005-01-18,13421222,480141545,35.80,35.90,35.60,35.70,0.20,2529,35.70,35.80
2005-01-19,26012327,924564611,35.70,35.80,35.40,35.40,-0.30,3192,35.30,35.40
2005-01-20,23781152,837206434,35.20,35.40,35.10,35.20,-0.20,3727,35.20,35.30
2005-01-21,33070590,1159800851,35.10,35.20,35.00,35.00,-0.20,3979,35.00,35.10
2005-01-24,30050899,1048376979,35.00,35.20,34.70,34.90,-0.10,4995,34.80,34.90
2005-01-25,26893562,938810072,34.90,35.20,34.60,34.80,-0.10,4133,34.70,34.80
2005-01-26,20508119,722487432,35.10,35.40,35.00,35.30,0.50,3517,35.20,35.30
2005-01-27,12729128,448188596,35.30,35.40,35.10,35.40,0.10,1972,35.30,35.40
2005-01-28,25201752,893967511,35.40,35.60,35.30,35.40,0.00,3187,35.40,35.50
2005-01-31,27547818,976187250,35.40,35.60,35.20,35.60,0.20,3335,35.50,35.60
2005-02-01,17048055,605215552,35.60,35.70,35.30,35.50,-0.10,2991,35.40,35.50
2005-02-02,19320058,685736444,35.60,35.60,35.40,35.40,-0.10,2942,35.40,35.50
2005-02-03,30559924,1092005048,35.60,35.80,35.60,35.80,0.40,5034,35.70,35.80
2005-02-14,59061000,2134277700,36.20,36.30,35.90,36.30,0.50,6620,36.20,36.30
2005-02-15,22829215,826455108,36.30,36.40,36.00,36.20,-0.10,3854,36.10,36.20
2005-02-16,34056390,1231049659,36.30,36.40,35.90,36.20,0.00,4150,36.10,36.20
2005-02-17,33183945,1203395081,36.40,36.40,36.10,36.20,0.00,4170,36.20,36.30
2005-02-18,44529462,1612833024,36.20,36.40,36.10,36.10,-0.10,3358,36.10,36.20
2005-02-21,57783175,2098812236,36.20,36.50,36.20,36.20,0.10,5208,36.10,36.20
2005-02-22,30095016,1093773930,36.20,36.50,36.20,36.40,0.20,4159,36.30,36.40
2005-02-23,37399727,1356655150,36.30,36.40,36.10,36.30,-0.10,3944,36.20,36.30
2005-02-24,39665777,1441981756,36.40,36.50,36.20,36.30,0.00,3759,36.30,36.40
2005-02-25,119709952,4382670235,36.50,37.00,36.30,37.00,0.70,11338,36.90,37.00
2005-03-01,118879092,4444191138,37.30,37.55,37.15,37.15,0.15,12149,37.15,37.20
2005-03-02,50786432,1879836695,37.20,37.25,36.75,37.00,-0.15,7116,36.95,37.00
2005-03-03,35224908,1295115919,36.80,36.90,36.65,36.90,-0.10,4898,36.90,36.95
2005-03-04,35419325,1306562369,36.90,37.00,36.80,37.00,0.10,4002,36.95,37.00
2005-03-07,59407796,2214567475,37.30,37.50,36.90,36.95,-0.05,7247,36.95,37.00
2005-03-08,88107043,3213440381,37.00,37.00,36.15,36.20,-0.75,12050,36.20,36.25
2005-03-09,58281422,2101388627,36.00,36.30,35.80,36.10,-0.10,7485,36.05,36.10
2005-03-10,70808408,2525242893,35.85,35.95,35.50,35.70,-0.40,10298,35.70,35.75
2005-03-11,36609354,1305483837,35.60,35.80,35.50,35.70,0.00,5441,35.65,35.70
2005-03-14,32203053,1145471435,35.60,35.65,35.50,35.60,-0.10,4858,35.60,35.65
2005-03-15,35798824,1272354860,35.55,35.75,35.40,35.60,0.00,5502,35.60,35.65
2005-03-16,29569016,1050913220,35.40,35.70,35.40,35.60,0.00,3919,35.55,35.60
2005-03-17,56648179,2037329985,35.60,36.15,35.60,35.90,0.30,9901,35.85,35.90
2005-03-18,48139860,1736023685,36.05,36.20,35.90,36.10,0.20,7268,36.10,36.15
2005-03-21,30977136,1124368566,36.30,36.45,36.15,36.30,0.20,5021,36.30,36.35
2005-03-22,39535834,1418623365,36.30,36.35,35.80,35.85,-0.45,6769,35.85,35.90
2005-03-23,37792564,1352448766,35.85,36.00,35.60,36.00,0.15,4426,36.00,36.05
2005-03-24,60718292,2160100330,36.00,36.00,35.35,35.35,-0.65,9766,35.30,35.35
2005-03-25,28023673,991314568,35.35,35.60,35.20,35.60,0.25,5492,35.60,35.65
2005-03-28,12195340,434672250,35.75,35.85,35.50,35.60,0.00,2796,35.55,35.60
2005-03-29,23546687,833572792,35.60,35.60,35.30,35.40,-0.20,3886,35.40,35.45
2005-03-30,22929765,809532364,35.30,35.45,35.20,35.40,0.00,3874,35.40,35.45
2005-03-31,31901924,1123404262,35.40,35.55,35.10,35.15,-0.25,5710,35.10,35.15
2005-04-01,32322777,1138706110,35.15,35.60,35.10,35.60,0.45,3797,35.50,35.60
2005-04-04,15921334,564995662,35.50,35.55,35.40,35.40,-0.20,2895,35.40,35.45
2005-04-06,24077643,850787633,35.40,35.50,35.30,35.30,-0.10,3622,35.30,35.35
2005-04-07,30821219,1084683468,35.30,35.35,35.10,35.10,-0.20,4352,35.10,35.15
2005-04-08,25126877,883398094,35.10,35.25,35.10,35.15,0.05,3665,35.15,35.20
2005-04-11,30131334,1056996857,35.15,35.15,35.00,35.10,-0.05,3649,35.10,35.15
2005-04-12,18860508,661256414,35.10,35.15,35.00,35.00,-0.10,2750,35.00,35.05
2005-04-13,26322138,921053527,35.00,35.05,34.90,35.00,0.00,4389,35.00,35.05
2005-04-14,28205753,983477908,35.00,35.00,34.80,34.90,-0.10,4567,34.85,34.90
