日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
94/01/27,12729128,448188596,35.30,35.40,35.10,35.40,0.10,1972
94/01/28,25201752,893967511,35.40,35.60,35.30,35.40,,3187
94/01/31,27547818,976187250,35.40,35.60,35.20,35.60,0.20,3335
94/02/01,17048055,605215552,35.60,35.70,35.30,35.50,-0.10,2991
94/02/02,19320058,685736444,35.60,35.60,35.40,35.40,-0.10,2942
94/02/03,30559924,1092005048,35.60,35.80,35.60,35.80,0.40,5034
94/02/14,59061000,2134277700,36.20,36.30,35.90,36.30,0.50,6620
94/02/15,22829215,826455108,36.30,36.40,36.00,36.20,-0.10,3854
94/02/16,34056390,1231049659,36.30,36.40,35.90,36.20,,4150
94/02/17,33183945,1203395081,36.40,36.40,36.10,36.20,,4170
94/02/18,44529462,1612833024,36.20,36.40,36.10,36.10,-0.10,3358
94/02/21,57783175,2098812236,36.20,36.50,36.20,36.20,0.10,5208
94/02/22,30095016,1093773930,36.20,36.50,36.20,36.40,0.20,4159
94/02/23,37399727,1356655150,36.30,36.40,36.10,36.30,-0.10,3944
94/02/24,39665777,1441981756,36.40,36.50,36.20,36.30,,3759
94/02/25,119709952,4382670235,36.50,37.00,36.30,37.00,0.70,11338
94/03/01,118879092,4444191138,37.30,37.55,37.15,37.15,0.15,12149
94/03/02,50786432,1879836695,37.20,37.25,36.75,37.00,-0.15,7116
94/03/03,35224908,1295115919,36.80,36.90,36.65,36.90,-0.10,4898
94/03/04,35419325,1306562369,36.90,37.00,36.80,37.00,0.10,4002
94/03/07,59407796,2214567475,37.30,37.50,36.90,36.95,-0.05,7247
94/03/08,88107043,3213440381,37.00,37.00,36.15,36.20,-0.75,12050
94/03/09,58281422,2101388627,36.00,36.30,35.80,36.10,-0.10,7485
94/03/10,70808408,2525242893,35.85,35.95,35.50,35.70,-0.40,10298
94/03/11,36609354,1305483837,35.60,35.80,35.50,35.70,,5441
94/03/14,32203053,1145471435,35.60,35.65,35.50,35.60,-0.10,4858
94/03/15,35798824,1272354860,35.55,35.75,35.40,35.60,,5502
94/03/16,29569016,1050913220,35.40,35.70,35.40,35.60,,3919
94/03/17,56648179,2037329985,35.60,36.15,35.60,35.90,0.30,9901
94/03/18,48139860,1736023685,36.05,36.20,35.90,36.10,0.20,7268
94/03/21,30977136,1124368566,36.30,36.45,36.15,36.30,0.20,5021
94/03/22,39535834,1418623365,36.30,36.35,35.80,35.85,-0.45,6769
94/03/23,37792564,1352448766,35.85,36.00,35.60,36.00,0.15,4426
94/03/24,60718292,2160100330,36.00,36.00,35.35,35.35,-0.65,9766
94/03/25,28023673,991314568,35.35,35.60,35.20,35.60,0.25,5492
94/03/28,12195340,434672250,35.75,35.85,35.50,35.60,,2796
94/03/29,23546687,833572792,35.60,35.60,35.30,35.40,-0.20,3886
94/03/30,22929765,809532364,35.30,35.45,35.20,35.40,,3874
94/03/31,31901924,1123404262,35.40,35.55,35.10,35.15,-0.25,5710
94/04/01,32322777,1138706110,35.15,35.60,35.10,35.60,0.45,3797
94/04/04,15921334,564995662,35.50,35.55,35.40,35.40,-0.20,2895
94/04/06,24077643,850787633,35.40,35.50,35.30,35.30,-0.10,3622
94/04/07,30821219,1084683468,35.30,35.35,35.10,35.10,-0.20,4352
94/04/08,25126877,883398094,35.10,35.25,35.10,35.15,0.05,3665
94/04/11,30131334,1056996857,35.15,35.15,35.00,35.10,-0.05,3649
94/04/12,18860508,661256414,35.10,35.15,35.00,35.00,-0.10,2750
94/04/13,26322138,921053527,35.00,35.05,34.90,35.00,,4389
94/04/14,28205753,983477908,35.00,35.00,34.80,34.90,-0.10,4567
94/04/15,121105330,4089771543,34.80,34.80,32.80,33.60,-1.30,22284
94/04/18,77101233,2493712484,32.80,32.80,31.70,32.20,-1.40,15118
94/04/19,43409580,1411382333,32.20,32.65,32.20,32.50,0.30,8021
94/04/20,34419452,1123845835,32.75,32.95,32.40,32.55,0.05,6996
94/04/21,25059889,809368554,32.00,32.55,32.00,32.50,-0.05,4918
94/04/22,32484710,1050288602,32.50,32.60,32.20,32.25,-0.25,5987
94/04/25,20032734,642718184,32.10,32.15,32.00,32.10,-0.15,3617
94/04/26,25292104,822720231,32.20,32.75,32.15,32.65,0.55,4384
94/04/27,23002427,741589244,32.60,32.60,32.05,32.25,-0.40,4549
94/04/28,32364777,1041969657,32.10,32.55,31.90,32.55,0.30,5140
94/04/29,22818761,735933326,32.45,32.45,32.15,32.20,-0.35,3958
94/05/03,21823304,705880839,32.25,32.45,32.25,32.35,0.15,2857
94/05/04,22741231,736559291,32.35,32.45,32.30,32.30,-0.05,3314
94/05/05,33788565,1108428933,32.50,33.10,32.50,32.90,0.60,5651
94/05/06,34007969,1134429278,32.90,33.65,32.90,33.60,0.70,6843
94/05/09,33570684,1115591467,33.60,33.60,33.00,33.20,-0.40,5322
94/05/10,25169844,827270267,33.15,33.15,32.70,32.90,-0.30,4769
94/05/11,43997253,1421336907,32.30,32.50,32.20,32.40,-0.50,7602
94/05/12,19724850,637583370,32.20,32.50,32.20,32.50,0.10,3132
94/05/13,23000509,744123148,32.40,32.50,32.15,32.25,-0.25,3673
94/05/16,67493678,2132671785,32.15,32.20,31.30,31.30,-0.95,13409
94/05/17,37526015,1177113567,31.30,31.65,31.20,31.40,0.10,8077
94/05/18,20941152,661736556,31.40,31.75,31.40,31.60,0.20,4264
94/05/19,24740448,789626505,32.00,32.10,31.70,31.85,0.25,4082
94/05/20,11305575,360021328,31.80,31.90,31.75,31.85,,2664
94/05/23,8984713,284640262,31.85,31.85,31.55,31.75,-0.10,2278
94/05/24,19156708,607868060,31.70,31.90,31.65,31.75,,2788
94/05/25,28119715,891319884,31.90,32.10,31.40,31.40,-0.35,5299
94/05/26,29032649,907429659,31.40,31.60,31.10,31.15,-0.25,6240
94/05/27,19389914,605366107,31.20,31.35,31.15,31.15,,4272
94/05/30,35638021,1094886212,31.10,31.10,30.55,30.70,-0.45,7294
94/05/31,39077362,1195679863,30.60,30.80,30.50,30.60,-0.10,6753
94/06/01,48133167,1463019898,30.60,30.75,30.15,30.25,-0.35,7467
94/06/02,52724732,1627823664,30.30,31.30,30.25,31.15,0.90,8854
94/06/03,43391185,1367901197,31.25,31.80,31.25,31.70,0.55,8955
94/06/06,34125663,1075378126,31.70,31.70,31.30,31.50,-0.20,6042
94/06/07,35448116,1115084682,31.50,31.75,31.20,31.30,-0.20,6224
94/06/08,41296979,1281996889,31.30,31.35,30.90,31.25,-0.05,7264
94/06/09,30062704,927433286,31.00,31.00,30.65,30.90,-0.35,6307
94/06/10,27234630,841521647,30.95,31.00,30.80,30.85,-0.05,5325
94/06/13,56740031,1733137666,30.85,30.85,30.45,30.50,-0.35,10623
94/06/14,59379369,1838350977,30.50,31.30,30.50,31.00,0.50,9845
94/06/15,57515025,1814350325,31.20,31.65,31.20,31.55,0.55,9231
94/06/16,38804135,1229310452,31.70,31.85,31.50,31.70,0.15,6725
94/06/17,45388258,1451077660,31.80,32.10,31.80,31.85,0.15,8520
94/06/20,32016947,1022056182,32.00,32.10,31.55,31.90,0.05,5787
94/06/21,76194261,2474053542,32.10,32.85,32.10,32.55,0.65,10847
94/06/22,37687183,1220311566,32.50,32.55,32.15,32.50,-0.05,7188
94/06/23,44212427,1415793663,32.30,32.35,31.80,32.00,-0.50,8321
94/06/24,24528841,783382648,31.80,32.15,31.60,32.10,0.10,4211
94/06/27,18244843,582409256,32.00,32.00,31.80,32.00,-0.10,3795
94/06/28,16447338,526855536,31.95,32.20,31.90,32.10,0.10,2901
94/06/29,55659989,1784656839,32.25,32.30,31.90,31.95,-0.15,5025
94/06/30,19326738,619563800,32.10,32.20,32.00,32.00,0.05,2706
94/07/01,14377209,458160370,32.00,32.00,31.75,31.95,-0.05,3253
94/07/04,19758509,626314277,31.80,31.90,31.60,31.60,-0.35,4637
94/07/05,19426339,618074197,31.60,31.95,31.60,31.80,0.20,3495
94/07/06,26997175,854706598,31.90,31.90,31.55,31.60,-0.20,5389
94/07/07,21351091,677098929,31.60,31.80,31.60,31.80,0.20,3614
94/07/08,28713047,916112770,31.70,32.05,31.65,32.00,0.20,4249
94/07/11,30951169,990412919,32.00,32.20,31.90,32.05,0.05,4817
94/07/12,69916894,2274244642,32.15,32.70,32.15,32.70,0.65,9560
94/07/13,36229163,1186152113,32.80,32.85,32.65,32.65,-0.05,5482
94/07/14,37061018,1215437990,32.70,32.85,32.70,32.75,0.10,6135
94/07/15,44050695,1457224693,32.80,33.25,32.80,33.20,0.45,7411
94/07/19,40169443,1320663471,33.15,33.15,32.60,32.80,-0.40,6914
94/07/20,44899172,1478768353,32.80,33.00,32.80,33.00,0.20,6329
94/07/21,88667546,2936749238,33.00,33.35,32.95,33.35,0.35,9285
94/07/22,60352000,2006999300,33.40,33.45,33.10,33.15,-0.20,8064
94/07/25,135099000,4498873050,33.20,33.35,33.20,33.30,0.15,19698
94/07/26,180833000,5127162300,28.20,28.80,28.00,28.10,X,33751
94/07/27,59140559,1648985133,28.10,28.10,27.70,28.00,-0.10,12124
94/07/28,67525374,1860804238,28.00,28.00,27.20,27.50,-0.50,12084
