日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-02-28,1753661,44041758,25.30,25.30,25.00,25.00,-0.10,529
1992-02-29,1818551,46058481,25.10,25.40,25.10,25.40,0.40,531
1992-03-02,2815000,71660300,25.50,25.60,25.30,25.50,0.10,806
1992-03-03,12978787,338943114,25.70,26.50,25.70,26.00,0.50,3398
1992-03-04,4516826,115584492,26.00,26.00,25.40,25.50,-0.50,1181
1992-03-05,2619018,67117736,25.50,25.80,25.50,25.50,0.00,696
1992-03-06,1818247,46037019,25.50,25.50,25.20,25.30,-0.20,537
1992-03-07,1091195,27560491,25.30,25.50,25.10,25.10,-0.20,392
1992-03-09,2385000,59727600,25.10,25.30,25.00,25.10,0.00,684
1992-03-10,1106982,27720558,25.10,25.20,25.00,25.10,0.00,366
1992-03-11,1163622,29262112,25.10,25.30,25.10,25.10,0.00,404
1992-03-12,1675030,42407029,25.20,25.40,25.20,25.40,0.30,538
1992-03-13,1280582,32469355,25.50,25.50,25.20,25.20,-0.20,376
1992-03-14,1915696,48559047,25.30,25.50,25.20,25.20,0.00,537
1992-03-16,1785000,45147400,25.40,25.40,25.20,25.20,0.00,538
1992-03-17,2785714,69906486,25.30,25.30,24.90,24.90,-0.30,745
1992-03-18,1830655,45382946,24.90,24.90,24.70,24.90,0.00,602
1992-03-19,1254890,31107846,24.90,24.90,24.70,24.70,-0.20,471
1992-03-20,1034835,25535140,24.60,24.80,24.60,24.80,0.10,367
1992-03-21,1131243,27861932,24.60,24.90,24.50,24.50,-0.30,336
1992-03-23,1548000,37632500,24.50,24.50,24.10,24.10,-0.40,502
1992-03-24,1504976,36306031,24.10,24.30,24.00,24.30,0.20,490
1992-03-25,817745,19746905,24.20,24.30,24.00,24.00,-0.30,326
1992-03-26,1500366,36313422,24.00,24.30,24.00,24.30,0.30,374
1992-03-27,795220,19356368,24.30,24.50,24.20,24.20,-0.10,323
1992-03-28,1035738,25165538,24.30,24.40,24.20,24.40,0.20,368
1992-03-31,1104000,26942200,24.50,24.60,24.20,24.20,-0.20,293
1992-04-01,1795968,42898043,24.30,24.30,23.50,23.80,-0.40,592
1992-04-02,1221669,28966252,23.70,23.90,23.60,23.80,0.00,437
1992-04-06,1159451,27376217,23.80,23.90,23.50,23.60,-0.20,383
1992-04-07,1031586,24249756,23.60,23.70,23.40,23.40,-0.20,392
1992-04-08,1914990,44183670,23.20,23.20,23.00,23.00,-0.40,588
1992-04-09,1485110,34237162,23.00,23.20,23.00,23.00,0.00,512
1992-04-10,1173809,27150320,23.00,23.20,23.00,23.00,0.00,452
1992-04-11,1249828,28764244,23.10,23.20,22.80,22.80,-0.20,467
1992-04-13,2215000,50120100,22.80,22.90,22.50,22.50,-0.30,616
1992-04-14,3544120,81815021,22.50,24.00,22.50,24.00,1.50,793
1992-04-15,6172597,148996006,24.10,24.50,23.60,23.60,-0.40,1816
1992-04-16,8727930,215534893,24.00,25.10,24.00,24.90,1.30,2234
1992-04-17,10121644,253289882,25.00,25.40,24.70,25.20,0.30,2308
1992-04-18,3531953,88450752,25.00,25.20,24.80,25.20,0.00,1016
1992-04-20,4137000,103288700,25.20,25.40,24.80,24.90,-0.30,872
1992-04-21,3545616,87422902,24.60,24.90,24.50,24.70,-0.20,936
1992-04-22,3583041,87044484,24.70,24.70,24.00,24.20,-0.50,957
1992-04-23,1726858,41514976,24.00,24.20,24.00,24.10,-0.10,596
1992-04-24,2069165,50488643,24.40,24.80,24.20,24.20,0.10,613
1992-04-25,1506389,36133640,24.00,24.20,23.80,24.10,-0.10,510
1992-04-27,2028000,49070000,24.00,24.40,24.00,24.40,0.30,481
1992-04-28,2940381,71880285,24.50,24.60,24.20,24.40,0.00,700
1992-04-29,1583246,38204125,24.20,24.30,24.00,24.00,-0.40,467
1992-04-30,1192796,28717745,24.00,24.30,24.00,24.10,0.10,366
1992-05-01,1530331,36969441,24.10,24.30,24.00,24.30,0.20,422
1992-05-02,2135372,51886203,24.40,24.50,24.00,24.00,-0.30,518
1992-05-04,1010000,24293100,24.10,24.20,24.00,24.00,0.00,251
1992-05-05,970595,23431958,24.30,24.30,24.00,24.00,0.00,307
1992-05-06,1712742,41085386,24.00,24.20,23.80,23.80,-0.20,437
1992-05-07,868763,20685022,23.80,24.00,23.70,23.90,0.10,301
1992-05-08,792358,18824766,23.80,24.00,23.60,24.00,0.10,326
1992-05-09,579269,13763208,24.00,24.00,23.60,23.70,-0.30,244
1992-05-11,2034000,47104400,23.50,23.50,23.00,23.10,-0.60,552
1992-05-12,1079416,24912706,23.10,23.30,23.00,23.10,0.00,441
1992-05-13,1123914,26086862,23.20,23.30,23.10,23.30,0.20,354
1992-05-14,3657707,87335645,23.40,24.20,23.30,23.90,0.60,1053
1992-05-15,1211545,28768185,23.80,24.00,23.50,23.50,-0.40,453
1992-05-16,3706771,89241572,23.50,24.40,23.50,24.30,0.80,922
1992-05-18,4998000,121946500,24.30,24.80,24.10,24.60,0.30,1019
1992-05-19,2939086,71977337,24.60,24.70,24.30,24.30,-0.30,710
1992-05-20,3960742,97541406,24.40,24.90,24.40,24.60,0.30,1016
1992-05-21,5575344,138295812,24.80,25.00,24.50,24.60,0.00,1545
1992-05-22,3081279,75023028,24.60,24.60,24.10,24.50,-0.10,859
1992-05-23,3906911,95243993,24.50,24.50,24.10,24.40,-0.10,1020
1992-05-25,2822000,68669400,24.40,24.40,24.20,24.20,-0.20,722
1992-05-26,3160300,75517443,24.10,24.20,23.60,23.80,-0.40,910
1992-05-27,2169099,51345977,23.70,23.80,23.60,23.60,-0.20,639
1992-05-28,7046857,169409918,23.60,24.50,23.60,24.10,0.50,1882
1992-05-29,4350106,104706876,24.10,24.30,23.90,24.10,0.00,1066
1992-05-30,2054412,49185395,24.10,24.10,23.80,23.80,-0.30,587
1992-06-01,2743000,64547400,23.70,23.80,23.20,23.40,-0.40,697
1992-06-02,2531293,58820236,23.40,23.40,23.10,23.20,-0.20,826
1992-06-03,11430975,269288135,23.20,24.00,23.20,23.80,0.60,2685
1992-06-04,5630986,131777178,23.80,23.80,23.10,23.10,-0.70,1444
1992-06-08,6704982,154630288,23.10,23.30,22.80,22.80,-0.30,1745
1992-06-09,7333403,168733441,22.80,23.50,22.60,23.10,0.30,1805
1992-06-10,7516488,172982425,23.00,23.20,22.80,23.00,-0.10,1632
1992-06-11,4389366,100331288,23.00,23.10,22.70,22.70,-0.30,1093
1992-06-12,6521627,149812248,22.80,23.10,22.80,22.90,0.20,1457
1992-06-13,6233829,143791676,23.00,23.30,22.80,23.10,0.20,1484
1992-06-15,17862000,420262900,23.10,23.90,23.10,23.40,0.30,3840
1992-06-16,23493257,565843302,23.60,24.50,23.60,23.90,0.50,5852
1992-06-17,22052927,538675693,24.40,24.80,24.00,24.10,0.20,4881
1992-06-18,10147549,242646732,24.10,24.30,23.60,23.80,-0.30,2497
1992-06-19,9255271,218349633,23.80,24.00,23.20,23.20,-0.60,2373
1992-06-20,7621476,178871338,23.20,23.80,23.20,23.30,0.10,2116
1992-06-22,14836000,340858000,23.30,23.30,22.80,22.90,-0.40,3255
1992-06-23,13785974,315625301,22.90,23.30,22.50,22.50,-0.40,4108
1992-06-24,13152451,296387854,22.60,22.90,22.20,22.30,-0.20,3325
1992-06-25,16796155,386989945,22.40,23.50,22.40,22.60,0.30,3876
1992-06-26,10659791,236360102,22.60,22.90,21.80,21.90,-0.70,2462
1992-06-27,4539667,99292329,21.90,22.10,21.80,21.80,-0.10,1141
1992-06-29,6802000,146442500,21.80,21.90,21.30,21.50,-0.30,1378
1992-06-30,3187922,68616572,21.50,21.70,21.40,21.40,-0.10,918
1992-07-02,4455307,95862379,21.40,21.90,21.20,21.40,0.00,1135
1992-07-03,2571531,55454236,21.50,21.80,21.40,21.40,0.00,658
1992-07-04,1546986,33321706,21.60,21.70,21.40,21.40,0.00,473
1992-07-06,3802000,81119300,21.60,21.70,21.20,21.30,-0.10,954
1992-07-07,4753878,99963582,21.30,21.40,20.60,20.90,-0.40,1201
1992-07-08,7455020,150310999,20.80,20.80,19.80,20.00,-0.90,1924
1992-07-09,5858515,117310286,20.00,20.40,19.90,19.90,-0.10,1285
1992-07-10,3873140,77400614,20.00,20.10,19.90,20.00,0.10,940
1992-07-11,5712623,117627584,20.10,21.00,20.00,20.70,0.70,1206
1992-07-13,5089000,103295100,20.80,20.80,20.00,20.00,-0.70,1074
1992-07-14,4083776,82758649,20.30,20.50,20.00,20.30,0.30,804
1992-07-15,7051483,145836865,20.50,21.00,20.40,20.50,0.20,1504
1992-07-16,4110276,84214492,20.60,20.70,20.20,20.40,-0.10,868
1992-07-17,4038730,81648004,20.50,20.50,20.00,20.10,-0.30,870
1992-07-18,4150975,82937412,20.00,20.20,19.90,19.90,-0.20,909
1992-07-20,5546000,110791600,20.00,20.20,19.80,19.90,0.00,1139
1992-07-21,6607935,129094143,19.90,20.00,19.20,19.40,-0.50,1561
1992-07-22,7309784,142837117,19.50,19.90,19.30,19.80,0.40,1487
1992-07-23,9424724,180113399,19.50,19.50,18.80,18.90,-0.90,2153
1992-07-24,5496463,104196619,19.00,19.30,18.70,18.90,0.00,1269
1992-07-25,3655031,68851870,18.90,19.00,18.70,18.70,-0.20,930
1992-07-27,4086000,76873500,18.90,19.00,18.50,18.50,-0.20,988
1992-07-28,5170620,95786860,18.50,18.70,18.40,18.40,-0.10,1217
1992-07-29,4900545,89754454,18.50,18.50,18.20,18.20,-0.20,1125
1992-07-30,4066302,75616945,18.30,18.90,18.30,18.60,0.40,1019
1992-07-31,4785531,90059708,18.70,19.00,18.70,18.70,0.10,1156
1992-08-01,2556601,47667135,18.80,18.90,18.50,18.50,-0.20,636
1992-08-03,2156000,39630400,18.50,18.60,18.30,18.30,-0.20,581
1992-08-04,1513047,27777136,18.40,18.50,18.30,18.50,0.20,425
1992-08-05,1400891,25957943,18.60,18.60,18.50,18.50,0.00,440
1992-08-06,2285606,42145208,18.60,18.60,18.30,18.30,-0.20,636
1992-08-07,3128267,56825952,18.30,18.30,18.10,18.10,-0.20,790
1992-08-08,2162204,38943989,18.10,18.10,17.90,17.90,-0.20,630
1992-08-10,3478000,61511900,17.90,17.90,17.60,17.70,-0.20,891
1992-08-11,2614362,45909988,17.50,17.70,17.50,17.60,-0.10,707
1992-08-12,3468423,59849091,17.60,17.60,17.10,17.10,-0.50,915
1992-08-13,3346951,57406186,17.10,17.40,17.00,17.10,0.00,768
1992-08-14,1606547,27561479,17.10,17.30,17.10,17.10,0.00,461
1992-08-15,2455527,42152347,17.20,17.30,17.10,17.10,0.00,546
1992-08-17,5831000,96979900,17.10,17.10,16.50,16.50,-0.60,1212
1992-08-18,4465605,74152540,16.50,16.70,16.50,16.70,0.20,1022
1992-08-19,3547264,59045776,16.70,16.80,16.50,16.50,-0.20,827
1992-08-20,3887948,63445060,16.10,16.70,16.10,16.30,-0.20,881
1992-08-21,3244811,53876493,16.60,16.80,16.40,16.80,0.50,783
1992-08-22,5133355,86580484,16.80,17.00,16.60,16.70,-0.10,1063
1992-08-24,5750000,99239700,17.00,17.50,16.90,17.20,0.50,1281
1992-08-25,5508906,94460227,17.50,17.60,16.70,16.80,-0.40,1078
1992-08-26,2480314,41334518,16.80,16.90,16.60,16.70,-0.10,595
1992-08-27,2432534,40809150,16.70,16.90,16.60,16.60,-0.10,552
1992-08-28,9316610,161077881,16.60,17.70,16.50,17.70,1.10,1716
1992-08-31,18981202,340061174,17.90,18.20,17.60,17.80,0.10,3024
1992-09-01,5403852,95342038,17.80,17.90,17.50,17.50,-0.30,1095
1992-09-02,3505927,61294559,17.60,17.70,17.30,17.30,-0.20,768
1992-09-03,7523892,130697985,17.30,17.70,17.00,17.00,-0.30,1253
1992-09-07,7748490,131544984,17.00,17.20,16.80,16.80,-0.20,1202
1992-09-08,3889923,64836644,16.70,16.90,16.60,16.60,-0.20,798
1992-09-09,1673865,27963012,16.70,16.90,16.60,16.90,0.30,490
1992-09-10,1879998,31612066,16.90,16.90,16.70,16.90,0.00,453
1992-09-14,3250125,54573036,16.70,16.90,16.50,16.90,0.00,704
1992-09-15,22604676,398215417,16.90,18.00,16.70,18.00,1.10,2842
1992-09-16,18360955,320261212,18.00,18.00,17.10,17.20,-0.80,2683
1992-09-17,14770242,239273939,16.00,16.50,16.00,16.10,-1.10,2894
1992-09-18,11320460,186056822,15.60,16.90,15.60,16.70,0.60,2196
1992-09-19,12430982,211351708,16.70,17.30,16.70,17.00,0.30,2406
1992-09-21,6670000,111393500,16.70,16.90,16.50,16.60,-0.40,1433
1992-09-22,4429067,74645281,16.70,17.10,16.70,16.80,0.20,1066
1992-09-23,4479318,76092251,16.80,17.20,16.80,16.90,0.10,980
1992-09-24,5720070,97558440,16.90,17.30,16.80,17.20,0.30,1200
1992-09-25,12854357,220281926,17.20,17.40,16.90,17.10,-0.10,1450
1992-09-26,6801991,113601651,17.00,17.00,16.50,16.60,-0.50,1358
1992-09-29,4289000,72135700,16.80,17.00,16.60,17.00,0.40,803
1992-09-30,7350204,126014825,17.10,17.30,17.00,17.20,0.20,1485
1992-10-01,8096722,138899857,17.20,17.40,17.00,17.20,0.00,1635
1992-10-02,11673178,202399553,17.30,17.50,17.10,17.50,0.30,2152
1992-10-03,15352056,272968645,17.60,18.00,17.50,17.50,0.00,2998
1992-10-05,8516000,149863400,17.50,17.80,17.50,17.50,0.00,1572
1992-10-06,8024853,136799168,17.20,17.30,16.80,16.80,-0.70,1703
1992-10-07,3357980,57303870,17.00,17.20,16.90,17.00,0.20,693
1992-10-08,5340300,91544810,17.10,17.40,17.00,17.20,0.20,940
1992-10-09,4248384,72265888,17.20,17.20,16.80,16.90,-0.30,859
1992-10-12,3082804,52635345,17.00,17.20,17.00,17.20,0.30,566
1992-10-13,2802769,48004692,17.20,17.30,17.00,17.20,0.00,623
1992-10-14,3765000,64940900,17.20,17.30,17.20,17.30,0.10,803
1992-10-15,11464000,200822200,17.40,17.60,17.40,17.60,0.30,2128
1992-10-16,7403000,123901600,16.80,16.80,16.60,16.60,-1.00,1536
1992-10-17,5939144,99522340,16.70,16.90,16.60,16.60,0.00,1021
1992-10-19,3052000,50970900,16.70,16.80,16.60,16.60,0.00,679
1992-10-20,3145073,52009981,16.60,16.70,16.40,16.60,0.00,850
1992-10-21,1993245,32676589,16.50,16.50,16.30,16.30,-0.30,547
1992-10-22,1897782,31141512,16.40,16.50,16.30,16.40,0.10,485
1992-10-23,1923826,31422597,16.50,16.60,16.30,16.30,-0.10,449
1992-10-24,1541794,25194004,16.30,16.40,16.30,16.40,0.10,356
1992-10-27,1422000,23189300,16.40,16.40,16.20,16.20,-0.20,317
1992-10-28,2668345,43110781,16.20,16.40,16.00,16.20,0.00,573
1992-10-29,1626836,26491190,16.40,16.40,16.20,16.20,0.00,422
1992-10-30,1491118,23997570,16.10,16.20,16.00,16.20,0.00,404
1992-11-02,2765916,44353261,16.20,16.20,15.90,16.00,-0.20,676
1992-11-03,2829746,45167111,16.00,16.10,15.90,15.90,-0.10,573
1992-11-04,2615104,41425717,15.90,16.00,15.80,15.80,-0.10,597
1992-11-05,2952405,47091074,15.80,16.10,15.80,16.10,0.30,620
1992-11-06,1486221,23631391,16.00,16.00,15.80,15.80,-0.30,340
1992-11-07,2056780,32794187,15.80,16.00,15.80,15.90,0.10,409
1992-11-09,2826000,44780200,16.00,16.00,15.70,15.90,0.00,473
1992-11-10,1223546,19489516,15.90,16.00,15.80,15.90,0.00,316
1992-11-11,14593788,235094691,15.80,16.50,15.70,16.20,0.30,2428
1992-11-13,2878237,46202166,16.20,16.20,16.00,16.00,-0.20,726
1992-11-14,4332026,69043107,16.00,16.10,15.80,15.90,-0.10,732
1992-11-16,3636000,57941100,15.90,16.10,15.80,15.80,-0.10,697
1992-11-17,4274253,67648318,15.90,16.00,15.80,15.80,0.00,811
1992-11-18,3455551,55266540,15.90,16.10,15.80,16.00,0.20,739
1992-11-19,7429741,120547830,16.00,16.40,16.00,16.20,0.20,1409
1992-11-20,6385398,103789626,16.20,16.40,16.10,16.40,0.20,947
1992-11-21,3350156,54460704,16.30,16.40,16.20,16.20,-0.20,524
1992-11-23,5139000,82669900,16.20,16.30,16.00,16.00,-0.20,627
1992-11-24,3793825,60471347,16.00,16.10,15.90,15.90,-0.10,581
1992-11-25,4642067,73731142,16.00,16.00,15.80,15.90,0.00,537
1992-11-26,6613634,105407961,15.90,16.10,15.80,15.90,0.00,747
1992-11-27,3863548,61420347,15.90,16.00,15.80,15.90,0.00,533
1992-11-28,1528432,24436535,16.00,16.10,15.90,16.00,0.10,346
1992-11-30,3257000,52313900,16.00,16.20,15.90,16.00,0.00,626
1992-12-01,3031838,48105049,16.00,16.00,15.80,15.90,-0.10,521
1992-12-02,1639611,25930128,15.90,16.00,15.80,15.80,-0.10,407
1992-12-03,2630675,41468061,15.80,15.90,15.70,15.70,-0.10,601
1992-12-04,3995260,62766800,15.70,15.80,15.60,15.70,0.00,669
1992-12-05,4546617,72741200,15.80,16.20,15.80,16.00,0.30,783
1992-12-07,5541000,89214200,16.10,16.20,16.00,16.10,0.10,776
1992-12-08,8119117,131943838,16.20,16.40,16.10,16.30,0.20,1568
1992-12-09,7239002,118154732,16.30,16.40,16.20,16.20,-0.10,1250
1992-12-10,7287373,119151818,16.30,16.50,16.20,16.20,0.00,1238
1992-12-11,2826506,45493839,16.20,16.30,16.00,16.00,-0.20,527
1992-12-12,4095771,66719800,16.10,16.40,16.10,16.20,0.20,802
1992-12-14,3645000,58460200,16.20,16.20,16.00,16.00,-0.20,636
1992-12-15,1595693,25473872,16.00,16.10,15.90,15.90,-0.10,399
1992-12-16,2172556,34570972,16.00,16.00,15.80,15.80,-0.10,499
1992-12-17,2423330,38361813,15.80,15.90,15.80,15.80,0.00,593
1992-12-18,5242563,82721823,15.80,15.90,15.70,15.70,-0.10,991
1992-12-21,8037920,123560267,15.70,15.70,15.00,15.40,-0.30,1430
1992-12-22,3852072,59101885,15.50,15.50,15.30,15.30,-0.10,667
1992-12-23,7806063,117113795,15.20,15.20,14.90,14.90,-0.40,1458
1992-12-24,3697828,55470128,15.00,15.10,14.90,14.95,0.05,690
1992-12-28,4531660,67566402,15.00,15.10,14.75,14.80,-0.15,827
1992-12-29,5250490,78065775,14.80,15.00,14.80,15.00,0.20,687
1993-01-05,2643000,39540200,15.10,15.10,14.80,14.80,-0.20,501
1993-01-06,4393786,63476183,14.80,14.80,14.20,14.25,-0.55,868
1993-01-07,4639465,65891610,14.25,14.40,14.00,14.10,-0.15,740
1993-01-08,2956150,41707425,14.15,14.20,14.00,14.10,0.00,613
1993-01-09,2905697,41729600,14.20,14.50,14.20,14.40,0.30,531
1993-01-11,2524000,35742950,14.40,14.40,14.10,14.10,-0.30,520
1993-01-12,6987086,98038787,14.10,14.20,13.95,14.10,0.00,940
1993-01-13,3198956,44845387,14.10,14.10,13.95,14.00,-0.10,536
1993-01-14,3270801,46288113,14.00,14.25,14.00,14.20,0.20,607
1993-01-15,7758820,111780139,14.30,14.60,14.30,14.30,0.10,1230
1993-01-16,3038562,43519395,14.40,14.40,14.20,14.30,0.00,562
1993-01-18,2720000,38994550,14.35,14.40,14.30,14.30,0.00,560
1993-01-19,6347653,91877723,14.30,14.60,14.30,14.45,0.15,1061
1993-01-27,4038000,57202000,14.45,14.45,14.00,14.00,-0.45,683
1993-01-28,2620913,36707600,14.00,14.10,13.95,14.10,0.10,482
1993-01-29,2407091,33582809,14.00,14.05,13.90,13.95,-0.15,454
1993-01-30,2885587,41190989,14.25,14.40,14.10,14.30,0.35,598
1993-02-01,14049000,207659750,14.40,15.20,14.40,15.00,0.70,2267
1993-02-02,13326598,200409984,15.10,15.40,14.80,15.00,0.00,2192
1993-02-03,10453582,158604253,15.10,15.40,15.00,15.10,0.10,1704
1993-02-04,5850003,88608338,15.20,15.30,15.00,15.10,0.00,1063
1993-02-05,5363419,81173392,15.20,15.30,15.00,15.00,-0.10,995
1993-02-06,6279315,95074919,15.10,15.20,15.00,15.10,0.10,1086
1993-02-08,4466000,67557800,15.10,15.30,15.00,15.10,0.00,806
1993-02-09,5943417,89141414,15.10,15.20,14.90,14.90,-0.20,846
1993-02-10,7124420,106607648,15.00,15.20,14.70,14.70,-0.20,1127
1993-02-11,2568069,37879940,14.70,14.90,14.70,14.75,0.05,546
1993-02-12,8003528,120872353,14.80,15.30,14.80,15.20,0.45,1350
1993-02-13,19453690,304022866,15.40,16.00,15.20,15.90,0.70,2886
1993-02-15,22877000,368037100,15.90,16.40,15.80,15.80,-0.10,3275
1993-02-16,10377390,162373338,15.90,16.00,15.50,15.50,-0.30,1712
1993-02-17,10987156,173789062,15.50,16.00,15.50,16.00,0.50,1731
1993-02-18,11844558,189372649,16.10,16.20,15.70,15.80,-0.20,1895
1993-02-19,5956000,94423000,15.80,16.00,15.70,15.80,0.00,1014
1993-02-20,12413000,200399400,15.90,16.30,15.90,16.30,0.50,1914
1993-02-22,25714000,424770600,16.40,16.90,16.10,16.70,0.70,3367
1993-02-23,26019323,436783874,16.80,17.20,16.50,16.60,-0.10,3697
1993-02-24,15531522,261851383,16.80,17.20,16.50,16.60,0.00,2352
1993-02-25,11963509,199578182,16.70,16.90,16.60,16.60,0.00,1314
1993-02-26,18270281,307495469,16.80,17.00,16.70,16.80,0.20,2119
1993-02-27,17369373,296070844,17.00,17.20,16.80,17.00,0.20,2312
1993-03-01,27334000,481101500,17.00,18.00,17.00,17.80,0.80,3447
1993-03-02,26891792,476356247,18.20,18.50,17.00,17.20,-0.60,4079
1993-03-03,18330335,322632650,17.50,18.00,17.20,18.00,0.80,2520
1993-03-04,27935397,503938707,18.20,18.30,17.60,18.20,0.20,3409
1993-03-05,14405288,257377628,18.30,18.30,17.50,17.50,-0.70,2269
1993-03-06,8285065,144872805,17.50,17.70,17.20,17.60,0.10,1348
1993-03-08,8561000,149453100,17.60,17.80,17.20,17.30,-0.30,1322
1993-03-09,9331783,159536811,17.30,17.40,16.90,17.10,-0.20,1531
1993-03-10,7345436,126412216,17.10,17.50,17.00,17.20,0.10,1294
1993-03-11,31131586,567536893,17.50,18.40,17.50,18.40,1.20,4250
1993-03-12,61736791,1187372304,19.50,19.50,18.80,18.80,0.40,7768
1993-03-13,24838390,458268999,18.70,18.70,18.00,18.20,-0.60,2758
1993-03-15,41198000,784239700,18.20,19.40,18.20,19.40,1.20,4961
1993-03-16,62610244,1256864844,19.70,20.50,19.40,19.70,0.30,6777
1993-03-17,29169401,564187659,19.80,20.00,19.00,19.30,-0.40,3164
1993-03-18,28195867,542785273,19.30,19.50,19.00,19.20,-0.10,3135
1993-03-19,26747703,512773069,19.50,19.50,18.70,18.70,-0.50,3165
1993-03-20,21781896,414965276,18.60,19.50,18.60,19.50,0.80,2779
1993-03-22,17796000,344134900,19.50,19.70,19.00,19.20,-0.30,2232
1993-03-23,15795191,301544293,19.40,19.40,18.80,18.80,-0.40,2423
1993-03-24,10247542,193279423,18.80,19.10,18.70,18.90,0.10,1602
1993-03-25,8994129,169788489,18.80,19.10,18.70,18.70,-0.20,1608
1993-03-26,10176021,188925578,18.80,18.90,18.40,18.40,-0.30,1636
1993-03-27,15674592,293208609,18.50,19.00,18.50,18.90,0.50,1885
1993-03-30,19959000,379229200,19.00,19.20,18.60,18.80,-0.10,2369
1993-03-31,28480353,548591925,19.00,19.50,19.00,19.20,0.40,3530
1993-04-01,18641006,355730498,19.30,19.30,18.80,18.80,-0.40,2884
1993-04-02,19953357,380850196,19.00,19.20,18.90,19.20,0.40,2927
1993-04-03,17282738,332764023,19.40,19.40,19.10,19.30,0.10,2750
1993-04-07,42456000,845300000,19.50,20.30,19.40,20.10,0.80,6206
1993-04-08,23645898,465617564,20.10,20.10,19.40,19.60,-0.50,3277
1993-04-09,12928225,249437927,19.60,19.60,19.00,19.00,-0.60,2203
1993-04-10,12425301,234773416,19.20,19.20,18.70,18.70,-0.30,1994
1993-04-12,6609000,122925400,18.70,18.70,18.50,18.60,-0.10,1226
1993-04-13,9722137,178195594,18.60,18.70,17.90,17.90,-0.70,1556
1993-04-14,11987941,214888355,17.90,18.20,17.70,17.70,-0.20,1878
1993-04-15,10096432,179973112,17.90,18.10,17.60,18.10,0.40,1392
1993-04-16,10325354,183717694,18.10,18.20,17.40,17.40,-0.70,1722
1993-04-17,10948204,187794187,17.30,17.40,17.00,17.20,-0.20,1746
1993-04-19,5982000,104661200,17.30,17.70,17.30,17.50,0.30,1139
1993-04-20,6888942,118916701,17.60,17.60,17.00,17.20,-0.30,1208
