日期,時間戳,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
1992-05-28,706982400,7046857,169409918,23.60,24.50,23.60,24.10,0.50,1882
1992-05-29,707068800,4350106,104706876,24.10,24.30,23.90,24.10,0.00,1066
1992-05-30,707155200,2054412,49185395,24.10,24.10,23.80,23.80,-0.30,587
1992-06-01,707328000,2743000,64547400,23.70,23.80,23.20,23.40,-0.40,697
1992-06-02,707414400,2531293,58820236,23.40,23.40,23.10,23.20,-0.20,826
1992-06-03,707500800,11430975,269288135,23.20,24.00,23.20,23.80,0.60,2685
1992-06-04,707587200,5630986,131777178,23.80,23.80,23.10,23.10,-0.70,1444
1992-06-08,707932800,6704982,154630288,23.10,23.30,22.80,22.80,-0.30,1745
1992-06-09,708019200,7333403,168733441,22.80,23.50,22.60,23.10,0.30,1805
1992-06-10,708105600,7516488,172982425,23.00,23.20,22.80,23.00,-0.10,1632
1992-06-11,708192000,4389366,100331288,23.00,23.10,22.70,22.70,-0.30,1093
1992-06-12,708278400,6521627,149812248,22.80,23.10,22.80,22.90,0.20,1457
1992-06-13,708364800,6233829,143791676,23.00,23.30,22.80,23.10,0.20,1484
1992-06-15,708537600,17862000,420262900,23.10,23.90,23.10,23.40,0.30,3840
1992-06-16,708624000,23493257,565843302,23.60,24.50,23.60,23.90,0.50,5852
1992-06-17,708710400,22052927,538675693,24.40,24.80,24.00,24.10,0.20,4881
1992-06-18,708796800,10147549,242646732,24.10,24.30,23.60,23.80,-0.30,2497
1992-06-19,708883200,9255271,218349633,23.80,24.00,23.20,23.20,-0.60,2373
1992-06-20,708969600,7621476,178871338,23.20,23.80,23.20,23.30,0.10,2116
1992-06-22,709142400,14836000,340858000,23.30,23.30,22.80,22.90,-0.40,3255
1992-06-23,709228800,13785974,315625301,22.90,23.30,22.50,22.50,-0.40,4108
1992-06-24,709315200,13152451,296387854,22.60,22.90,22.20,22.30,-0.20,3325
1992-06-25,709401600,16796155,386989945,22.40,23.50,22.40,22.60,0.30,3876
1992-06-26,709488000,10659791,236360102,22.60,22.90,21.80,21.90,-0.70,2462
1992-06-27,709574400,4539667,99292329,21.90,22.10,21.80,21.80,-0.10,1141
1992-06-29,709747200,6802000,146442500,21.80,21.90,21.30,21.50,-0.30,1378
1992-06-30,709833600,3187922,68616572,21.50,21.70,21.40,21.40,-0.10,918
1992-07-02,710006400,4455307,95862379,21.40,21.90,21.20,21.40,0.00,1135
1992-07-03,710092800,2571531,55454236,21.50,21.80,21.40,21.40,0.00,658
1992-07-04,710179200,1546986,33321706,21.60,21.70,21.40,21.40,0.00,473
1992-07-06,710352000,3802000,81119300,21.60,21.70,21.20,21.30,-0.10,954
1992-07-07,710438400,4753878,99963582,21.30,21.40,20.60,20.90,-0.40,1201
1992-07-08,710524800,7455020,150310999,20.80,20.80,19.80,20.00,-0.90,1924
1992-07-09,710611200,5858515,117310286,20.00,20.40,19.90,19.90,-0.10,1285
1992-07-10,710697600,3873140,77400614,20.00,20.10,19.90,20.00,0.10,940
1992-07-11,710784000,5712623,117627584,20.10,21.00,20.00,20.70,0.70,1206
1992-07-13,710956800,5089000,103295100,20.80,20.80,20.00,20.00,-0.70,1074
1992-07-14,711043200,4083776,82758649,20.30,20.50,20.00,20.30,0.30,804
1992-07-15,711129600,7051483,145836865,20.50,21.00,20.40,20.50,0.20,1504
1992-07-16,711216000,4110276,84214492,20.60,20.70,20.20,20.40,-0.10,868
1992-07-17,711302400,4038730,81648004,20.50,20.50,20.00,20.10,-0.30,870
1992-07-18,711388800,4150975,82937412,20.00,20.20,19.90,19.90,-0.20,909
1992-07-20,711561600,5546000,110791600,20.00,20.20,19.80,19.90,0.00,1139
1992-07-21,711648000,6607935,129094143,19.90,20.00,19.20,19.40,-0.50,1561
1992-07-22,711734400,7309784,142837117,19.50,19.90,19.30,19.80,0.40,1487
1992-07-23,711820800,9424724,180113399,19.50,19.50,18.80,18.90,-0.90,2153
1992-07-24,711907200,5496463,104196619,19.00,19.30,18.70,18.90,0.00,1269
1992-07-25,711993600,3655031,68851870,18.90,19.00,18.70,18.70,-0.20,930
1992-07-27,712166400,4086000,76873500,18.90,19.00,18.50,18.50,-0.20,988
1992-07-28,712252800,5170620,95786860,18.50,18.70,18.40,18.40,-0.10,1217
1992-07-29,712339200,4900545,89754454,18.50,18.50,18.20,18.20,-0.20,1125
1992-07-30,712425600,4066302,75616945,18.30,18.90,18.30,18.60,0.40,1019
1992-07-31,712512000,4785531,90059708,18.70,19.00,18.70,18.70,0.10,1156
1992-09-01,715276800,5403852,95342038,17.80,17.90,17.50,17.50,-0.30,1095
1992-09-02,715363200,3505927,61294559,17.60,17.70,17.30,17.30,-0.20,768
1992-09-03,715449600,7523892,130697985,17.30,17.70,17.00,17.00,-0.30,1253
1992-09-07,715795200,7748490,131544984,17.00,17.20,16.80,16.80,-0.20,1202
1992-09-08,715881600,3889923,64836644,16.70,16.90,16.60,16.60,-0.20,798
1992-09-09,715968000,1673865,27963012,16.70,16.90,16.60,16.90,0.30,490
1992-09-10,716054400,1879998,31612066,16.90,16.90,16.70,16.90,0.00,453
1992-09-14,716400000,3250125,54573036,16.70,16.90,16.50,16.90,0.00,704
1992-09-15,716486400,22604676,398215417,16.90,18.00,16.70,18.00,1.10,2842
1992-09-16,716572800,18360955,320261212,18.00,18.00,17.10,17.20,-0.80,2683
1992-09-17,716659200,14770242,239273939,16.00,16.50,16.00,16.10,-1.10,2894
1992-09-18,716745600,11320460,186056822,15.60,16.90,15.60,16.70,0.60,2196
1992-09-19,716832000,12430982,211351708,16.70,17.30,16.70,17.00,0.30,2406
1992-09-21,717004800,6670000,111393500,16.70,16.90,16.50,16.60,-0.40,1433
1992-09-22,717091200,4429067,74645281,16.70,17.10,16.70,16.80,0.20,1066
1992-09-23,717177600,4479318,76092251,16.80,17.20,16.80,16.90,0.10,980
1992-09-24,717264000,5720070,97558440,16.90,17.30,16.80,17.20,0.30,1200
1992-09-25,717350400,12854357,220281926,17.20,17.40,16.90,17.10,-0.10,1450
1992-09-26,717436800,6801991,113601651,17.00,17.00,16.50,16.60,-0.50,1358
1992-09-29,717696000,4289000,72135700,16.80,17.00,16.60,17.00,0.40,803
1992-09-30,717782400,7350204,126014825,17.10,17.30,17.00,17.20,0.20,1485
1992-10-01,717868800,8096722,138899857,17.20,17.40,17.00,17.20,0.00,1635
1992-10-02,717955200,11673178,202399553,17.30,17.50,17.10,17.50,0.30,2152
1992-10-03,718041600,15352056,272968645,17.60,18.00,17.50,17.50,0.00,2998
1992-10-05,718214400,8516000,149863400,17.50,17.80,17.50,17.50,0.00,1572
1992-10-06,718300800,8024853,136799168,17.20,17.30,16.80,16.80,-0.70,1703
1992-10-07,718387200,3357980,57303870,17.00,17.20,16.90,17.00,0.20,693
1992-10-08,718473600,5340300,91544810,17.10,17.40,17.00,17.20,0.20,940
1992-10-09,718560000,4248384,72265888,17.20,17.20,16.80,16.90,-0.30,859
1992-10-12,718819200,3082804,52635345,17.00,17.20,17.00,17.20,0.30,566
1992-10-13,718905600,2802769,48004692,17.20,17.30,17.00,17.20,0.00,623
1992-10-14,718992000,3765000,64940900,17.20,17.30,17.20,17.30,0.10,803
1992-10-15,719078400,11464000,200822200,17.40,17.60,17.40,17.60,0.30,2128
1992-10-16,719164800,7403000,123901600,16.80,16.80,16.60,16.60,-1.00,1536
1992-10-17,719251200,5939144,99522340,16.70,16.90,16.60,16.60,0.00,1021
1992-10-19,719424000,3052000,50970900,16.70,16.80,16.60,16.60,0.00,679
1992-10-20,719510400,3145073,52009981,16.60,16.70,16.40,16.60,0.00,850
1992-10-21,719596800,1993245,32676589,16.50,16.50,16.30,16.30,-0.30,547
1992-10-22,719683200,1897782,31141512,16.40,16.50,16.30,16.40,0.10,485
1992-10-23,719769600,1923826,31422597,16.50,16.60,16.30,16.30,-0.10,449
1992-10-24,719856000,1541794,25194004,16.30,16.40,16.30,16.40,0.10,356
1992-10-27,720115200,1422000,23189300,16.40,16.40,16.20,16.20,-0.20,317
1992-10-28,720201600,2668345,43110781,16.20,16.40,16.00,16.20,0.00,573
1992-10-29,720288000,1626836,26491190,16.40,16.40,16.20,16.20,0.00,422
1992-10-30,720374400,1491118,23997570,16.10,16.20,16.00,16.20,0.00,404
1992-11-02,720633600,2765916,44353261,16.20,16.20,15.90,16.00,-0.20,676
1992-11-03,720720000,2829746,45167111,16.00,16.10,15.90,15.90,-0.10,573
1992-11-04,720806400,2615104,41425717,15.90,16.00,15.80,15.80,-0.10,597
1992-11-05,720892800,2952405,47091074,15.80,16.10,15.80,16.10,0.30,620
1992-11-06,720979200,1486221,23631391,16.00,16.00,15.80,15.80,-0.30,340
1992-11-07,721065600,2056780,32794187,15.80,16.00,15.80,15.90,0.10,409
1992-11-09,721238400,2826000,44780200,16.00,16.00,15.70,15.90,0.00,473
1992-11-10,721324800,1223546,19489516,15.90,16.00,15.80,15.90,0.00,316
1992-11-11,721411200,14593788,235094691,15.80,16.50,15.70,16.20,0.30,2428
1992-11-13,721584000,2878237,46202166,16.20,16.20,16.00,16.00,-0.20,726
1992-11-14,721670400,4332026,69043107,16.00,16.10,15.80,15.90,-0.10,732
1992-11-16,721843200,3636000,57941100,15.90,16.10,15.80,15.80,-0.10,697
1992-11-17,721929600,4274253,67648318,15.90,16.00,15.80,15.80,0.00,811
1992-11-18,722016000,3455551,55266540,15.90,16.10,15.80,16.00,0.20,739
1992-11-19,722102400,7429741,120547830,16.00,16.40,16.00,16.20,0.20,1409
1992-11-20,722188800,6385398,103789626,16.20,16.40,16.10,16.40,0.20,947
1992-11-21,722275200,3350156,54460704,16.30,16.40,16.20,16.20,-0.20,524
1992-11-23,722448000,5139000,82669900,16.20,16.30,16.00,16.00,-0.20,627
1992-11-24,722534400,3793825,60471347,16.00,16.10,15.90,15.90,-0.10,581
1992-11-25,722620800,4642067,73731142,16.00,16.00,15.80,15.90,0.00,537
1992-11-26,722707200,6613634,105407961,15.90,16.10,15.80,15.90,0.00,747
1992-11-27,722793600,3863548,61420347,15.90,16.00,15.80,15.90,0.00,533
1992-11-28,722880000,1528432,24436535,16.00,16.10,15.90,16.00,0.10,346
1992-11-30,723052800,3257000,52313900,16.00,16.20,15.90,16.00,0.00,626
1992-12-01,723139200,3031838,48105049,16.00,16.00,15.80,15.90,-0.10,521
1992-12-02,723225600,1639611,25930128,15.90,16.00,15.80,15.80,-0.10,407
1992-12-03,723312000,2630675,41468061,15.80,15.90,15.70,15.70,-0.10,601
1992-12-04,723398400,3995260,62766800,15.70,15.80,15.60,15.70,0.00,669
1992-12-05,723484800,4546617,72741200,15.80,16.20,15.80,16.00,0.30,783
1992-12-07,723657600,5541000,89214200,16.10,16.20,16.00,16.10,0.10,776
1992-12-08,723744000,8119117,131943838,16.20,16.40,16.10,16.30,0.20,1568
1992-12-09,723830400,7239002,118154732,16.30,16.40,16.20,16.20,-0.10,1250
1992-12-10,723916800,7287373,119151818,16.30,16.50,16.20,16.20,0.00,1238
1992-12-11,724003200,2826506,45493839,16.20,16.30,16.00,16.00,-0.20,527
1992-12-12,724089600,4095771,66719800,16.10,16.40,16.10,16.20,0.20,802
1992-12-14,724262400,3645000,58460200,16.20,16.20,16.00,16.00,-0.20,636
1992-12-15,724348800,1595693,25473872,16.00,16.10,15.90,15.90,-0.10,399
1992-12-16,724435200,2172556,34570972,16.00,16.00,15.80,15.80,-0.10,499
1992-12-17,724521600,2423330,38361813,15.80,15.90,15.80,15.80,0.00,593
1992-12-18,724608000,5242563,82721823,15.80,15.90,15.70,15.70,-0.10,991
1992-12-21,724867200,8037920,123560267,15.70,15.70,15.00,15.40,-0.30,1430
1992-12-22,724953600,3852072,59101885,15.50,15.50,15.30,15.30,-0.10,667
1992-12-23,725040000,7806063,117113795,15.20,15.20,14.90,14.90,-0.40,1458
1992-12-24,725126400,3697828,55470128,15.00,15.10,14.90,14.95,0.05,690
1992-12-28,725472000,4531660,67566402,15.00,15.10,14.75,14.80,-0.15,827
1992-12-29,725558400,5250490,78065775,14.80,15.00,14.80,15.00,0.20,687
1993-01-05,726163200,2643000,39540200,15.10,15.10,14.80,14.80,-0.20,501
1993-01-06,726249600,4393786,63476183,14.80,14.80,14.20,14.25,-0.55,868
1993-01-07,726336000,4639465,65891610,14.25,14.40,14.00,14.10,-0.15,740
1993-01-08,726422400,2956150,41707425,14.15,14.20,14.00,14.10,0.00,613
1993-01-09,726508800,2905697,41729600,14.20,14.50,14.20,14.40,0.30,531
1993-01-11,726681600,2524000,35742950,14.40,14.40,14.10,14.10,-0.30,520
1993-01-12,726768000,6987086,98038787,14.10,14.20,13.95,14.10,0.00,940
1993-01-13,726854400,3198956,44845387,14.10,14.10,13.95,14.00,-0.10,536
1993-01-14,726940800,3270801,46288113,14.00,14.25,14.00,14.20,0.20,607
1993-01-15,727027200,7758820,111780139,14.30,14.60,14.30,14.30,0.10,1230
1993-01-16,727113600,3038562,43519395,14.40,14.40,14.20,14.30,0.00,562
1993-01-18,727286400,2720000,38994550,14.35,14.40,14.30,14.30,0.00,560
1993-01-19,727372800,6347653,91877723,14.30,14.60,14.30,14.45,0.15,1061
1993-01-27,728064000,4038000,57202000,14.45,14.45,14.00,14.00,-0.45,683
1993-01-28,728150400,2620913,36707600,14.00,14.10,13.95,14.10,0.10,482
1993-01-29,728236800,2407091,33582809,14.00,14.05,13.90,13.95,-0.15,454
1993-01-30,728323200,2885587,41190989,14.25,14.40,14.10,14.30,0.35,598
1993-02-01,728496000,14049000,207659750,14.40,15.20,14.40,15.00,0.70,2267
1993-02-02,728582400,13326598,200409984,15.10,15.40,14.80,15.00,0.00,2192
1993-02-03,728668800,10453582,158604253,15.10,15.40,15.00,15.10,0.10,1704
1993-02-04,728755200,5850003,88608338,15.20,15.30,15.00,15.10,0.00,1063
1993-02-05,728841600,5363419,81173392,15.20,15.30,15.00,15.00,-0.10,995
1993-02-06,728928000,6279315,95074919,15.10,15.20,15.00,15.10,0.10,1086
1993-02-08,729100800,4466000,67557800,15.10,15.30,15.00,15.10,0.00,806
1993-02-09,729187200,5943417,89141414,15.10,15.20,14.90,14.90,-0.20,846
1993-02-10,729273600,7124420,106607648,15.00,15.20,14.70,14.70,-0.20,1127
1993-02-11,729360000,2568069,37879940,14.70,14.90,14.70,14.75,0.05,546
1993-02-12,729446400,8003528,120872353,14.80,15.30,14.80,15.20,0.45,1350
1993-02-13,729532800,19453690,304022866,15.40,16.00,15.20,15.90,0.70,2886
1993-02-15,729705600,22877000,368037100,15.90,16.40,15.80,15.80,-0.10,3275
1993-02-16,729792000,10377390,162373338,15.90,16.00,15.50,15.50,-0.30,1712
1993-02-17,729878400,10987156,173789062,15.50,16.00,15.50,16.00,0.50,1731
1993-02-18,729964800,11844558,189372649,16.10,16.20,15.70,15.80,-0.20,1895
1993-02-19,730051200,5956000,94423000,15.80,16.00,15.70,15.80,0.00,1014
1993-02-20,730137600,12413000,200399400,15.90,16.30,15.90,16.30,0.50,1914
1993-02-22,730310400,25714000,424770600,16.40,16.90,16.10,16.70,0.70,3367
1993-02-23,730396800,26019323,436783874,16.80,17.20,16.50,16.60,-0.10,3697
1993-02-24,730483200,15531522,261851383,16.80,17.20,16.50,16.60,0.00,2352
1993-02-25,730569600,11963509,199578182,16.70,16.90,16.60,16.60,0.00,1314
1993-02-26,730656000,18270281,307495469,16.80,17.00,16.70,16.80,0.20,2119
1993-02-27,730742400,17369373,296070844,17.00,17.20,16.80,17.00,0.20,2312
1993-03-01,730915200,27334000,481101500,17.00,18.00,17.00,17.80,0.80,3447
1993-03-02,731001600,26891792,476356247,18.20,18.50,17.00,17.20,-0.60,4079
1993-03-03,731088000,18330335,322632650,17.50,18.00,17.20,18.00,0.80,2520
1993-03-04,731174400,27935397,503938707,18.20,18.30,17.60,18.20,0.20,3409
1993-03-05,731260800,14405288,257377628,18.30,18.30,17.50,17.50,-0.70,2269
1993-03-06,731347200,8285065,144872805,17.50,17.70,17.20,17.60,0.10,1348
1993-03-08,731520000,8561000,149453100,17.60,17.80,17.20,17.30,-0.30,1322
1993-03-09,731606400,9331783,159536811,17.30,17.40,16.90,17.10,-0.20,1531
1993-03-10,731692800,7345436,126412216,17.10,17.50,17.00,17.20,0.10,1294
1993-03-11,731779200,31131586,567536893,17.50,18.40,17.50,18.40,1.20,4250
1993-03-12,731865600,61736791,1187372304,19.50,19.50,18.80,18.80,0.40,7768
1993-03-13,731952000,24838390,458268999,18.70,18.70,18.00,18.20,-0.60,2758
1993-03-15,732124800,41198000,784239700,18.20,19.40,18.20,19.40,1.20,4961
1993-03-16,732211200,62610244,1256864844,19.70,20.50,19.40,19.70,0.30,6777
1993-03-17,732297600,29169401,564187659,19.80,20.00,19.00,19.30,-0.40,3164
1993-03-18,732384000,28195867,542785273,19.30,19.50,19.00,19.20,-0.10,3135
1993-03-19,732470400,26747703,512773069,19.50,19.50,18.70,18.70,-0.50,3165
1993-03-20,732556800,21781896,414965276,18.60,19.50,18.60,19.50,0.80,2779
1993-03-22,732729600,17796000,344134900,19.50,19.70,19.00,19.20,-0.30,2232
1993-03-23,732816000,15795191,301544293,19.40,19.40,18.80,18.80,-0.40,2423
1993-03-24,732902400,10247542,193279423,18.80,19.10,18.70,18.90,0.10,1602
1993-03-25,732988800,8994129,169788489,18.80,19.10,18.70,18.70,-0.20,1608
1993-03-26,733075200,10176021,188925578,18.80,18.90,18.40,18.40,-0.30,1636
1993-03-27,733161600,15674592,293208609,18.50,19.00,18.50,18.90,0.50,1885
1993-03-30,733420800,19959000,379229200,19.00,19.20,18.60,18.80,-0.10,2369
1993-03-31,733507200,28480353,548591925,19.00,19.50,19.00,19.20,0.40,3530
1993-04-01,733593600,18641006,355730498,19.30,19.30,18.80,18.80,-0.40,2884
1993-04-02,733680000,19953357,380850196,19.00,19.20,18.90,19.20,0.40,2927
1993-04-03,733766400,17282738,332764023,19.40,19.40,19.10,19.30,0.10,2750
1993-04-07,734112000,42456000,845300000,19.50,20.30,19.40,20.10,0.80,6206
1993-04-08,734198400,23645898,465617564,20.10,20.10,19.40,19.60,-0.50,3277
